participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.357778041,resources/alien1_norm.png,0.545291717,TRUE,TRUE,3,0.575735581,red,m,0.1947,alien2,TRUE,2,0.054113282,43,1,0.357778041,x,1.2279,0,110,110,110,1,0.545291717,0.357778041,0.466519079,0.463961387,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.563154971,resources/alien2_norm.png,0.323993397,TRUE,TRUE,3,0.554064402,red,m,0.2885,alien2,TRUE,3,0.681429765,43,0,0.323993397,m,0.5333,0,111,111,111,1,0.563154971,0.323993397,0.481244805,0.469580664,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien2_norm.png,0.343947487,resources/alien1_norm.png,0.564024248,TRUE,TRUE,3,0.920684431,red,x,0.1294,alien2,TRUE,3,0.572322469,43,0,0.343947487,x,0.6447,0,112,112,112,1,0.564024248,0.343947487,0.484575242,0.444113532,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.319841751,resources/alien1_norm.png,0.614090142,TRUE,TRUE,3,0.568634738,red,m,0.7455,alien2,TRUE,3,0.802795268,43,0,0.319841751,x,0.6876,0,113,113,113,1,0.614090142,0.319841751,0.485075938,0.431112029,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.46002207,resources/alien3_norm.png,0.498414866,TRUE,TRUE,2,0.801609226,purple,m,0.2548,alien3,TRUE,2,0.043836003,44,1,0.498414866,m,0.6651,0,114,114,114,1,0.634874305,0.344321909,0.498414866,0.46002207,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.350871794,resources/alien1_norm.png,0.63430206,TRUE,TRUE,3,0.410954676,red,m,0.2606,alien1,TRUE,2,0.023317743,45,1,0.63430206,m,0.8341,0,115,115,115,1,0.63430206,0.350871794,0.50555614,0.50377738,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.667644008,resources/alien2_norm.png,0.322684488,TRUE,TRUE,3,0.848183478,red,x,0.2718,alien1,TRUE,2,0.085742448,46,1,0.667644008,x,0.5687,0,116,116,116,1,0.667644008,0.322684488,0.513032791,0.495022894,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.487973293,resources/alien3_norm.png,0.512195794,TRUE,TRUE,2,0.016798232,purple,x,0.1386,alien3,TRUE,2,0.253089585,47,1,0.512195794,m,0.6433,0,117,117,117,1,0.707070434,0.309985121,0.512195794,0.487973293,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.532785457,resources/alien4_norm.png,0.496819543,TRUE,TRUE,2,0.953494393,purple,m,0.2614,alien3,TRUE,3,0.92578308,47,0,0.532785457,x,0.8399,0,118,118,118,1,0.689531897,0.361280529,0.532785457,0.496819543,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.701247287,resources/alien2_norm.png,0.368092264,TRUE,TRUE,3,0.419650608,red,m,0.2716,alien1,TRUE,3,0.703115965,47,0,0.701247287,x,0.4056,0,119,119,119,1,0.701247287,0.368092264,0.539732256,0.469358927,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.347461792,resources/alien1_norm.png,0.726052512,TRUE,TRUE,3,0.087272263,red,m,0.5244,alien2,TRUE,3,0.497900826,47,0,0.347461792,x,0.5167,0,120,120,120,1,0.726052512,0.347461792,0.566186762,0.434884628,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien2_norm.png,0.396484292,resources/alien1_norm.png,0.738030072,TRUE,TRUE,3,0.984946201,red,x,0.2482,alien2,TRUE,2,0.348019463,48,1,0.396484292,x,0.5346,0,121,121,121,1,0.738030072,0.396484292,0.596382899,0.439827083,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.72810507,resources/alien2_norm.png,0.423288174,TRUE,TRUE,3,0.849045573,red,x,0.4908,alien2,TRUE,2,0.257988305,49,1,0.423288174,m,0.9802,0,122,122,122,1,0.72810507,0.423288174,0.593281654,0.415803237,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.685307875,resources/alien2_norm.png,0.428141262,TRUE,TRUE,3,0.18064102,red,m,0.5165,alien2,TRUE,3,0.59826302,49,0,0.428141262,m,0.6045,0,123,123,123,1,0.685307875,0.428141262,0.614271373,0.469262118,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.677719855,resources/alien2_norm.png,0.443149426,TRUE,TRUE,3,0.036695688,red,m,0.3207,alien2,TRUE,3,0.979127099,49,0,0.443149426,m,0.9879,0,124,124,124,1,0.677719855,0.443149426,0.595787295,0.457012985,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien2_norm.png,0.465350228,resources/alien1_norm.png,0.656710467,TRUE,TRUE,3,0.769636776,red,x,0.0543,alien1,TRUE,3,0.773726818,49,0,0.656710467,m,1.0429,0,125,125,125,1,0.656710467,0.465350228,0.609400518,0.454510665,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien2_norm.png,0.513675801,resources/alien1_norm.png,0.658772828,TRUE,TRUE,3,0.729842749,red,x,0.0689,alien1,TRUE,3,0.976683322,49,0,0.658772828,m,0.9503,0,126,126,126,1,0.658772828,0.513675801,0.654267489,0.465484818,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.44903852,resources/alien1_norm.png,0.640716477,TRUE,TRUE,3,0.674995175,red,m,0.3661,alien2,TRUE,2,0.329662443,50,1,0.44903852,x,1.2013,0,127,127,127,1,0.640716477,0.44903852,0.649584213,0.482157085,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.510855905,resources/alien3_norm.png,0.646962345,TRUE,TRUE,2,0.63317172,purple,x,0.2525,alien3,TRUE,2,0.539322481,51,1,0.646962345,m,1.5083,0,128,128,128,1,0.635324725,0.478184618,0.646962345,0.510855905,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.655436374,resources/alien2_norm.png,0.460769008,TRUE,TRUE,3,0.329812423,red,m,0.3,alien2,TRUE,2,0.356249633,52,1,0.460769008,m,1.3924,0,129,129,129,1,0.655436374,0.460769008,0.653055224,0.489978701,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.61995362,resources/alien2_norm.png,0.453479399,TRUE,TRUE,3,0.603856037,red,m,0.2329,alien1,TRUE,3,0.757100105,52,0,0.61995362,x,0.8172,0,130,130,130,1,0.61995362,0.453479399,0.613362747,0.485033424,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.441274551,resources/alien1_norm.png,0.655513018,TRUE,TRUE,3,0.577653382,red,m,0.384,alien2,TRUE,2,0.183117925,53,1,0.441274551,x,0.4916,0,131,131,131,1,0.655513018,0.441274551,0.618264084,0.489467803,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.508589034,resources/alien3_norm.png,0.653320808,TRUE,TRUE,2,0.558156991,purple,x,0.3707,alien3,TRUE,2,0.584532047,54,1,0.653320808,m,1.1536,0,132,132,132,1,0.660323481,0.41905929,0.653320808,0.508589034,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.686863024,resources/alien2_norm.png,0.36029786,TRUE,TRUE,3,0.021494522,red,m,0.2045,alien2,TRUE,3,0.395029421,54,0,0.36029786,m,0.7715,0,133,133,133,1,0.686863024,0.36029786,0.634618889,0.523979081,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.561268839,resources/alien3_norm.png,0.653176435,TRUE,TRUE,2,0.154084001,purple,x,0.1942,alien3,TRUE,2,0.320026884,55,1,0.653176435,m,0.6215,0,134,134,134,1,0.648257727,0.358149581,0.653176435,0.561268839,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.625661179,resources/alien4_norm.png,0.547455663,TRUE,TRUE,2,0.840192393,purple,m,0.4419,alien3,TRUE,3,0.897512721,55,0,0.625661179,x,0.5872,0,135,135,135,1,0.675484334,0.357335645,0.625661179,0.547455663,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.597727276,resources/alien4_norm.png,0.553095273,TRUE,TRUE,2,0.878390172,purple,m,0.2059,alien3,TRUE,2,0.405617045,56,1,0.597727276,x,0.4628,0,136,136,136,1,0.694725982,0.348051174,0.597727276,0.553095273,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.375888693,resources/alien1_norm.png,0.725078908,TRUE,TRUE,3,0.017605008,red,m,0.3794,alien2,TRUE,2,0.069350415,57,1,0.375888693,x,0.8778,0,137,137,137,1,0.725078908,0.375888693,0.559411518,0.553266507,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.574857827,resources/alien3_norm.png,0.557477541,TRUE,TRUE,2,0.974408737,purple,m,0.2332,alien3,TRUE,3,0.588141738,57,0,0.557477541,m,0.4667,0,138,138,138,1,0.697747266,0.34815686,0.557477541,0.574857827,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.541784858,resources/alien4_norm.png,0.578979803,TRUE,TRUE,2,0.865129554,purple,m,0.0665,alien3,TRUE,2,0.23280447,58,1,0.541784858,x,0.4655,0,139,139,139,1,0.719369264,0.348908143,0.541784858,0.578979803,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.354944319,resources/alien1_norm.png,0.721925325,TRUE,TRUE,3,0.252254802,red,m,0.244,alien2,TRUE,3,0.62271856,58,0,0.354944319,x,1.4228,0,140,140,140,1,0.721925325,0.354944319,0.533963393,0.570999634,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.373817527,resources/alien1_norm.png,0.713795562,TRUE,TRUE,3,0.051942685,red,m,0.2494,alien2,TRUE,3,0.807429238,58,0,0.373817527,x,1.109,0,141,141,141,1,0.713795562,0.373817527,0.576751304,0.536742171,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.610349275,resources/alien3_norm.png,0.540791797,TRUE,TRUE,2,0.873315705,purple,m,0.3497,alien3,TRUE,3,0.589287702,58,0,0.540791797,m,0.8257,0,142,142,142,1,0.740517323,0.394054994,0.540791797,0.610349275,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.569468549,resources/alien4_norm.png,0.588139384,TRUE,TRUE,2,0.445794252,purple,x,0.1996,alien4,TRUE,3,0.787964604,58,0,0.588139384,m,1.5957,0,143,143,143,1,0.733170537,0.413737064,0.569468549,0.588139384,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.569967256,resources/alien3_norm.png,0.577054572,TRUE,TRUE,2,0.427611689,purple,x,0.1001,alien3,TRUE,3,0.87246531,58,0,0.577054572,m,0.8771,0,144,144,144,1,0.720948192,0.387869739,0.577054572,0.569967256,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.418056912,resources/alien1_norm.png,0.704160764,TRUE,TRUE,3,0.381180981,red,m,0.332,alien1,TRUE,2,0.056565486,59,1,0.704160764,m,1.0202,0,145,145,145,1,0.704160764,0.418056912,0.53629869,0.552036289,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.516810427,resources/alien3_norm.png,0.50086888,TRUE,TRUE,2,0.85209998,purple,m,0.3728,alien4,TRUE,3,0.790951743,59,0,0.516810427,x,0.716,0,146,146,146,1,0.707264373,0.380814472,0.50086888,0.516810427,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.382390844,resources/alien1_norm.png,0.689129267,TRUE,TRUE,3,0.6714873,red,m,0.3072,alien2,TRUE,2,0.153490576,60,1,0.382390844,x,0.8147,0,147,147,147,1,0.689129267,0.382390844,0.505993031,0.498941854,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.532689028,resources/alien3_norm.png,0.430119945,TRUE,TRUE,2,0.902528575,purple,m,0.4392,alien3,TRUE,2,0.084205489,61,1,0.430119945,m,0.6749,0,148,148,148,1,0.721410809,0.313154918,0.430119945,0.532689028,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.345847125,resources/alien1_norm.png,0.713441678,TRUE,TRUE,3,0.435357406,red,m,0.0703,alien1,TRUE,2,0.059299405,62,1,0.713441678,m,0.5323,0,149,149,149,1,0.713441678,0.345847125,0.421554333,0.543528828,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.839107837,purple,m,0.3587,alien3,TRUE,3,0.589512504,62,0,0.4,m,0.3866,0,150,150,150,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.151860523,red,m,0.0284,alien1,TRUE,2,0.350147118,63,1,0.7,x,0.9328,0,151,151,151,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.591436137,purple,x,0.2673,alien3,TRUE,3,0.762308842,63,0,0.4,x,0.5545,0,152,152,152,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.930696455,purple,m,0.1645,alien4,TRUE,2,0.068045644,64,1,0.6,x,0.4664,0,153,153,153,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.715870772,purple,m,0.3095,alien4,TRUE,2,0.293361417,65,1,0.6,x,0.684,0,154,154,154,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.368547992,purple,x,0.2153,alien4,TRUE,3,0.746944626,65,0,0.6,x,0.8179,0,155,155,155,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.230681998,purple,x,0.1068,alien4,TRUE,2,0.236519065,66,1,0.6,x,0.3119,0,156,156,156,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.672209939,purple,x,0.2286,alien4,TRUE,2,0.317888708,67,1,0.6,x,0.4338,0,157,157,157,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.17654834,purple,x,0.1463,alien4,TRUE,2,0.098635005,68,1,0.6,x,0.3955,0,158,158,158,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.883102278,red,x,0.2498,alien1,TRUE,2,0.646457239,69,1,0.7,x,1.0395,0,159,159,159,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.143971966,purple,x,0.1998,alien4,TRUE,3,0.762642571,69,0,0.6,m,0.6546,0,160,160,160,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.428542818,purple,x,0.3258,alien4,TRUE,2,0.117146695,70,1,0.6,x,0.7282,0,161,161,161,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.542020199,purple,x,0.2007,alien4,TRUE,2,0.423951028,71,1,0.6,m,0.5555,0,162,162,162,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.59243589,purple,x,0.3378,alien4,TRUE,2,0.092686644,72,1,0.6,x,1.265,0,163,163,163,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.407394398,purple,x,0.3533,alien4,TRUE,3,0.759661048,72,0,0.6,x,0.3873,0,164,164,164,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.346415633,purple,x,0.2092,alien4,TRUE,2,0.450155486,73,1,0.6,m,0.4958,0,165,165,165,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.706170514,red,x,0.1656,alien1,TRUE,3,0.987518338,73,0,0.7,x,0.8035,0,166,166,166,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.345930584,red,m,0.1336,alien1,TRUE,2,0.224051668,74,1,0.7,x,0.4424,0,167,167,167,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.368879825,red,m,0.3046,alien1,TRUE,3,0.909878559,74,0,0.7,m,0.7763,0,168,168,168,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.160742238,red,m,0.2708,alien1,TRUE,2,0.275627676,75,1,0.7,m,0.4249,0,169,169,169,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
