participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.58740035,resources/alien2_norm.png,0.337657948,TRUE,TRUE,3,0.138025815,red,m,0.2619,alien2,TRUE,2,0.314360786,77,1,0.337657948,m,0.817,0,110,110,110,1,0.58740035,0.337657948,0.619699199,0.393058165,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.619510259,resources/alien4_norm.png,0.416497809,TRUE,TRUE,2,0.994916267,purple,m,0.2608,alien3,TRUE,3,0.650218252,77,0,0.619510259,x,0.8037,0,111,111,111,1,0.559911302,0.359047055,0.619510259,0.416497809,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.411191307,resources/alien1_norm.png,0.545494272,TRUE,TRUE,3,0.693675627,red,m,0.0567,alien2,TRUE,3,0.484327724,77,0,0.411191307,x,0.5686,0,112,112,112,1,0.545494272,0.411191307,0.613611162,0.435958342,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.440247332,resources/alien1_norm.png,0.579246776,TRUE,TRUE,3,0.574100178,red,m,0.3508,alien2,TRUE,3,0.941280139,77,0,0.440247332,x,0.4827,0,113,113,113,1,0.579246776,0.440247332,0.637218142,0.452738616,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.583340322,resources/alien2_norm.png,0.425079018,TRUE,TRUE,3,0.433707839,red,m,0.5209,alien1,TRUE,2,0.229183989,78,1,0.583340322,x,0.6174,0,114,114,114,1,0.583340322,0.425079018,0.596355675,0.468325959,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.576655415,resources/alien4_norm.png,0.460870818,TRUE,TRUE,2,0.862183515,purple,m,0.2417,alien3,TRUE,2,0.392352999,79,1,0.576655415,x,1.027,0,115,115,115,1,0.604945689,0.434492892,0.576655415,0.460870818,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.586469122,resources/alien2_norm.png,0.411991774,TRUE,TRUE,3,0.412312367,red,m,0.2637,alien2,TRUE,2,0.382482698,80,1,0.411991774,m,0.6418,0,116,116,116,1,0.586469122,0.411991774,0.614935872,0.448255298,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.597680175,resources/alien2_norm.png,0.407781491,TRUE,TRUE,3,0.053962949,red,m,0.2333,alien2,TRUE,2,0.007004431,81,1,0.407781491,m,0.9477,0,117,117,117,1,0.597680175,0.407781491,0.642948289,0.438237026,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.602822322,resources/alien4_norm.png,0.404509124,TRUE,TRUE,2,0.805605621,purple,m,0.2498,alien3,TRUE,2,0.419942813,82,1,0.602822322,x,0.8035,0,118,118,118,1,0.607140369,0.404204885,0.602822322,0.404509124,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.380959241,resources/alien1_norm.png,0.645920283,TRUE,TRUE,3,0.048156102,red,m,0.2217,alien2,TRUE,3,0.645890326,82,0,0.380959241,x,0.5858,0,119,119,119,1,0.645920283,0.380959241,0.580273823,0.401051938,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.392859086,resources/alien1_norm.png,0.658547117,TRUE,TRUE,3,0.262113084,red,m,0.3909,alien1,TRUE,3,0.950095664,82,0,0.658547117,m,0.4348,0,120,120,120,1,0.658547117,0.392859086,0.631562859,0.412259552,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.604082121,resources/alien4_norm.png,0.395928975,TRUE,TRUE,2,0.896446625,purple,m,0.2037,alien3,TRUE,3,0.769559839,82,0,0.604082121,x,0.6164,0,121,121,121,1,0.650404676,0.360451327,0.604082121,0.395928975,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.673272533,resources/alien2_norm.png,0.355956285,TRUE,TRUE,3,0.576792324,red,m,0.2509,alien2,TRUE,2,0.093768037,83,1,0.355956285,m,0.6875,0,122,122,122,1,0.673272533,0.355956285,0.628665817,0.386308261,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.610103866,resources/alien4_norm.png,0.357718182,TRUE,TRUE,2,0.81681816,purple,m,0.273,alien4,TRUE,3,0.52906803,83,0,0.357718182,m,0.7593,0,123,123,123,1,0.670632873,0.327747525,0.610103866,0.357718182,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.344154365,resources/alien1_norm.png,0.657862677,TRUE,TRUE,3,0.226031475,red,m,0.2506,alien2,TRUE,3,0.586934943,83,0,0.344154365,x,0.4768,0,124,124,124,1,0.657862677,0.344154365,0.613229285,0.37097985,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.309658221,resources/alien1_norm.png,0.621544128,TRUE,TRUE,3,0.043710547,red,m,0.1045,alien1,TRUE,2,0.479421843,84,1,0.621544128,m,0.3509,0,125,125,125,1,0.621544128,0.309658221,0.610850875,0.381658026,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.609641124,resources/alien4_norm.png,0.398279361,TRUE,TRUE,2,0.949729265,purple,m,0.1626,alien3,TRUE,2,0.228587115,85,1,0.609641124,x,0.9977,0,126,126,126,1,0.638765158,0.331079162,0.609641124,0.398279361,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.626231969,resources/alien2_norm.png,0.317571318,TRUE,TRUE,3,0.50177065,red,m,0.2182,alien1,TRUE,2,0.112535621,86,1,0.626231969,x,0.7723,0,127,127,127,1,0.626231969,0.317571318,0.58487235,0.373544908,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.568265306,resources/alien4_norm.png,0.391101509,TRUE,TRUE,2,0.964476747,purple,m,0.2609,alien3,TRUE,2,0.436163607,87,1,0.568265306,x,1.0504,0,128,128,128,1,0.678718937,0.327327384,0.568265306,0.391101509,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.320525721,resources/alien1_norm.png,0.684288487,TRUE,TRUE,3,0.296393373,red,m,0.2217,alien2,TRUE,3,0.667107172,87,0,0.320525721,x,0.5768,0,129,129,129,1,0.684288487,0.320525721,0.597478578,0.421707366,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.43392991,resources/alien3_norm.png,0.601527307,TRUE,TRUE,2,0.773731369,purple,m,0.4288,alien3,TRUE,2,0.221139709,88,1,0.601527307,m,0.9703,0,130,130,130,1,0.708061265,0.343294024,0.601527307,0.43392991,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.426719665,resources/alien3_norm.png,0.64763363,TRUE,TRUE,2,0.960772281,purple,m,0.3875,alien3,TRUE,3,0.89644732,88,0,0.64763363,m,0.9532,0,131,131,131,1,0.686290312,0.382507356,0.64763363,0.426719665,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.46105971,resources/alien3_norm.png,0.651574397,TRUE,TRUE,2,0.735531053,purple,m,0.2593,alien3,TRUE,2,0.503488284,89,1,0.651574397,m,0.6665,0,132,132,132,1,0.699484736,0.351467325,0.651574397,0.46105971,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.445730538,resources/alien3_norm.png,0.646278608,TRUE,TRUE,2,0.78265583,purple,m,0.2384,alien3,TRUE,2,0.447102932,90,1,0.646278608,m,0.5397,0,133,133,133,1,0.641468852,0.341104878,0.646278608,0.445730538,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.644630983,resources/alien2_norm.png,0.334501306,TRUE,TRUE,3,0.511925366,red,m,0.2428,alien1,TRUE,2,0.12640927,91,1,0.644630983,x,0.8454,0,134,134,134,1,0.644630983,0.334501306,0.567315406,0.415065107,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.435505403,resources/alien3_norm.png,0.546803619,TRUE,TRUE,2,0.829952772,purple,m,0.2339,alien3,TRUE,2,0.51155072,92,1,0.546803619,m,0.7589,0,135,135,135,1,0.62177449,0.306808941,0.546803619,0.435505403,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.435824404,resources/alien3_norm.png,0.530728159,TRUE,TRUE,2,0.995525677,purple,m,0.2053,alien3,TRUE,3,0.55256974,92,0,0.530728159,m,0.641,0,136,136,136,1,0.583999286,0.335239917,0.530728159,0.435824404,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.307734706,resources/alien1_norm.png,0.622896698,TRUE,TRUE,3,0.483945254,red,m,0.1496,alien2,TRUE,3,0.654673018,92,0,0.307734706,x,0.5032,0,137,137,137,1,0.622896698,0.307734706,0.526351702,0.410734121,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.652449873,resources/alien2_norm.png,0.293138513,TRUE,TRUE,3,0.567779696,red,m,0.0531,alien1,TRUE,2,0.092628614,93,1,0.652449873,x,0.6291,0,138,138,138,1,0.652449873,0.293138513,0.540851944,0.424768301,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.272932121,resources/alien1_norm.png,0.641621388,TRUE,TRUE,3,0.570794592,red,m,0.1998,alien1,TRUE,2,0.440287347,94,1,0.641621388,m,0.5062,0,139,139,139,1,0.641621388,0.272932121,0.526378494,0.405697073,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.62488726,resources/alien2_norm.png,0.255851205,TRUE,TRUE,3,0.042886604,red,m,0.2384,alien1,TRUE,3,0.973841847,94,0,0.62488726,x,0.434,0,140,140,140,1,0.62488726,0.255851205,0.5484319,0.443309791,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.662793601,resources/alien2_norm.png,0.257559917,TRUE,TRUE,3,0.562851595,red,m,0.0563,alien1,TRUE,2,0.590409993,95,1,0.662793601,x,0.4165,0,141,141,141,1,0.662793601,0.257559917,0.528872078,0.47882794,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.463754704,resources/alien3_norm.png,0.534881349,TRUE,TRUE,2,0.706083024,purple,m,0.0369,alien4,TRUE,2,0.084047581,96,1,0.463754704,x,0.9342,0,142,142,142,1,0.673804421,0.263651818,0.534881349,0.463754704,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.509649718,resources/alien4_norm.png,0.462479402,TRUE,TRUE,2,0.780669975,purple,m,0.2147,alien4,TRUE,2,0.248238078,97,1,0.462479402,m,1.0947,0,143,143,143,1,0.698580012,0.269979962,0.509649718,0.462479402,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.586453861,resources/alien4_norm.png,0.449444223,TRUE,TRUE,2,0.879680526,purple,m,0.2294,alien4,TRUE,2,0.038718085,98,1,0.449444223,m,0.4767,0,144,144,144,1,0.736530576,0.296852887,0.586453861,0.449444223,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.729630293,resources/alien2_norm.png,0.285357955,TRUE,TRUE,3,0.632952963,red,m,0.3306,alien1,TRUE,3,0.757644345,98,0,0.729630293,x,0.8203,0,145,145,145,1,0.729630293,0.285357955,0.591891528,0.429541148,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.733408604,resources/alien2_norm.png,0.263038351,TRUE,TRUE,3,0.250421898,red,m,0.209,alien1,TRUE,2,0.678323409,99,1,0.733408604,x,0.5677,0,146,146,146,1,0.733408604,0.263038351,0.600996283,0.450195866,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.711810619,resources/alien2_norm.png,0.298461205,TRUE,TRUE,3,0.613502317,red,m,0.2664,alien1,TRUE,3,0.818068729,99,0,0.711810619,x,0.5897,0,147,147,147,1,0.711810619,0.298461205,0.595997484,0.445300194,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.687823782,resources/alien2_norm.png,0.306984466,TRUE,TRUE,3,0.620293,red,m,0.2205,alien2,TRUE,2,0.255464799,100,1,0.306984466,m,0.6678,0,148,148,148,1,0.687823782,0.306984466,0.600330442,0.429892682,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.630930916,resources/alien4_norm.png,0.426929955,TRUE,TRUE,2,0.915936257,purple,m,0.2187,alien3,TRUE,2,0.109480109,101,1,0.630930916,x,0.854,0,149,149,149,1,0.68869481,0.319584149,0.630930916,0.426929955,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.079717384,red,m,0.183,alien2,TRUE,3,0.348629036,101,0,0.3,m,0.4991,0,150,150,150,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.159156847,purple,x,0.2505,alien4,TRUE,3,0.772373283,101,0,0.4,m,0.5591,0,151,151,151,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.047962174,purple,x,0.2532,alien4,TRUE,3,0.496381368,101,0,0.4,x,0.2724,0,152,152,152,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.822605685,red,x,0.2281,alien2,TRUE,3,0.967200083,101,0,0.3,m,0.8224,0,153,153,153,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.852280974,red,x,0.2005,alien1,TRUE,2,0.026419421,102,1,0.7,x,0.8752,0,154,154,154,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.708765794,red,x,0.2244,alien1,TRUE,2,0.503265882,103,1,0.7,m,0.6449,0,155,155,155,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.368339827,purple,x,0.2312,alien3,TRUE,3,0.667816336,103,0,0.6,m,0.8661,0,156,156,156,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.369727452,red,m,0.0738,alien1,TRUE,2,0.026036018,104,1,0.7,m,0.7324,0,157,157,157,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.802882741,purple,m,0.2331,alien4,TRUE,3,0.595952431,104,0,0.4,x,0.8707,0,158,158,158,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.321741823,red,m,0.0511,alien2,TRUE,3,0.456532691,104,0,0.3,m,0.2822,0,159,159,159,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.633909598,red,m,0.2163,alien2,TRUE,3,0.684820232,104,0,0.3,x,0.2784,0,160,160,160,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.068001403,red,m,0.4264,alien1,TRUE,2,0.686304339,105,1,0.7,m,0.4016,0,161,161,161,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.092815955,red,m,0.2647,alien1,TRUE,3,0.863877463,105,0,0.7,x,0.526,0,162,162,162,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.926959056,red,x,0.2449,alien1,TRUE,2,0.552491395,106,1,0.7,x,1.0955,0,163,163,163,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.453891048,purple,x,0.3051,alien3,TRUE,3,0.895449175,106,0,0.6,x,0.7389,0,164,164,164,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.929938256,red,x,0.2412,alien1,TRUE,3,0.996042128,106,0,0.7,x,0.6417,0,165,165,165,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.514386842,purple,x,0.227,alien4,TRUE,2,0.054714972,107,1,0.4,m,0.4359,0,166,166,166,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.144500334,purple,x,0.2498,alien4,TRUE,3,0.787505375,107,0,0.4,x,0.467,0,167,167,167,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.985957869,red,x,0.1333,alien1,TRUE,2,0.389178793,108,1,0.7,m,0.7173,0,168,168,168,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.836835657,purple,m,0.1008,alien4,TRUE,3,0.79121679,108,0,0.4,x,0.7202,0,169,169,169,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
