participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.640251403,purple,x,0,110,110,110,1,0.323042006,0.729054729,0.477745384,0.7400153,TRUE,resources/alien4_norm.png,0.7400153,resources/alien3_norm.png,0.477745384,0.2724,alien4,TRUE,2,0.733522119,69,1,0.7400153,x,0.3207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.692410906,purple,x,0,111,111,111,1,0.346977723,0.717049686,0.502964312,0.740528536,FALSE,resources/alien3_norm.png,0.502964312,resources/alien4_norm.png,0.740528536,0.2113,alien3,TRUE,3,0.824259144,69,0,0.502964312,x,0.3197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.177147068,purple,x,0,112,112,112,1,0.332641057,0.710505866,0.560076847,0.746181252,TRUE,resources/alien4_norm.png,0.746181252,resources/alien3_norm.png,0.560076847,0.2332,alien4,TRUE,2,0.361946539,70,1,0.746181252,x,0.5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.004348688,purple,x,0,113,113,113,1,0.329582244,0.713556046,0.551953466,0.737084193,FALSE,resources/alien3_norm.png,0.551953466,resources/alien4_norm.png,0.737084193,0.2189,alien4,TRUE,2,0.544300775,71,1,0.737084193,m,0.4065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.937794981,red,x,0,114,114,114,1,0.300863762,0.698255739,0.54581186,0.722210778,FALSE,resources/alien1_norm.png,0.300863762,resources/alien2_norm.png,0.698255739,0.217,alien1,TRUE,3,0.554401513,71,0,0.300863762,x,0.4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.978801075,red,x,0,115,115,115,1,0.335585272,0.683609207,0.527422928,0.744852234,TRUE,resources/alien2_norm.png,0.683609207,resources/alien1_norm.png,0.335585272,0.2684,alien1,TRUE,2,0.247451577,72,1,0.335585272,m,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.627289104,purple,x,0,116,116,116,1,0.358671417,0.690248802,0.529277885,0.710357088,TRUE,resources/alien4_norm.png,0.710357088,resources/alien3_norm.png,0.529277885,0.2173,alien4,TRUE,2,0.557042011,73,1,0.710357088,x,0.3918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.614131057,purple,x,0,117,117,117,1,0.395365799,0.718538292,0.547665382,0.724019431,FALSE,resources/alien3_norm.png,0.547665382,resources/alien4_norm.png,0.724019431,0.2206,alien4,TRUE,2,0.484538607,74,1,0.724019431,m,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.501964734,purple,x,0,118,118,118,1,0.384016558,0.721594268,0.542102089,0.74235091,TRUE,resources/alien4_norm.png,0.74235091,resources/alien3_norm.png,0.542102089,0.2165,alien4,TRUE,2,0.024043558,75,1,0.74235091,x,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.462559812,purple,x,0,119,119,119,1,0.379194304,0.706850908,0.527099802,0.742572012,TRUE,resources/alien4_norm.png,0.742572012,resources/alien3_norm.png,0.527099802,0.2693,alien4,TRUE,2,0.546772716,76,1,0.742572012,x,0.3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.646385234,purple,x,0,120,120,120,1,0.311589413,0.742746316,0.497453415,0.747849489,FALSE,resources/alien3_norm.png,0.497453415,resources/alien4_norm.png,0.747849489,0.2246,alien4,TRUE,2,0.037396807,77,1,0.747849489,m,0.4207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.59483471,purple,x,0,121,121,121,1,0.288613638,0.734331013,0.493636211,0.732948846,FALSE,resources/alien3_norm.png,0.493636211,resources/alien4_norm.png,0.732948846,0.2433,alien4,TRUE,2,0.718125123,78,1,0.732948846,m,0.4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.241078266,purple,x,0,122,122,122,1,0.327163232,0.735030185,0.458718952,0.712748711,TRUE,resources/alien4_norm.png,0.712748711,resources/alien3_norm.png,0.458718952,0.2242,alien4,TRUE,2,0.526107556,79,1,0.712748711,x,0.3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.961108005,red,x,0,123,123,123,1,0.325553926,0.735188606,0.414123906,0.707920788,FALSE,resources/alien1_norm.png,0.325553926,resources/alien2_norm.png,0.735188606,0.2699,alien1,TRUE,3,0.455811383,79,0,0.325553926,x,0.6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.180236062,purple,x,0,124,124,124,1,0.332284924,0.728011457,0.358787311,0.719523144,FALSE,resources/alien3_norm.png,0.358787311,resources/alien4_norm.png,0.719523144,0.2729,alien4,TRUE,2,0.243608283,80,1,0.719523144,m,0.5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.177313833,purple,x,0,125,125,125,1,0.326093405,0.695840729,0.400002364,0.736399527,FALSE,resources/alien3_norm.png,0.400002364,resources/alien4_norm.png,0.736399527,0.2367,alien4,TRUE,2,0.55691488,81,1,0.736399527,m,0.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.607021954,purple,x,0,126,126,126,1,0.323930204,0.660568372,0.427141787,0.734764761,TRUE,resources/alien4_norm.png,0.734764761,resources/alien3_norm.png,0.427141787,0.0827,alien4,TRUE,3,0.828734131,81,0,0.734764761,x,0.4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.420293944,purple,x,0,127,127,127,1,0.340229983,0.647692248,0.427069701,0.72143708,FALSE,resources/alien3_norm.png,0.427069701,resources/alien4_norm.png,0.72143708,0.2954,alien4,TRUE,2,0.384531959,82,1,0.72143708,m,0.5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.262054344,purple,x,0,128,128,128,1,0.338813549,0.630816083,0.40499619,0.744385778,FALSE,resources/alien3_norm.png,0.40499619,resources/alien4_norm.png,0.744385778,0.2499,alien4,TRUE,2,0.634935546,83,1,0.744385778,m,0.4263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.782199641,red,x,0,129,129,129,1,0.336434737,0.661989018,0.444389232,0.724357321,TRUE,resources/alien2_norm.png,0.661989018,resources/alien1_norm.png,0.336434737,0.2374,alien2,TRUE,2,0.560665833,84,1,0.661989018,x,0.5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.018596919,purple,x,0,130,130,130,1,0.290559274,0.672971781,0.428715926,0.730204744,TRUE,resources/alien4_norm.png,0.730204744,resources/alien3_norm.png,0.428715926,0.2362,alien4,TRUE,2,0.227700793,85,1,0.730204744,x,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.508456795,purple,x,0,131,131,131,1,0.316122369,0.620277314,0.426712563,0.736924708,FALSE,resources/alien3_norm.png,0.426712563,resources/alien4_norm.png,0.736924708,0.2496,alien4,TRUE,2,0.448662852,86,1,0.736924708,m,0.3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.519082481,purple,x,0,132,132,132,1,0.351537647,0.634556363,0.428806971,0.745455893,TRUE,resources/alien4_norm.png,0.745455893,resources/alien3_norm.png,0.428806971,0.2231,alien4,TRUE,2,0.36431249,87,1,0.745455893,x,0.4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.67920571,purple,x,0,133,133,133,1,0.36337083,0.630455363,0.393697106,0.746235282,FALSE,resources/alien3_norm.png,0.393697106,resources/alien4_norm.png,0.746235282,0.2549,alien4,TRUE,2,0.024949546,88,1,0.746235282,m,0.4194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.789808796,red,x,0,134,134,134,1,0.391533394,0.629464294,0.40193756,0.744542488,TRUE,resources/alien2_norm.png,0.629464294,resources/alien1_norm.png,0.391533394,0.1979,alien2,TRUE,2,0.476140584,89,1,0.629464294,x,0.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.654654632,purple,x,0,135,135,135,1,0.369719776,0.638245617,0.393998803,0.715176093,TRUE,resources/alien4_norm.png,0.715176093,resources/alien3_norm.png,0.393998803,0.2674,alien4,TRUE,2,0.710470488,90,1,0.715176093,x,0.5864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.91189122,red,x,0,136,136,136,1,0.366198559,0.649511756,0.413754202,0.707095008,FALSE,resources/alien1_norm.png,0.366198559,resources/alien2_norm.png,0.649511756,0.2967,alien2,TRUE,3,0.900971857,90,0,0.649511756,m,0.6054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.810912579,red,x,0,137,137,137,1,0.382888211,0.652072629,0.397718097,0.712484856,FALSE,resources/alien1_norm.png,0.382888211,resources/alien2_norm.png,0.652072629,0.2671,alien2,TRUE,3,0.982092359,90,0,0.652072629,m,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.422997993,purple,x,0,138,138,138,1,0.343581066,0.668249043,0.403132479,0.693717942,TRUE,resources/alien4_norm.png,0.693717942,resources/alien3_norm.png,0.403132479,0.3008,alien4,TRUE,2,0.149797522,91,1,0.693717942,x,0.4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.91371985,red,x,0,139,139,139,1,0.363838317,0.672524194,0.435461559,0.688514127,FALSE,resources/alien1_norm.png,0.363838317,resources/alien2_norm.png,0.672524194,0.2892,alien2,TRUE,2,0.308960855,92,1,0.672524194,m,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.844154894,red,x,0,140,140,140,1,0.379344852,0.710972025,0.439845091,0.693632034,TRUE,resources/alien2_norm.png,0.710972025,resources/alien1_norm.png,0.379344852,0.2526,alien2,TRUE,3,0.792275592,92,0,0.710972025,x,0.5064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.220665236,purple,x,0,141,141,141,1,0.373374152,0.729873496,0.431317014,0.69214813,FALSE,resources/alien3_norm.png,0.431317014,resources/alien4_norm.png,0.69214813,0.2623,alien3,TRUE,2,0.354964931,93,1,0.431317014,x,0.5011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.456573616,purple,x,0,142,142,142,1,0.390669051,0.716383606,0.452030427,0.674123188,TRUE,resources/alien4_norm.png,0.674123188,resources/alien3_norm.png,0.452030427,0.2682,alien4,TRUE,2,0.572008697,94,1,0.674123188,x,0.6041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.111808536,purple,x,0,143,143,143,1,0.339477736,0.744969912,0.442360919,0.639333921,TRUE,resources/alien4_norm.png,0.639333921,resources/alien3_norm.png,0.442360919,0.3002,alien4,TRUE,3,0.872671285,94,0,0.639333921,x,0.4831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.449243986,purple,x,0,144,144,144,1,0.317803938,0.710844956,0.42051828,0.612593584,TRUE,resources/alien4_norm.png,0.612593584,resources/alien3_norm.png,0.42051828,0.2184,alien4,TRUE,3,0.814521132,94,0,0.612593584,x,0.3913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.458975773,purple,x,0,145,145,145,1,0.311104109,0.746481624,0.446044137,0.635215037,TRUE,resources/alien4_norm.png,0.635215037,resources/alien3_norm.png,0.446044137,0.2932,alien4,TRUE,2,0.468662479,95,1,0.635215037,x,0.4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.662126025,purple,x,0,146,146,146,1,0.322435636,0.748817246,0.457400821,0.626838599,FALSE,resources/alien3_norm.png,0.457400821,resources/alien4_norm.png,0.626838599,0.2864,alien4,TRUE,3,0.934414887,95,0,0.626838599,m,0.5289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.04945532,purple,x,0,147,147,147,1,0.311003061,0.708845948,0.444423405,0.604796627,FALSE,resources/alien3_norm.png,0.444423405,resources/alien4_norm.png,0.604796627,0.1613,alien4,TRUE,2,0.055485002,96,1,0.604796627,m,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.404889512,purple,x,0,148,148,148,1,0.323921279,0.709213445,0.466381219,0.575008043,TRUE,resources/alien4_norm.png,0.575008043,resources/alien3_norm.png,0.466381219,0.2382,alien4,TRUE,3,0.759082636,96,0,0.575008043,x,0.4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.014829236,purple,x,0,149,149,149,1,0.320184667,0.703134316,0.42955844,0.581290383,TRUE,resources/alien4_norm.png,0.581290383,resources/alien3_norm.png,0.42955844,0.2663,alien4,TRUE,2,0.570228018,97,1,0.581290383,x,0.5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.627331638,purple,x,0,150,150,150,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.1998,alien4,TRUE,2,0.015692974,98,1,0.6,x,0.4239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.62000337,purple,x,0,151,151,151,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3044,alien4,TRUE,2,0.380276559,99,1,0.6,x,0.3345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.180592039,purple,x,0,152,152,152,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.1845,alien4,TRUE,3,0.730167384,99,0,0.6,m,0.6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.232339583,purple,x,0,153,153,153,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3498,alien3,TRUE,3,0.603497518,99,0,0.4,x,0.4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.301478377,purple,x,0,154,154,154,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2754,alien3,TRUE,3,0.504020016,99,0,0.4,x,0.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.423226789,purple,x,0,155,155,155,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.133,alien4,TRUE,2,0.357167925,100,1,0.6,m,0.4386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.489905392,purple,x,0,156,156,156,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2507,alien4,TRUE,2,0.495005053,101,1,0.6,x,0.4665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.317459979,purple,x,0,157,157,157,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.391,alien4,TRUE,2,0.439981863,102,1,0.6,m,0.3771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.655083719,purple,x,0,158,158,158,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.206,alien4,TRUE,3,0.971505783,102,0,0.6,m,0.3881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.609941693,purple,x,0,159,159,159,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.4528,alien4,TRUE,3,0.804527481,102,0,0.6,x,0.4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.100603341,red,m,0,160,160,160,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2695,alien2,TRUE,2,0.4065047,103,1,0.7,m,0.4156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.935164287,purple,m,0,161,161,161,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2355,alien4,TRUE,2,0.059612099,104,1,0.6,x,0.6869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.469110321,red,m,0,162,162,162,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2268,alien2,TRUE,2,0.230317271,105,1,0.7,m,0.4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.660902848,red,m,0,163,163,163,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2349,alien2,TRUE,3,0.705753345,105,0,0.7,m,0.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.00452043,red,m,0,164,164,164,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2454,alien2,TRUE,2,0.57694115,106,1,0.7,m,0.3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.993396452,purple,m,0,165,165,165,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2102,alien4,TRUE,3,0.908946815,106,0,0.6,m,0.7703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.108649975,red,m,0,166,166,166,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2338,alien2,TRUE,2,0.269725169,107,1,0.7,x,0.4529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.598275159,red,m,0,167,167,167,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.1835,alien2,TRUE,2,0.512070939,108,1,0.7,m,0.4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.442369392,red,m,0,168,168,168,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2342,alien2,TRUE,3,0.959587101,108,0,0.7,m,0.3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.033359354,red,m,0,169,169,169,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2,alien2,TRUE,3,0.991809249,108,0,0.7,x,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
