participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.416497809,resources/alien3_norm.png,0.619510259,TRUE,TRUE,2,0.424927829,purple,x,0.1997,alien4,TRUE,2,0.392949454,60,1,0.416497809,x,0.1934,0,111,111,111,1,0.559911302,0.359047055,0.619510259,0.416497809,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.435958342,resources/alien3_norm.png,0.613611162,TRUE,TRUE,2,0.085412635,purple,x,0.0948,alien4,TRUE,3,0.585025655,60,0,0.435958342,x,0.1834,0,112,112,112,1,0.545494272,0.411191307,0.613611162,0.435958342,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.637218142,resources/alien4_norm.png,0.452738616,TRUE,TRUE,2,0.567600616,purple,x,0.7539,alien3,TRUE,2,0.259387526,61,1,0.637218142,x,0.8073,0,113,113,113,1,0.579246776,0.440247332,0.637218142,0.452738616,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.425079018,resources/alien1_norm.png,0.583340322,TRUE,TRUE,3,0.865758545,red,x,0.102,alien2,TRUE,2,0.134719579,62,1,0.425079018,x,0.0014,0,114,114,114,1,0.583340322,0.425079018,0.596355675,0.468325959,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.604945689,resources/alien2_norm.png,0.434492892,TRUE,TRUE,3,0.742465646,red,x,0.1962,alien1,TRUE,3,0.87216583,62,0,0.604945689,x,0.1126,0,115,115,115,1,0.604945689,0.434492892,0.576655415,0.460870818,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.448255298,resources/alien3_norm.png,0.614935872,TRUE,TRUE,2,0.690007188,purple,x,0.0022,alien4,TRUE,3,0.843552079,62,0,0.448255298,x,0.0561,0,116,116,116,1,0.586469122,0.411991774,0.614935872,0.448255298,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.642948289,resources/alien4_norm.png,0.438237026,TRUE,TRUE,2,0.372248795,purple,x,0.5413,alien3,TRUE,2,0.151750646,63,1,0.642948289,x,0.106,0,117,117,117,1,0.597680175,0.407781491,0.642948289,0.438237026,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.404509124,resources/alien3_norm.png,0.602822322,TRUE,TRUE,2,0.547953243,purple,x,0.1498,alien4,TRUE,3,0.637003426,63,0,0.404509124,x,0.113,0,118,118,118,1,0.607140369,0.404204885,0.602822322,0.404509124,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.401051938,resources/alien3_norm.png,0.580273823,TRUE,TRUE,2,0.232115636,purple,x,0.4667,alien4,TRUE,3,0.579978472,63,0,0.401051938,x,0.0163,0,119,119,119,1,0.645920283,0.380959241,0.580273823,0.401051938,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.412259552,resources/alien3_norm.png,0.631562859,TRUE,TRUE,2,0.254863969,purple,x,0.0017,alien4,TRUE,3,0.516374864,63,0,0.412259552,x,0.0831,0,120,120,120,1,0.658547117,0.392859086,0.631562859,0.412259552,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.395928975,resources/alien3_norm.png,0.604082121,TRUE,TRUE,2,0.651617097,purple,x,0.0183,alien4,TRUE,2,0.36040157,64,1,0.395928975,x,0.0284,0,121,121,121,1,0.650404676,0.360451327,0.604082121,0.395928975,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.355956285,resources/alien1_norm.png,0.673272533,TRUE,TRUE,3,0.75322893,red,x,0.0736,alien2,TRUE,3,0.486390099,64,0,0.355956285,x,0.0947,0,122,122,122,1,0.673272533,0.355956285,0.628665817,0.386308261,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.610103866,resources/alien4_norm.png,0.357718182,TRUE,TRUE,2,0.613879219,purple,x,0.4767,alien3,TRUE,3,0.635850103,64,0,0.610103866,x,0.2363,0,123,123,123,1,0.670632873,0.327747525,0.610103866,0.357718182,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.613229285,resources/alien4_norm.png,0.37097985,TRUE,TRUE,2,0.067363284,purple,x,0.4082,alien3,TRUE,2,0.524791027,65,1,0.613229285,x,0.2012,0,124,124,124,1,0.657862677,0.344154365,0.613229285,0.37097985,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.381658026,resources/alien3_norm.png,0.610850875,TRUE,TRUE,2,0.556232106,purple,x,0.0219,alien4,TRUE,3,0.45883268,65,0,0.381658026,x,0.0008,0,125,125,125,1,0.621544128,0.309658221,0.610850875,0.381658026,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.638765158,resources/alien2_norm.png,0.331079162,TRUE,TRUE,3,0.702948008,red,x,1.2078,alien1,TRUE,2,0.317923378,66,1,0.638765158,x,0.174,0,126,126,126,1,0.638765158,0.331079162,0.609641124,0.398279361,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.58487235,resources/alien4_norm.png,0.373544908,TRUE,TRUE,2,0.561922482,purple,x,0.201,alien3,TRUE,3,0.720973539,66,0,0.58487235,x,0.0389,0,127,127,127,1,0.626231969,0.317571318,0.58487235,0.373544908,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.327327384,resources/alien1_norm.png,0.678718937,TRUE,TRUE,3,0.930466992,red,x,0.1467,alien2,TRUE,3,0.744513381,66,0,0.327327384,x,0.0834,0,128,128,128,1,0.678718937,0.327327384,0.568265306,0.391101509,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.597478578,resources/alien4_norm.png,0.421707366,TRUE,TRUE,2,0.019359991,purple,x,0.5837,alien3,TRUE,3,0.698965677,66,0,0.597478578,x,0.0531,0,129,129,129,1,0.684288487,0.320525721,0.597478578,0.421707366,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.343294024,resources/alien1_norm.png,0.708061265,TRUE,TRUE,3,0.919547959,red,x,0.0335,alien2,TRUE,3,0.820635384,66,0,0.343294024,x,0.1222,0,130,130,130,1,0.708061265,0.343294024,0.601527307,0.43392991,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.64763363,resources/alien4_norm.png,0.426719665,TRUE,TRUE,2,0.187606697,purple,x,0.0524,alien3,TRUE,2,0.134511799,67,1,0.64763363,x,0.1009,0,131,131,131,1,0.686290312,0.382507356,0.64763363,0.426719665,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.46105971,resources/alien3_norm.png,0.651574397,TRUE,TRUE,2,0.061338677,purple,x,0.2236,alien4,TRUE,3,0.567668168,67,0,0.46105971,x,0.0897,0,132,132,132,1,0.699484736,0.351467325,0.651574397,0.46105971,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.646278608,resources/alien4_norm.png,0.445730538,TRUE,TRUE,2,0.192517839,purple,x,0.3667,alien3,TRUE,2,0.457404474,68,1,0.646278608,x,0.1024,0,133,133,133,1,0.641468852,0.341104878,0.646278608,0.445730538,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.567315406,resources/alien4_norm.png,0.415065107,TRUE,TRUE,2,0.086002269,purple,x,0.3332,alien3,TRUE,3,0.613615274,68,0,0.567315406,x,0.1279,0,134,134,134,1,0.644630983,0.334501306,0.567315406,0.415065107,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.546803619,resources/alien4_norm.png,0.435505403,TRUE,TRUE,2,0.655730268,purple,x,0.023,alien3,TRUE,3,0.686610887,68,0,0.546803619,x,0.1251,0,135,135,135,1,0.62177449,0.306808941,0.546803619,0.435505403,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.530728159,resources/alien4_norm.png,0.435824404,TRUE,TRUE,2,0.17323591,purple,x,1.0953,alien3,TRUE,2,0.277028057,69,1,0.530728159,x,0.2247,0,136,136,136,1,0.583999286,0.335239917,0.530728159,0.435824404,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.410734121,resources/alien3_norm.png,0.526351702,TRUE,TRUE,2,0.569350956,purple,x,0.0969,alien4,TRUE,2,0.080810996,70,1,0.410734121,x,0.0628,0,137,137,137,1,0.622896698,0.307734706,0.526351702,0.410734121,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.540851944,resources/alien4_norm.png,0.424768301,TRUE,TRUE,2,0.579088458,purple,x,0.0755,alien3,TRUE,3,0.569190272,70,0,0.540851944,x,0.2793,0,138,138,138,1,0.652449873,0.293138513,0.540851944,0.424768301,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.641621388,resources/alien2_norm.png,0.272932121,TRUE,TRUE,3,0.715475642,red,x,0.123,alien1,TRUE,2,0.240478886,71,1,0.641621388,x,0.1117,0,139,139,139,1,0.641621388,0.272932121,0.526378494,0.405697073,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.5484319,resources/alien4_norm.png,0.443309791,TRUE,TRUE,2,0.216428368,purple,x,0.0008,alien3,TRUE,2,0.274869239,72,1,0.5484319,x,0.1224,0,140,140,140,1,0.62488726,0.255851205,0.5484319,0.443309791,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.47882794,resources/alien3_norm.png,0.528872078,TRUE,TRUE,2,0.687296494,purple,x,0.0168,alien4,TRUE,3,0.691894096,72,0,0.47882794,x,0.1294,0,141,141,141,1,0.662793601,0.257559917,0.528872078,0.47882794,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.463754704,resources/alien3_norm.png,0.534881349,TRUE,TRUE,2,0.62845382,purple,x,0.1052,alien4,TRUE,2,0.345307504,73,1,0.463754704,x,0.15,0,142,142,142,1,0.673804421,0.263651818,0.534881349,0.463754704,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.462479402,resources/alien3_norm.png,0.509649718,TRUE,TRUE,2,0.219110936,purple,x,0.1695,alien4,TRUE,3,0.787987907,73,0,0.462479402,x,0.219,0,143,143,143,1,0.698580012,0.269979962,0.509649718,0.462479402,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.586453861,resources/alien4_norm.png,0.449444223,TRUE,TRUE,2,0.023974772,purple,x,0.1837,alien3,TRUE,3,0.948701172,73,0,0.586453861,x,0.2049,0,144,144,144,1,0.736530576,0.296852887,0.586453861,0.449444223,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.285357955,resources/alien1_norm.png,0.729630293,TRUE,TRUE,3,0.752697015,red,x,0.1176,alien2,TRUE,3,0.31132692,73,0,0.285357955,x,0.0451,0,145,145,145,1,0.729630293,0.285357955,0.591891528,0.429541148,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.263038351,resources/alien1_norm.png,0.733408604,TRUE,TRUE,3,0.909583259,red,x,0.2264,alien2,TRUE,2,0.073439087,74,1,0.263038351,x,0.1389,0,146,146,146,1,0.733408604,0.263038351,0.600996283,0.450195866,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.445300194,resources/alien3_norm.png,0.595997484,TRUE,TRUE,2,0.193121766,purple,x,0.7246,alien4,TRUE,2,0.413837467,75,1,0.445300194,x,0.1242,0,147,147,147,1,0.711810619,0.298461205,0.595997484,0.445300194,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.429892682,resources/alien3_norm.png,0.600330442,TRUE,TRUE,2,0.670576209,purple,x,0.1561,alien4,TRUE,3,0.863219871,75,0,0.429892682,x,0.2188,0,148,148,148,1,0.687823782,0.306984466,0.600330442,0.429892682,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.630930916,resources/alien4_norm.png,0.426929955,TRUE,TRUE,2,0.10463076,purple,x,0.0884,alien3,TRUE,2,0.17310523,76,1,0.630930916,x,0.0008,0,149,149,149,1,0.68869481,0.319584149,0.630930916,0.426929955,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.701857986,red,x,0.0218,alien1,TRUE,2,0.329018569,77,1,0.7,x,0.1536,0,150,150,150,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.180782651,purple,x,0.73,alien3,TRUE,3,0.744562479,77,0,0.6,x,0.1298,0,151,151,151,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.665803341,purple,x,0.1564,alien3,TRUE,3,0.702178914,77,0,0.6,x,0.191,0,152,152,152,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.666443908,purple,x,0.1419,alien4,TRUE,3,0.938876737,77,0,0.4,x,0.1295,0,153,153,153,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.694394579,purple,x,0.1407,alien3,TRUE,2,0.489479332,78,1,0.6,x,0.1732,0,154,154,154,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.928066269,red,x,0.0836,alien2,TRUE,3,0.599385266,78,0,0.3,x,0.1217,0,155,155,155,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.249479806,purple,x,0.15,alien4,TRUE,2,0.139034214,79,1,0.4,x,0.07,0,156,156,156,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.184792781,purple,x,0.6539,alien4,TRUE,2,0.159876125,80,1,0.4,x,0.1215,0,157,157,157,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.296085274,purple,x,1.0876,alien3,TRUE,2,0.402206185,81,1,0.6,x,0.0888,0,158,158,158,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.033723133,purple,x,0.0506,alien3,TRUE,2,0.028760005,82,1,0.6,x,0.1537,0,159,159,159,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.690796822,purple,x,0.1633,alien4,TRUE,3,0.960103423,82,0,0.4,x,0.1718,0,160,160,160,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.321262084,purple,x,0.0298,alien3,TRUE,2,0.013582964,83,1,0.6,x,0.0852,0,161,161,161,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.920631257,red,x,0.1896,alien1,TRUE,2,0.260800441,84,1,0.7,x,0.2148,0,162,162,162,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.416383119,purple,x,0.0412,alien3,TRUE,2,0.00624003,85,1,0.6,m,0.753,0,163,163,163,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.202893656,red,m,0.1086,alien1,TRUE,3,0.804225445,85,0,0.7,m,0.0728,0,164,164,164,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.483916941,red,m,0.1712,alien1,TRUE,2,0.1178778,86,1,0.7,m,0.1219,0,165,165,165,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.276900427,red,m,0.0007,alien1,TRUE,3,0.899441331,86,0,0.7,m,0.1512,0,166,166,166,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.511030809,red,m,0.0332,alien2,TRUE,3,0.959944912,86,0,0.3,m,0.4962,0,167,167,167,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.226137436,red,m,0.1084,alien2,TRUE,3,0.780642872,86,0,0.3,m,0.1414,0,168,168,168,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.042019124,red,m,0.0933,alien1,TRUE,3,0.721044476,86,0,0.7,m,0.1427,0,169,169,169,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.315531598,red,m,0.1765,alien2,TRUE,3,0.843821667,86,0,0.3,m,0.1138,0,170,170,170,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.356036046,red,m,0.0027,alien2,TRUE,3,0.758410007,86,0,0.3,m,0.1672,0,171,171,171,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
