participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.416497809,resources/alien3_norm.png,0.619510259,TRUE,TRUE,2,0.670692038,purple,x,0.2672,alien3,TRUE,2,0.013873577,64,1,0.619510259,m,0.4413,0,111,111,111,1,0.559911302,0.359047055,0.619510259,0.416497809,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.613611162,resources/alien4_norm.png,0.435958342,TRUE,TRUE,2,0.168557943,purple,x,0.2385,alien3,TRUE,2,0.487302939,65,1,0.613611162,x,0.4498,0,112,112,112,1,0.545494272,0.411191307,0.613611162,0.435958342,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.637218142,resources/alien4_norm.png,0.452738616,TRUE,TRUE,2,0.077460082,purple,x,0.3517,alien3,TRUE,2,0.12697915,66,1,0.637218142,x,0.3847,0,113,113,113,1,0.579246776,0.440247332,0.637218142,0.452738616,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien2_norm.png,0.425079018,resources/alien1_norm.png,0.583340322,TRUE,TRUE,3,0.922148689,red,x,0.2237,alien1,TRUE,2,0.328822565,67,1,0.583340322,m,0.6616,0,114,114,114,1,0.583340322,0.425079018,0.596355675,0.468325959,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.576655415,resources/alien4_norm.png,0.460870818,TRUE,TRUE,2,0.132934046,purple,x,0.295,alien3,TRUE,2,0.464801431,68,1,0.576655415,x,0.3942,0,115,115,115,1,0.604945689,0.434492892,0.576655415,0.460870818,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.448255298,resources/alien3_norm.png,0.614935872,TRUE,TRUE,2,0.6565423,purple,x,0.298,alien3,TRUE,2,0.504581377,69,1,0.614935872,m,0.6679,0,116,116,116,1,0.586469122,0.411991774,0.614935872,0.448255298,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.642948289,resources/alien4_norm.png,0.438237026,TRUE,TRUE,2,0.337256968,purple,x,0.2664,alien3,TRUE,2,0.094125844,70,1,0.642948289,x,0.5179,0,117,117,117,1,0.597680175,0.407781491,0.642948289,0.438237026,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien1_norm.png,0.607140369,resources/alien2_norm.png,0.404204885,TRUE,TRUE,3,0.88632985,red,x,0.3317,alien1,TRUE,3,0.720914752,70,0,0.607140369,x,0.7004,0,118,118,118,1,0.607140369,0.404204885,0.602822322,0.404509124,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.401051938,resources/alien3_norm.png,0.580273823,TRUE,TRUE,2,0.104545981,purple,x,0.2372,alien3,TRUE,2,0.475662691,71,1,0.580273823,m,0.4389,0,119,119,119,1,0.645920283,0.380959241,0.580273823,0.401051938,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.392859086,resources/alien1_norm.png,0.658547117,TRUE,TRUE,3,0.289684434,red,m,0.2893,alien2,TRUE,2,0.025714422,72,1,0.392859086,x,0.7582,0,120,120,120,1,0.658547117,0.392859086,0.631562859,0.412259552,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.395928975,resources/alien3_norm.png,0.604082121,TRUE,TRUE,2,0.298300982,purple,x,0.288,alien3,TRUE,2,0.001107012,73,1,0.604082121,m,0.5365,0,121,121,121,1,0.650404676,0.360451327,0.604082121,0.395928975,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien2_norm.png,0.355956285,resources/alien1_norm.png,0.673272533,TRUE,TRUE,3,0.978502597,red,x,0.2934,alien2,TRUE,3,0.419499942,73,0,0.355956285,x,0.9067,0,122,122,122,1,0.673272533,0.355956285,0.628665817,0.386308261,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.610103866,resources/alien4_norm.png,0.357718182,TRUE,TRUE,2,0.312198624,purple,x,0.2609,alien3,TRUE,3,0.904095145,73,0,0.610103866,x,0.6776,0,123,123,123,1,0.670632873,0.327747525,0.610103866,0.357718182,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.37097985,resources/alien3_norm.png,0.613229285,TRUE,TRUE,2,0.442453367,purple,x,0.1391,alien3,TRUE,3,0.810944361,73,0,0.613229285,m,0.9214,0,124,124,124,1,0.657862677,0.344154365,0.613229285,0.37097985,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien2_norm.png,0.309658221,resources/alien1_norm.png,0.621544128,TRUE,TRUE,3,0.913844507,red,x,0.2374,alien1,TRUE,2,0.160728343,74,1,0.621544128,m,0.7768,0,125,125,125,1,0.621544128,0.309658221,0.610850875,0.381658026,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.331079162,resources/alien1_norm.png,0.638765158,TRUE,TRUE,3,0.678209236,red,m,0.2548,alien1,TRUE,3,0.986748513,74,0,0.638765158,m,0.3664,0,126,126,126,1,0.638765158,0.331079162,0.609641124,0.398279361,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.373544908,resources/alien3_norm.png,0.58487235,TRUE,TRUE,2,0.016105095,purple,x,0.7217,alien4,TRUE,3,0.529034436,74,0,0.373544908,x,0.7003,0,127,127,127,1,0.626231969,0.317571318,0.58487235,0.373544908,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.678718937,resources/alien2_norm.png,0.327327384,TRUE,TRUE,3,0.374928935,red,m,0.3397,alien1,TRUE,3,0.694929913,74,0,0.678718937,x,0.6955,0,128,128,128,1,0.678718937,0.327327384,0.568265306,0.391101509,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.684288487,resources/alien2_norm.png,0.320525721,TRUE,TRUE,3,0.660843276,red,m,0.256,alien2,TRUE,2,0.23361458,75,1,0.320525721,m,0.37,0,129,129,129,1,0.684288487,0.320525721,0.597478578,0.421707366,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.43392991,resources/alien3_norm.png,0.601527307,TRUE,TRUE,2,0.711227792,purple,m,0.3133,alien3,TRUE,2,0.032945099,76,1,0.601527307,m,1.9149,0,130,130,130,1,0.708061265,0.343294024,0.601527307,0.43392991,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.382507356,resources/alien1_norm.png,0.686290312,TRUE,TRUE,3,0.297652119,red,m,0.2997,alien2,TRUE,3,0.620982153,76,0,0.382507356,x,0.517,0,131,131,131,1,0.686290312,0.382507356,0.64763363,0.426719665,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.699484736,resources/alien2_norm.png,0.351467325,TRUE,TRUE,3,0.691817211,red,m,0.3167,alien2,TRUE,2,0.239457258,77,1,0.351467325,m,0.7026,0,132,132,132,1,0.699484736,0.351467325,0.651574397,0.46105971,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.641468852,resources/alien2_norm.png,0.341104878,TRUE,TRUE,3,0.672312275,red,m,0.2841,alien2,TRUE,3,0.65043309,77,0,0.341104878,m,0.4028,0,133,133,133,1,0.641468852,0.341104878,0.646278608,0.445730538,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.567315406,resources/alien4_norm.png,0.415065107,TRUE,TRUE,2,0.106537231,purple,x,0.3619,alien3,TRUE,2,0.42025588,78,1,0.567315406,x,0.4721,0,134,134,134,1,0.644630983,0.334501306,0.567315406,0.415065107,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.435505403,resources/alien3_norm.png,0.546803619,TRUE,TRUE,2,0.000950747,purple,x,0.2834,alien3,TRUE,3,0.821767298,78,0,0.546803619,m,0.6033,0,135,135,135,1,0.62177449,0.306808941,0.546803619,0.435505403,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.435824404,resources/alien3_norm.png,0.530728159,TRUE,TRUE,2,0.3388235,purple,x,0.2781,alien3,TRUE,2,0.366695982,79,1,0.530728159,m,0.443,0,136,136,136,1,0.583999286,0.335239917,0.530728159,0.435824404,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien1_norm.png,0.622896698,resources/alien2_norm.png,0.307734706,TRUE,TRUE,3,0.747527922,red,x,0.313,alien2,TRUE,3,0.61284989,79,0,0.307734706,m,0.6701,0,137,137,137,1,0.622896698,0.307734706,0.526351702,0.410734121,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.424768301,resources/alien3_norm.png,0.540851944,TRUE,TRUE,2,0.691930243,purple,x,0.3169,alien3,TRUE,2,0.485283532,80,1,0.540851944,m,0.3665,0,138,138,138,1,0.652449873,0.293138513,0.540851944,0.424768301,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.641621388,resources/alien2_norm.png,0.272932121,TRUE,TRUE,3,0.194553374,red,m,0.3678,alien2,TRUE,3,0.332710874,80,0,0.272932121,m,0.4824,0,139,139,139,1,0.641621388,0.272932121,0.526378494,0.405697073,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.62488726,resources/alien2_norm.png,0.255851205,TRUE,TRUE,3,0.170824088,red,m,0.5167,alien1,TRUE,2,0.075148872,81,1,0.62488726,x,0.4407,0,140,140,140,1,0.62488726,0.255851205,0.5484319,0.443309791,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.662793601,resources/alien2_norm.png,0.257559917,TRUE,TRUE,3,0.181294452,red,m,0.3663,alien1,TRUE,2,0.378169819,82,1,0.662793601,x,0.39,0,141,141,141,1,0.662793601,0.257559917,0.528872078,0.47882794,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.463754704,resources/alien3_norm.png,0.534881349,TRUE,TRUE,2,0.741578454,purple,m,0.277,alien3,TRUE,2,0.248079525,83,1,0.534881349,m,0.8433,0,142,142,142,1,0.673804421,0.263651818,0.534881349,0.463754704,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.698580012,resources/alien2_norm.png,0.269979962,TRUE,TRUE,3,0.112232759,red,m,0.3677,alien1,TRUE,2,0.431130445,84,1,0.698580012,x,0.455,0,143,143,143,1,0.698580012,0.269979962,0.509649718,0.462479402,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.736530576,resources/alien2_norm.png,0.296852887,TRUE,TRUE,3,0.201356203,red,m,0.2725,alien1,TRUE,2,0.019108337,85,1,0.736530576,x,0.404,0,144,144,144,1,0.736530576,0.296852887,0.586453861,0.449444223,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.429541148,resources/alien3_norm.png,0.591891528,TRUE,TRUE,2,0.795844673,purple,m,0.2738,alien3,TRUE,2,0.514132535,86,1,0.591891528,m,0.6768,0,145,145,145,1,0.729630293,0.285357955,0.591891528,0.429541148,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.450195866,resources/alien3_norm.png,0.600996283,TRUE,TRUE,2,0.811312143,purple,m,0.2499,alien3,TRUE,2,0.528796529,87,1,0.600996283,m,0.6901,0,146,146,146,1,0.733408604,0.263038351,0.600996283,0.450195866,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.711810619,resources/alien2_norm.png,0.298461205,TRUE,TRUE,3,0.602373937,red,m,0.29,alien1,TRUE,2,0.164543416,88,1,0.711810619,x,0.4666,0,147,147,147,1,0.711810619,0.298461205,0.595997484,0.445300194,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.306984466,resources/alien1_norm.png,0.687823782,TRUE,TRUE,3,0.353851189,red,m,0.2706,alien1,TRUE,2,0.235162413,89,1,0.687823782,m,0.5286,0,148,148,148,1,0.687823782,0.306984466,0.600330442,0.429892682,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.319584149,resources/alien1_norm.png,0.68869481,TRUE,TRUE,3,0.476813568,red,m,0.4399,alien1,TRUE,2,0.569306593,90,1,0.68869481,m,0.445,0,149,149,149,1,0.68869481,0.319584149,0.630930916,0.426929955,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.318065134,red,m,0.3481,alien1,TRUE,2,0.612319989,91,1,0.7,m,0.3902,0,150,150,150,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.315843536,red,m,0.6177,alien1,TRUE,2,0.526561176,92,1,0.7,x,0.5007,0,151,151,151,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.85920263,purple,m,0.5949,alien3,TRUE,2,0.338154441,93,1,0.6,x,0.7701,0,152,152,152,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.32375215,red,m,0.2377,alien1,TRUE,2,0.438417131,94,1,0.7,m,0.44,0,153,153,153,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.028747576,red,m,0.295,alien1,TRUE,2,0.189372811,95,1,0.7,x,0.501,0,154,154,154,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.892663697,purple,m,0.404,alien3,TRUE,2,0.590961726,96,1,0.6,m,0.7198,0,155,155,155,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.694408626,red,m,0.5174,alien1,TRUE,2,0.333091432,97,1,0.7,x,0.6828,0,156,156,156,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.889387253,red,x,0.6341,alien1,TRUE,2,0.030497633,98,1,0.7,x,0.5921,0,157,157,157,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.114196536,purple,x,0.2863,alien3,TRUE,3,0.772379622,98,0,0.6,x,0.6437,0,158,158,158,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.722538993,purple,m,0.3115,alien3,TRUE,3,0.971594992,98,0,0.6,x,0.6899,0,159,159,159,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.111425562,red,m,0.2341,alien1,TRUE,2,0.36147338,99,1,0.7,x,0.6265,0,160,160,160,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.030769966,red,m,0.25,alien1,TRUE,3,0.904646842,99,0,0.7,m,0.4874,0,161,161,161,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.185007549,red,m,0.29,alien1,TRUE,2,0.68991309,100,1,0.7,m,0.5193,0,162,162,162,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.591104154,red,m,0.2673,alien1,TRUE,2,0.199789534,101,1,0.7,x,0.494,0,163,163,163,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.003698187,red,m,0.242,alien1,TRUE,3,0.914901596,101,0,0.7,m,0.3902,0,164,164,164,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.602078371,red,m,0.27,alien1,TRUE,3,0.986948436,101,0,0.7,x,0.5364,0,165,165,165,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.632939907,red,m,0.2843,alien1,TRUE,2,0.588517163,102,1,0.7,x,0.4171,0,166,166,166,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.755087609,purple,m,0.3069,alien4,TRUE,3,0.991336186,102,0,0.4,x,1.1746,0,167,167,167,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.967322087,purple,m,0.2757,alien3,TRUE,3,0.815940243,102,0,0.6,x,1.0514,0,168,168,168,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.931091998,purple,m,0.2564,alien3,TRUE,2,0.292626912,103,1,0.6,m,0.918,0,169,169,169,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.178810184,red,m,0.2786,alien1,TRUE,2,0.333715105,104,1,0.7,m,0.5552,0,170,170,170,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.741364571,purple,m,0.2748,alien3,TRUE,2,0.011796942,105,1,0.6,m,0.9995,0,171,171,171,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
