participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.7400153,resources/alien3_norm.png,0.477745384,TRUE,TRUE,2,0.519038029,purple,x,0.688,alien4,TRUE,2,0.242360324,64,1,0.7400153,x,0.446,0,110,110,110,1,0.323042006,0.729054729,0.477745384,0.7400153,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.502964312,resources/alien4_norm.png,0.740528536,TRUE,TRUE,2,0.613715906,purple,x,0.2707,alien4,TRUE,3,0.928479827,64,0,0.740528536,m,0.9214,0,111,111,111,1,0.346977723,0.717049686,0.502964312,0.740528536,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.560076847,resources/alien4_norm.png,0.746181252,TRUE,TRUE,2,0.764367187,purple,m,0.6889,alien3,TRUE,2,0.407843861,65,1,0.560076847,x,1.0513,0,112,112,112,1,0.332641057,0.710505866,0.560076847,0.746181252,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.551953466,resources/alien4_norm.png,0.737084193,TRUE,TRUE,2,0.403741693,purple,x,0.3405,alien3,TRUE,3,0.764972544,65,0,0.551953466,x,0.3908,0,113,113,113,1,0.329582244,0.713556046,0.551953466,0.737084193,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.722210778,resources/alien3_norm.png,0.54581186,TRUE,TRUE,2,0.916198171,purple,m,0.6061,alien3,TRUE,2,0.478249708,66,1,0.54581186,m,1.4737,0,114,114,114,1,0.300863762,0.698255739,0.54581186,0.722210778,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.335585272,resources/alien2_norm.png,0.683609207,TRUE,TRUE,3,0.702604429,red,x,0.2888,alien1,TRUE,3,0.850874789,66,0,0.335585272,x,1.7404,0,115,115,115,1,0.335585272,0.683609207,0.527422928,0.744852234,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.358671417,resources/alien2_norm.png,0.690248802,TRUE,TRUE,3,0.852501236,red,x,0.2668,alien2,TRUE,2,0.15616967,67,1,0.690248802,m,1.1047,0,116,116,116,1,0.358671417,0.690248802,0.529277885,0.710357088,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.547665382,resources/alien4_norm.png,0.724019431,TRUE,TRUE,2,0.896412503,purple,m,0.5721,alien3,TRUE,2,0.391718227,68,1,0.547665382,x,1.0505,0,117,117,117,1,0.395365799,0.718538292,0.547665382,0.724019431,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.542102089,resources/alien4_norm.png,0.74235091,TRUE,TRUE,2,0.505380273,purple,x,0.287,alien3,TRUE,3,0.719530507,68,0,0.542102089,x,0.3686,0,118,118,118,1,0.384016558,0.721594268,0.542102089,0.74235091,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.742572012,resources/alien3_norm.png,0.527099802,TRUE,TRUE,2,0.727269472,purple,m,0.2509,alien4,TRUE,3,0.748352139,68,0,0.742572012,x,1.123,0,119,119,119,1,0.379194304,0.706850908,0.527099802,0.742572012,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.747849489,resources/alien3_norm.png,0.497453415,TRUE,TRUE,2,0.872374756,purple,m,0.2539,alien3,TRUE,2,0.151867661,69,1,0.497453415,m,1.0971,0,120,120,120,1,0.311589413,0.742746316,0.497453415,0.747849489,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.288613638,resources/alien2_norm.png,0.734331013,TRUE,TRUE,3,0.386730862,red,m,0.3898,alien1,TRUE,2,0.015955836,70,1,0.288613638,x,0.8026,0,121,121,121,1,0.288613638,0.734331013,0.493636211,0.732948846,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.327163232,resources/alien2_norm.png,0.735030185,TRUE,TRUE,3,0.697466831,red,m,0.3445,alien1,TRUE,2,0.283468246,71,1,0.327163232,x,0.4068,0,122,122,122,1,0.327163232,0.735030185,0.458718952,0.712748711,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.414123906,resources/alien4_norm.png,0.707920788,TRUE,TRUE,2,0.818218728,purple,m,0.2845,alien3,TRUE,2,0.31262741,72,1,0.414123906,x,0.977,0,123,123,123,1,0.325553926,0.735188606,0.414123906,0.707920788,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.332284924,resources/alien2_norm.png,0.728011457,TRUE,TRUE,3,0.573368439,red,m,0.2684,alien1,TRUE,2,0.017869922,73,1,0.332284924,x,0.4365,0,124,124,124,1,0.332284924,0.728011457,0.358787311,0.719523144,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.736399527,resources/alien3_norm.png,0.400002364,TRUE,TRUE,2,0.856035626,purple,m,0.2773,alien3,TRUE,2,0.048215488,74,1,0.400002364,m,0.9413,0,125,125,125,1,0.326093405,0.695840729,0.400002364,0.736399527,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.323930204,resources/alien2_norm.png,0.660568372,TRUE,TRUE,3,0.259131739,red,m,0.2673,alien1,TRUE,2,0.069104001,75,1,0.323930204,x,0.5358,0,126,126,126,1,0.323930204,0.660568372,0.427141787,0.734764761,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.647692248,resources/alien1_norm.png,0.340229983,TRUE,TRUE,3,0.684424876,red,m,0.2489,alien1,TRUE,2,0.270271418,76,1,0.340229983,m,0.6436,0,127,127,127,1,0.340229983,0.647692248,0.427069701,0.72143708,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.338813549,resources/alien2_norm.png,0.630816083,TRUE,TRUE,3,0.186346213,red,m,0.2914,alien1,TRUE,3,0.974485689,76,0,0.338813549,x,0.3947,0,128,128,128,1,0.338813549,0.630816083,0.40499619,0.744385778,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.444389232,resources/alien4_norm.png,0.724357321,TRUE,TRUE,2,0.161542058,purple,x,0.298,alien3,TRUE,2,0.359897798,77,1,0.444389232,x,0.8715,0,129,129,129,1,0.336434737,0.661989018,0.444389232,0.724357321,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.428715926,resources/alien4_norm.png,0.730204744,TRUE,TRUE,2,0.585637197,purple,x,0.289,alien3,TRUE,3,0.49909767,77,0,0.428715926,x,0.3851,0,130,130,130,1,0.290559274,0.672971781,0.428715926,0.730204744,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.426712563,resources/alien4_norm.png,0.736924708,TRUE,TRUE,2,0.267652116,purple,x,0.4696,alien4,TRUE,2,0.644472673,78,1,0.736924708,m,0.4875,0,131,131,131,1,0.316122369,0.620277314,0.426712563,0.736924708,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.745455893,resources/alien3_norm.png,0.428806971,TRUE,TRUE,2,0.506748722,purple,x,0.2952,alien4,TRUE,3,0.898710103,78,0,0.745455893,x,0.4667,0,132,132,132,1,0.351537647,0.634556363,0.428806971,0.745455893,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.746235282,resources/alien3_norm.png,0.393697106,TRUE,TRUE,2,0.883511605,purple,m,0.4334,alien3,TRUE,3,0.536423153,78,0,0.393697106,m,1.4737,0,133,133,133,1,0.36337083,0.630455363,0.393697106,0.746235282,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.391533394,resources/alien2_norm.png,0.629464294,TRUE,TRUE,3,0.295286075,red,m,0.2612,alien2,TRUE,2,0.483768311,79,1,0.629464294,m,0.6514,0,134,134,134,1,0.391533394,0.629464294,0.40193756,0.744542488,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.369719776,resources/alien2_norm.png,0.638245617,TRUE,TRUE,3,0.454464348,red,m,0.2607,alien2,TRUE,2,0.025416617,80,1,0.638245617,m,0.4841,0,135,135,135,1,0.369719776,0.638245617,0.393998803,0.715176093,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.649511756,resources/alien1_norm.png,0.366198559,TRUE,TRUE,3,0.025813395,red,m,0.3542,alien2,TRUE,2,0.393955039,81,1,0.649511756,x,0.5334,0,136,136,136,1,0.366198559,0.649511756,0.413754202,0.707095008,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.382888211,resources/alien2_norm.png,0.652072629,TRUE,TRUE,3,0.684943891,red,m,0.3268,alien2,TRUE,2,0.370078872,82,1,0.652072629,m,0.5695,0,137,137,137,1,0.382888211,0.652072629,0.397718097,0.712484856,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.668249043,resources/alien1_norm.png,0.343581066,TRUE,TRUE,3,0.166532142,red,m,0.6145,alien2,TRUE,2,0.597812405,83,1,0.668249043,x,0.3902,0,138,138,138,1,0.343581066,0.668249043,0.403132479,0.693717942,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.363838317,resources/alien2_norm.png,0.672524194,TRUE,TRUE,3,0.461068722,red,m,0.4425,alien2,TRUE,2,0.539778876,84,1,0.672524194,m,0.4123,0,139,139,139,1,0.363838317,0.672524194,0.435461559,0.688514127,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.693632034,resources/alien3_norm.png,0.439845091,TRUE,TRUE,2,0.949196942,purple,m,0.4417,alien3,TRUE,2,0.261128333,85,1,0.439845091,m,2.1179,0,140,140,140,1,0.379344852,0.710972025,0.439845091,0.693632034,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.69214813,resources/alien3_norm.png,0.431317014,TRUE,TRUE,2,0.960065993,purple,m,0.333,alien3,TRUE,3,0.599362157,85,0,0.431317014,m,0.8212,0,141,141,141,1,0.373374152,0.729873496,0.431317014,0.69214813,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.452030427,resources/alien4_norm.png,0.674123188,TRUE,TRUE,2,0.739888527,purple,m,0.27,alien4,TRUE,3,0.951364737,85,0,0.674123188,m,1.3227,0,142,142,142,1,0.390669051,0.716383606,0.452030427,0.674123188,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.339477736,resources/alien2_norm.png,0.744969912,TRUE,TRUE,3,0.233340318,red,m,0.3115,alien2,TRUE,3,0.887808582,85,0,0.744969912,m,0.5864,0,143,143,143,1,0.339477736,0.744969912,0.442360919,0.639333921,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.710844956,resources/alien1_norm.png,0.317803938,TRUE,TRUE,3,0.083211518,red,m,0.7273,alien1,TRUE,3,0.517320925,85,0,0.317803938,m,0.4755,0,144,144,144,1,0.317803938,0.710844956,0.42051828,0.612593584,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.635215037,resources/alien3_norm.png,0.446044137,TRUE,TRUE,2,0.413976785,purple,x,0.3395,alien3,TRUE,3,0.658038172,85,0,0.446044137,m,0.5169,0,145,145,145,1,0.311104109,0.746481624,0.446044137,0.635215037,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.626838599,resources/alien3_norm.png,0.457400821,TRUE,TRUE,2,0.266752544,purple,x,0.5667,alien4,TRUE,2,0.452448562,86,1,0.626838599,x,0.5957,0,146,146,146,1,0.322435636,0.748817246,0.457400821,0.626838599,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien2_norm.png,0.708845948,resources/alien1_norm.png,0.311003061,TRUE,TRUE,3,0.817398417,red,x,0.268,alien1,TRUE,3,0.615133554,86,0,0.311003061,m,1.8668,0,147,147,147,1,0.311003061,0.708845948,0.444423405,0.604796627,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.466381219,resources/alien4_norm.png,0.575008043,TRUE,TRUE,2,0.002437746,purple,x,0.2646,alien4,TRUE,2,0.467018833,87,1,0.575008043,m,1.2062,0,148,148,148,1,0.323921279,0.709213445,0.466381219,0.575008043,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.320184667,resources/alien2_norm.png,0.703134316,TRUE,TRUE,3,0.836833194,red,x,0.3061,alien2,TRUE,2,0.638450743,88,1,0.703134316,m,1.9214,0,149,149,149,1,0.320184667,0.703134316,0.42955844,0.581290383,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.078024078,purple,x,0.2554,alien4,TRUE,2,0.423594816,89,1,0.6,x,0.7836,0,150,150,150,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.019785938,purple,x,0.2664,alien4,TRUE,3,0.612465734,89,0,0.6,x,0.7646,0,151,151,151,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.018241002,red,m,0.2813,alien2,TRUE,2,0.560388218,90,1,0.7,x,0.4501,0,152,152,152,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.364849191,red,m,0.3008,alien2,TRUE,3,0.908813981,90,0,0.7,x,0.4181,0,153,153,153,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.821796823,purple,m,0.845,alien3,TRUE,3,0.442713653,90,0,0.4,x,0.9368,0,154,154,154,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.199338146,red,m,0.2531,alien1,TRUE,3,0.68179833,90,0,0.3,x,0.4622,0,155,155,155,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.511003747,red,m,0.3864,alien2,TRUE,2,0.421594415,91,1,0.7,x,1.0636,0,156,156,156,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.21047817,red,m,0.2796,alien2,TRUE,3,0.871180952,91,0,0.7,m,0.4457,0,157,157,157,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.94987334,purple,m,0.4725,alien3,TRUE,3,0.905082559,91,0,0.4,m,0.8827,0,158,158,158,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.707247809,red,x,0.7922,alien2,TRUE,2,0.398575807,92,1,0.7,x,1.8729,0,159,159,159,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.544621189,red,m,0.4544,alien2,TRUE,2,0.353285132,93,1,0.7,m,0.5518,0,160,160,160,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.653629596,red,m,0.3173,alien2,TRUE,2,0.667561214,94,1,0.7,m,0.4729,0,161,161,161,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.209954884,red,m,0.3276,alien2,TRUE,2,0.064780541,95,1,0.7,x,0.6732,0,162,162,162,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.000428456,red,m,0.3164,alien2,TRUE,2,0.120920903,96,1,0.7,m,0.4947,0,163,163,163,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.746155218,purple,m,0.4103,alien3,TRUE,3,0.717993508,96,0,0.4,m,1.5562,0,164,164,164,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.330323024,red,m,0.3865,alien2,TRUE,2,0.494440987,97,1,0.7,x,0.6548,0,165,165,165,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.969798663,purple,m,0.2759,alien4,TRUE,2,0.227748959,98,1,0.6,m,0.9173,0,166,166,166,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.062489486,red,m,0.3893,alien2,TRUE,2,0.634200167,99,1,0.7,m,0.5438,0,167,167,167,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.993443886,purple,m,0.284,alien4,TRUE,2,0.427619242,100,1,0.6,x,0.8002,0,168,168,168,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.501204738,red,m,0.6827,alien2,TRUE,2,0.401057547,101,1,0.7,m,0.5723,0,169,169,169,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
