participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.713556046,resources/alien1_norm.png,0.329582244,TRUE,TRUE,3,0.150079691,red,m,0.0005,alien1,TRUE,2,0.124353136,71,1,0.329582244,m,0.2042,0,113,113,113,1,0.329582244,0.713556046,0.551953466,0.737084193,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.698255739,resources/alien1_norm.png,0.300863762,TRUE,TRUE,3,0.384438796,red,m,0.0839,alien1,TRUE,3,0.502150415,71,0,0.300863762,m,0.1292,0,114,114,114,1,0.300863762,0.698255739,0.54581186,0.722210778,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.335585272,resources/alien2_norm.png,0.683609207,TRUE,TRUE,3,0.67452637,red,m,0.0996,alien2,TRUE,2,0.194637313,72,1,0.683609207,m,0.1722,0,115,115,115,1,0.335585272,0.683609207,0.527422928,0.744852234,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.710357088,resources/alien3_norm.png,0.529277885,TRUE,TRUE,2,0.885463893,purple,m,0.5207,alien3,TRUE,3,0.876940989,72,0,0.529277885,m,0.3745,0,116,116,116,1,0.358671417,0.690248802,0.529277885,0.710357088,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.547665382,resources/alien4_norm.png,0.724019431,TRUE,TRUE,2,0.374266787,purple,x,0.0005,alien3,TRUE,2,0.276282903,73,1,0.547665382,x,0.2885,0,117,117,117,1,0.395365799,0.718538292,0.547665382,0.724019431,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.542102089,resources/alien4_norm.png,0.74235091,TRUE,TRUE,2,0.836270667,purple,m,0.3495,alien4,TRUE,2,0.329470607,74,1,0.74235091,m,0.5039,0,118,118,118,1,0.384016558,0.721594268,0.542102089,0.74235091,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.706850908,resources/alien1_norm.png,0.379194304,TRUE,TRUE,3,0.536433106,red,m,0.3251,alien2,TRUE,3,0.955132146,74,0,0.706850908,x,0.3598,0,119,119,119,1,0.379194304,0.706850908,0.527099802,0.742572012,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.747849489,resources/alien3_norm.png,0.497453415,TRUE,TRUE,2,0.734691591,purple,m,0.1855,alien3,TRUE,3,0.829577161,74,0,0.497453415,m,0.4324,0,120,120,120,1,0.311589413,0.742746316,0.497453415,0.747849489,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.493636211,resources/alien4_norm.png,0.732948846,TRUE,TRUE,2,0.103270584,purple,x,0.2295,alien4,TRUE,2,0.640054277,75,1,0.732948846,m,0.4284,0,121,121,121,1,0.288613638,0.734331013,0.493636211,0.732948846,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.458718952,resources/alien4_norm.png,0.712748711,TRUE,TRUE,2,0.780683576,purple,m,0.2344,alien4,TRUE,2,0.684946274,76,1,0.712748711,m,0.3842,0,122,122,122,1,0.327163232,0.735030185,0.458718952,0.712748711,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.735188606,resources/alien1_norm.png,0.325553926,TRUE,TRUE,3,0.099393778,red,m,0.0187,alien2,TRUE,2,0.66170527,77,1,0.735188606,x,0.36,0,123,123,123,1,0.325553926,0.735188606,0.414123906,0.707920788,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.358787311,resources/alien4_norm.png,0.719523144,TRUE,TRUE,2,0.955528649,purple,m,0.1341,alien4,TRUE,3,0.811716505,77,0,0.719523144,m,0.3766,0,124,124,124,1,0.332284924,0.728011457,0.358787311,0.719523144,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.736399527,resources/alien3_norm.png,0.400002364,TRUE,TRUE,2,0.013826993,purple,x,0.3047,alien3,TRUE,3,0.577170297,77,0,0.400002364,m,0.3752,0,125,125,125,1,0.326093405,0.695840729,0.400002364,0.736399527,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.660568372,resources/alien1_norm.png,0.323930204,TRUE,TRUE,3,0.135925376,red,m,0.351,alien1,TRUE,3,0.725546483,77,0,0.323930204,m,0.2708,0,126,126,126,1,0.323930204,0.660568372,0.427141787,0.734764761,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.340229983,resources/alien2_norm.png,0.647692248,TRUE,TRUE,3,0.432543035,red,m,0.2836,alien2,TRUE,3,0.694687379,77,0,0.647692248,m,0.4527,0,127,127,127,1,0.340229983,0.647692248,0.427069701,0.72143708,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.630816083,resources/alien1_norm.png,0.338813549,TRUE,TRUE,3,0.220425862,red,m,0.1385,alien2,TRUE,3,0.915928768,77,0,0.630816083,x,0.3666,0,128,128,128,1,0.338813549,0.630816083,0.40499619,0.744385778,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.336434737,resources/alien2_norm.png,0.661989018,TRUE,TRUE,3,0.161326406,red,m,0.2444,alien2,TRUE,2,0.47046992,78,1,0.661989018,m,0.4175,0,129,129,129,1,0.336434737,0.661989018,0.444389232,0.724357321,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.428715926,resources/alien4_norm.png,0.730204744,TRUE,TRUE,2,0.922791331,purple,m,0.234,alien4,TRUE,2,0.133697476,79,1,0.730204744,m,0.6113,0,130,130,130,1,0.290559274,0.672971781,0.428715926,0.730204744,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.316122369,resources/alien2_norm.png,0.620277314,TRUE,TRUE,3,0.128313057,red,m,0.197,alien1,TRUE,3,0.902465212,79,0,0.316122369,x,0.6493,0,131,131,131,1,0.316122369,0.620277314,0.426712563,0.736924708,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.428806971,resources/alien4_norm.png,0.745455893,TRUE,TRUE,2,0.018453212,purple,x,0.2841,alien3,TRUE,3,0.969289196,79,0,0.428806971,x,0.299,0,132,132,132,1,0.351537647,0.634556363,0.428806971,0.745455893,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.630455363,resources/alien1_norm.png,0.36337083,TRUE,TRUE,3,0.840701124,red,x,0.0781,alien1,TRUE,3,0.873902075,79,0,0.36337083,m,0.3498,0,133,133,133,1,0.36337083,0.630455363,0.393697106,0.746235282,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.629464294,resources/alien1_norm.png,0.391533394,TRUE,TRUE,3,0.744033183,red,x,0.0006,alien2,TRUE,2,0.210230866,80,1,0.629464294,x,0.2062,0,134,134,134,1,0.391533394,0.629464294,0.40193756,0.744542488,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.369719776,resources/alien2_norm.png,0.638245617,TRUE,TRUE,3,0.157936411,red,m,0.2006,alien2,TRUE,2,0.288225094,81,1,0.638245617,m,0.3341,0,135,135,135,1,0.369719776,0.638245617,0.393998803,0.715176093,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.649511756,resources/alien1_norm.png,0.366198559,TRUE,TRUE,3,0.626692028,red,m,0.1278,alien1,TRUE,3,0.696163935,81,0,0.366198559,m,0.2602,0,136,136,136,1,0.366198559,0.649511756,0.413754202,0.707095008,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.397718097,resources/alien4_norm.png,0.712484856,TRUE,TRUE,2,0.701303438,purple,m,0.2764,alien4,TRUE,2,0.528041664,82,1,0.712484856,m,1.0444,0,137,137,137,1,0.382888211,0.652072629,0.397718097,0.712484856,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.343581066,resources/alien2_norm.png,0.668249043,TRUE,TRUE,3,0.993489718,red,x,0.4177,alien1,TRUE,3,0.733375282,82,0,0.343581066,x,0.3553,0,138,138,138,1,0.343581066,0.668249043,0.403132479,0.693717942,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.672524194,resources/alien1_norm.png,0.363838317,TRUE,TRUE,3,0.890093881,red,x,0.4711,alien1,TRUE,2,0.205957583,83,1,0.363838317,m,1.0797,0,139,139,139,1,0.363838317,0.672524194,0.435461559,0.688514127,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.710972025,resources/alien1_norm.png,0.379344852,TRUE,TRUE,3,0.445190269,red,m,0.2341,alien1,TRUE,2,0.262566093,84,1,0.379344852,m,0.6175,0,140,140,140,1,0.379344852,0.710972025,0.439845091,0.693632034,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.431317014,resources/alien4_norm.png,0.69214813,TRUE,TRUE,2,0.676214293,purple,x,0.1267,alien3,TRUE,2,0.334330169,85,1,0.431317014,x,1.3418,0,141,141,141,1,0.373374152,0.729873496,0.431317014,0.69214813,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.390669051,resources/alien2_norm.png,0.716383606,TRUE,TRUE,3,0.274144977,red,m,0.4622,alien2,TRUE,3,0.815686794,85,0,0.716383606,m,0.9089,0,142,142,142,1,0.390669051,0.716383606,0.452030427,0.674123188,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.744969912,resources/alien1_norm.png,0.339477736,TRUE,TRUE,3,0.366839742,red,m,0.3481,alien2,TRUE,3,0.75044564,85,0,0.744969912,x,0.5405,0,143,143,143,1,0.339477736,0.744969912,0.442360919,0.639333921,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.317803938,resources/alien2_norm.png,0.710844956,TRUE,TRUE,3,0.922870451,red,x,0.2238,alien1,TRUE,3,0.757721892,85,0,0.317803938,x,0.3025,0,144,144,144,1,0.317803938,0.710844956,0.42051828,0.612593584,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.311104109,resources/alien2_norm.png,0.746481624,TRUE,TRUE,3,0.791278112,red,x,0.1663,alien1,TRUE,3,0.425666619,85,0,0.311104109,x,0.0662,0,145,145,145,1,0.311104109,0.746481624,0.446044137,0.635215037,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.457400821,resources/alien4_norm.png,0.626838599,TRUE,TRUE,2,0.026909545,purple,x,0.2224,alien3,TRUE,3,0.793327407,85,0,0.457400821,x,0.0497,0,146,146,146,1,0.322435636,0.748817246,0.457400821,0.626838599,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.604796627,resources/alien3_norm.png,0.444423405,TRUE,TRUE,2,0.579070729,purple,x,0.123,alien4,TRUE,2,0.238608287,86,1,0.604796627,x,0.0005,0,147,147,147,1,0.311003061,0.708845948,0.444423405,0.604796627,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.709213445,resources/alien1_norm.png,0.323921279,TRUE,TRUE,3,0.831474005,red,x,0.0486,alien2,TRUE,3,0.789874332,86,0,0.709213445,x,0.3829,0,148,148,148,1,0.323921279,0.709213445,0.466381219,0.575008043,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.703134316,resources/alien1_norm.png,0.320184667,TRUE,TRUE,3,0.810084798,red,x,0.1231,alien2,TRUE,2,0.091950068,87,1,0.703134316,x,0.0152,0,149,149,149,1,0.320184667,0.703134316,0.42955844,0.581290383,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.835015303,red,x,0.1017,alien2,TRUE,3,0.761139393,87,0,0.7,x,0.1265,0,150,150,150,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.766949275,purple,m,0.2069,alien3,TRUE,3,0.477936207,87,0,0.4,m,0.1663,0,151,151,151,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.108034092,red,m,0.234,alien1,TRUE,2,0.009509252,88,1,0.3,m,0.2158,0,152,152,152,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.180672195,red,m,0.0174,alien1,TRUE,2,0.233137261,89,1,0.3,m,0.1005,0,153,153,153,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.612113301,red,m,0.2006,alien1,TRUE,3,0.667107827,89,0,0.3,m,0.5545,0,154,154,154,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.817223299,purple,m,0.195,alien4,TRUE,2,0.414729365,90,1,0.6,m,0.1587,0,155,155,155,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.134512734,red,m,0.6542,alien2,TRUE,3,0.784771383,90,0,0.7,m,0.0161,0,156,156,156,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.181253644,red,m,0.0839,alien2,TRUE,2,0.147193284,91,1,0.7,m,0.0677,0,157,157,157,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.711341589,purple,m,0.1944,alien3,TRUE,3,0.517715465,91,0,0.4,m,0.1285,0,158,158,158,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.35063379,red,m,0.067,alien2,TRUE,2,0.101312575,92,1,0.7,m,0.1325,0,159,159,159,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.011147279,red,m,0.1977,alien1,TRUE,3,0.513438176,92,0,0.3,m,0.7168,0,160,160,160,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.759791048,purple,m,0.0097,alien4,TRUE,2,0.020701798,93,1,0.6,m,0.3828,0,161,161,161,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.244957563,red,m,0.2369,alien1,TRUE,2,0.001992492,94,1,0.3,m,0.233,0,162,162,162,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.688945241,red,m,0.3031,alien1,TRUE,3,0.915212912,94,0,0.3,m,0.1681,0,163,163,163,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.377889541,red,m,0.3623,alien2,TRUE,2,0.410572277,95,1,0.7,m,0.0338,0,164,164,164,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.703791826,purple,m,0.205,alien4,TRUE,3,0.925479674,95,0,0.6,m,0.4468,0,165,165,165,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.010688585,red,m,0.5549,alien1,TRUE,3,0.917487743,95,0,0.3,m,0.4925,0,166,166,166,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.248508792,red,m,0.14,alien2,TRUE,3,0.725271395,95,0,0.7,m,0.101,0,167,167,167,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.689504172,red,m,0.1442,alien1,TRUE,3,0.901220195,95,0,0.3,m,0.0006,0,168,168,168,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.062745961,red,m,0.4538,alien1,TRUE,3,0.46464783,95,0,0.3,m,0.2157,0,169,169,169,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.069026526,red,m,0.0609,alien1,TRUE,3,0.562113393,95,0,0.3,m,0.084,0,170,170,170,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.52303995,red,m,0.0495,alien2,TRUE,2,0.34440557,96,1,0.7,m,0.1371,0,171,171,171,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.901449708,purple,m,0.1507,alien4,TRUE,2,0.306108587,97,1,0.6,m,0.1388,0,172,172,172,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.480867961,red,m,0.0005,alien1,TRUE,3,0.742740458,97,0,0.3,m,0.1664,0,173,173,173,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.984118133,purple,m,0.0005,alien4,TRUE,3,0.946045842,97,0,0.6,m,0.1329,0,174,174,174,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
