participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.761025102,purple,m,0,110,110,110,1,0.323042006,0.729054729,0.477745384,0.7400153,TRUE,resources/alien4_norm.png,0.7400153,resources/alien3_norm.png,0.477745384,0.2749,alien4,TRUE,2,0.067410239,69,1,0.7400153,x,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.277571747,red,m,0,111,111,111,1,0.346977723,0.717049686,0.502964312,0.740528536,TRUE,resources/alien2_norm.png,0.717049686,resources/alien1_norm.png,0.346977723,0.2748,alien1,TRUE,3,0.445905345,69,0,0.346977723,m,0.8406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.319973158,red,m,0,112,112,112,1,0.332641057,0.710505866,0.560076847,0.746181252,TRUE,resources/alien2_norm.png,0.710505866,resources/alien1_norm.png,0.332641057,0.2676,alien1,TRUE,2,0.2884609,70,1,0.332641057,m,0.5707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.575861161,red,m,0,113,113,113,1,0.329582244,0.713556046,0.551953466,0.737084193,FALSE,resources/alien1_norm.png,0.329582244,resources/alien2_norm.png,0.713556046,0.3206,alien1,TRUE,2,0.102548808,71,1,0.329582244,x,0.5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,3,0.128480037,red,m,0,114,114,114,1,0.300863762,0.698255739,0.54581186,0.722210778,TRUE,resources/alien2_norm.png,0.698255739,resources/alien1_norm.png,0.300863762,0.2618,alien1,TRUE,3,0.86571728,71,0,0.300863762,m,0.4712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.811243319,red,x,0,115,115,115,1,0.335585272,0.683609207,0.527422928,0.744852234,FALSE,resources/alien1_norm.png,0.335585272,resources/alien2_norm.png,0.683609207,0.34,alien1,TRUE,2,0.156703499,72,1,0.335585272,x,0.8117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.729072018,red,x,0,116,116,116,1,0.358671417,0.690248802,0.529277885,0.710357088,TRUE,resources/alien2_norm.png,0.690248802,resources/alien1_norm.png,0.358671417,0.3327,alien1,TRUE,3,0.386338227,72,0,0.358671417,m,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.44513305,purple,x,0,117,117,117,1,0.395365799,0.718538292,0.547665382,0.724019431,TRUE,resources/alien4_norm.png,0.724019431,resources/alien3_norm.png,0.547665382,0.3811,alien4,TRUE,2,0.646298732,73,1,0.724019431,x,0.5833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.201262224,purple,x,0,118,118,118,1,0.384016558,0.721594268,0.542102089,0.74235091,TRUE,resources/alien4_norm.png,0.74235091,resources/alien3_norm.png,0.542102089,0.2438,alien4,TRUE,2,0.545547141,74,1,0.74235091,x,0.5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.871410656,red,x,0,119,119,119,1,0.379194304,0.706850908,0.527099802,0.742572012,FALSE,resources/alien1_norm.png,0.379194304,resources/alien2_norm.png,0.706850908,0.2499,alien1,TRUE,3,0.525011876,74,0,0.379194304,x,1.3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.086508549,purple,x,0,120,120,120,1,0.311589413,0.742746316,0.497453415,0.747849489,TRUE,resources/alien4_norm.png,0.747849489,resources/alien3_norm.png,0.497453415,0.2046,alien4,TRUE,2,0.056384279,75,1,0.747849489,x,0.6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.775017246,red,x,0,121,121,121,1,0.288613638,0.734331013,0.493636211,0.732948846,TRUE,resources/alien2_norm.png,0.734331013,resources/alien1_norm.png,0.288613638,0.4163,alien2,TRUE,2,0.354746052,76,1,0.734331013,x,0.6993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.554564246,purple,x,0,122,122,122,1,0.327163232,0.735030185,0.458718952,0.712748711,FALSE,resources/alien3_norm.png,0.458718952,resources/alien4_norm.png,0.712748711,0.2666,alien4,TRUE,2,0.024360754,77,1,0.712748711,m,0.4736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.780597841,red,x,0,123,123,123,1,0.325553926,0.735188606,0.414123906,0.707920788,TRUE,resources/alien2_norm.png,0.735188606,resources/alien1_norm.png,0.325553926,0.25,alien2,TRUE,2,0.025996897,78,1,0.735188606,x,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.127250181,purple,x,0,124,124,124,1,0.332284924,0.728011457,0.358787311,0.719523144,TRUE,resources/alien4_norm.png,0.719523144,resources/alien3_norm.png,0.358787311,0.2782,alien4,TRUE,2,0.097836524,79,1,0.719523144,x,0.4323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.841949335,red,x,0,125,125,125,1,0.326093405,0.695840729,0.400002364,0.736399527,TRUE,resources/alien2_norm.png,0.695840729,resources/alien1_norm.png,0.326093405,0.2829,alien2,TRUE,2,0.429810122,80,1,0.695840729,x,0.5721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.361850607,purple,x,0,126,126,126,1,0.323930204,0.660568372,0.427141787,0.734764761,TRUE,resources/alien4_norm.png,0.734764761,resources/alien3_norm.png,0.427141787,0.2662,alien4,TRUE,2,0.167302024,81,1,0.734764761,x,0.4141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.685127598,purple,x,0,127,127,127,1,0.340229983,0.647692248,0.427069701,0.72143708,TRUE,resources/alien4_norm.png,0.72143708,resources/alien3_norm.png,0.427069701,0.2369,alien4,TRUE,2,0.058214849,82,1,0.72143708,x,0.5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.820259849,red,x,0,128,128,128,1,0.338813549,0.630816083,0.40499619,0.744385778,TRUE,resources/alien2_norm.png,0.630816083,resources/alien1_norm.png,0.338813549,0.2894,alien2,TRUE,2,0.538695559,83,1,0.630816083,x,0.5086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.670367593,purple,x,0,129,129,129,1,0.336434737,0.661989018,0.444389232,0.724357321,TRUE,resources/alien4_norm.png,0.724357321,resources/alien3_norm.png,0.444389232,0.2781,alien4,TRUE,2,0.286330035,84,1,0.724357321,x,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.833636906,red,x,0,130,130,130,1,0.290559274,0.672971781,0.428715926,0.730204744,FALSE,resources/alien1_norm.png,0.290559274,resources/alien2_norm.png,0.672971781,0.384,alien2,TRUE,2,0.268977266,85,1,0.672971781,m,0.5617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.372845388,purple,x,0,131,131,131,1,0.316122369,0.620277314,0.426712563,0.736924708,TRUE,resources/alien4_norm.png,0.736924708,resources/alien3_norm.png,0.426712563,0.2898,alien4,TRUE,2,0.392741501,86,1,0.736924708,x,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.128820313,purple,x,0,132,132,132,1,0.351537647,0.634556363,0.428806971,0.745455893,FALSE,resources/alien3_norm.png,0.428806971,resources/alien4_norm.png,0.745455893,0.3007,alien4,TRUE,2,0.035045779,87,1,0.745455893,m,0.6385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.697407556,purple,x,0,133,133,133,1,0.36337083,0.630455363,0.393697106,0.746235282,TRUE,resources/alien4_norm.png,0.746235282,resources/alien3_norm.png,0.393697106,0.3333,alien4,TRUE,3,0.752633748,87,0,0.746235282,x,0.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.031868515,purple,x,0,134,134,134,1,0.391533394,0.629464294,0.40193756,0.744542488,TRUE,resources/alien4_norm.png,0.744542488,resources/alien3_norm.png,0.40193756,0.3063,alien4,TRUE,2,0.472295366,88,1,0.744542488,x,0.4192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.849915583,red,x,0,135,135,135,1,0.369719776,0.638245617,0.393998803,0.715176093,FALSE,resources/alien1_norm.png,0.369719776,resources/alien2_norm.png,0.638245617,0.2796,alien2,TRUE,2,0.402136061,89,1,0.638245617,m,0.7388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.099307972,purple,x,0,136,136,136,1,0.366198559,0.649511756,0.413754202,0.707095008,TRUE,resources/alien4_norm.png,0.707095008,resources/alien3_norm.png,0.413754202,0.2171,alien4,TRUE,3,0.7700586,89,0,0.707095008,x,0.6172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.968707701,red,x,0,137,137,137,1,0.382888211,0.652072629,0.397718097,0.712484856,TRUE,resources/alien2_norm.png,0.652072629,resources/alien1_norm.png,0.382888211,0.2006,alien2,TRUE,3,0.66707797,89,0,0.652072629,x,0.6108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.93010112,red,x,0,138,138,138,1,0.343581066,0.668249043,0.403132479,0.693717942,TRUE,resources/alien2_norm.png,0.668249043,resources/alien1_norm.png,0.343581066,0.2478,alien2,TRUE,2,0.362429034,90,1,0.668249043,x,0.4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.602889676,purple,x,0,139,139,139,1,0.363838317,0.672524194,0.435461559,0.688514127,TRUE,resources/alien4_norm.png,0.688514127,resources/alien3_norm.png,0.435461559,0.2674,alien3,TRUE,3,0.874233019,90,0,0.435461559,m,1.2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.336206922,purple,x,0,140,140,140,1,0.379344852,0.710972025,0.439845091,0.693632034,TRUE,resources/alien4_norm.png,0.693632034,resources/alien3_norm.png,0.439845091,0.3825,alien4,TRUE,2,0.488453979,91,1,0.693632034,x,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.338128864,purple,x,0,141,141,141,1,0.373374152,0.729873496,0.431317014,0.69214813,TRUE,resources/alien4_norm.png,0.69214813,resources/alien3_norm.png,0.431317014,0.2998,alien4,TRUE,3,0.999834756,91,0,0.69214813,x,0.4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.214419439,purple,x,0,142,142,142,1,0.390669051,0.716383606,0.452030427,0.674123188,FALSE,resources/alien3_norm.png,0.452030427,resources/alien4_norm.png,0.674123188,0.0786,alien4,TRUE,2,0.286836446,92,1,0.674123188,m,0.6949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.71777508,red,x,0,143,143,143,1,0.339477736,0.744969912,0.442360919,0.639333921,FALSE,resources/alien1_norm.png,0.339477736,resources/alien2_norm.png,0.744969912,0.275,alien2,TRUE,2,0.324728689,93,1,0.744969912,m,0.5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.601697862,purple,x,0,144,144,144,1,0.317803938,0.710844956,0.42051828,0.612593584,TRUE,resources/alien4_norm.png,0.612593584,resources/alien3_norm.png,0.42051828,0.2826,alien4,TRUE,2,0.287460387,94,1,0.612593584,x,0.5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.824158788,red,x,0,145,145,145,1,0.311104109,0.746481624,0.446044137,0.635215037,TRUE,resources/alien2_norm.png,0.746481624,resources/alien1_norm.png,0.311104109,0.3204,alien2,TRUE,2,0.704121135,95,1,0.746481624,x,0.4847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.92827565,red,x,0,146,146,146,1,0.322435636,0.748817246,0.457400821,0.626838599,FALSE,resources/alien1_norm.png,0.322435636,resources/alien2_norm.png,0.748817246,0.2554,alien2,TRUE,2,0.229462908,96,1,0.748817246,m,0.6411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.097408868,purple,x,0,147,147,147,1,0.311003061,0.708845948,0.444423405,0.604796627,TRUE,resources/alien4_norm.png,0.604796627,resources/alien3_norm.png,0.444423405,0.3575,alien4,TRUE,2,0.209391486,97,1,0.604796627,x,0.6441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.446671053,purple,x,0,148,148,148,1,0.323921279,0.709213445,0.466381219,0.575008043,TRUE,resources/alien4_norm.png,0.575008043,resources/alien3_norm.png,0.466381219,0.2671,alien4,TRUE,2,0.100626274,98,1,0.575008043,x,0.5204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.799833733,red,x,0,149,149,149,1,0.320184667,0.703134316,0.42955844,0.581290383,TRUE,resources/alien2_norm.png,0.703134316,resources/alien1_norm.png,0.320184667,0.287,alien2,TRUE,2,0.657361685,99,1,0.703134316,x,0.6931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.930800383,red,x,0,150,150,150,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.298,alien2,TRUE,3,0.962527119,99,0,0.7,m,0.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.289497771,purple,x,0,151,151,151,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2837,alien4,TRUE,2,0.058508718,100,1,0.6,x,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.278743269,purple,x,0,152,152,152,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.284,alien4,TRUE,3,0.931786019,100,0,0.6,x,0.5563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.791808771,red,x,0,153,153,153,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2673,alien2,TRUE,2,0.386682424,101,1,0.7,x,0.6532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.861030513,red,x,0,154,154,154,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.255,alien2,TRUE,2,0.281181928,102,1,0.7,x,0.5511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.284046391,purple,x,0,155,155,155,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2999,alien4,TRUE,2,0.099682938,103,1,0.6,m,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.131053977,purple,x,0,156,156,156,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2604,alien4,TRUE,2,0.356063889,104,1,0.6,m,0.6899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.749350759,red,x,0,157,157,157,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2948,alien2,TRUE,2,0.436335152,105,1,0.7,x,0.5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.949391143,red,x,0,158,158,158,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.4181,alien2,TRUE,2,0.649121789,106,1,0.7,x,0.5923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.475342414,purple,x,0,159,159,159,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2666,alien4,TRUE,3,0.781448614,106,0,0.6,x,0.5946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.759593398,red,x,0,160,160,160,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2514,alien2,TRUE,3,0.809521737,106,0,0.7,x,0.5292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.946096182,red,x,0,161,161,161,1,0.3,0.7,0.4,0.6,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2211,alien2,TRUE,2,0.390900892,107,1,0.7,x,0.4043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.347090579,purple,x,0,162,162,162,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.2571,alien4,TRUE,2,0.411396305,108,1,0.6,x,0.5866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.693754733,purple,x,0,163,163,163,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.3008,alien4,TRUE,2,0.330181068,109,1,0.6,m,1.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.115599986,purple,x,0,164,164,164,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3218,alien4,TRUE,2,0.166357444,110,1,0.6,x,0.5459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.38923947,purple,x,0,165,165,165,1,0.3,0.7,0.4,0.6,FALSE,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,0.2335,alien4,TRUE,3,0.675115573,110,0,0.6,m,0.5707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.958151368,red,x,0,166,166,166,1,0.3,0.7,0.4,0.6,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2833,alien2,TRUE,2,0.140772401,111,1,0.7,m,0.8777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.082172724,purple,x,0,167,167,167,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.3607,alien4,TRUE,2,0.306156099,112,1,0.6,x,0.7364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.638660666,purple,x,0,168,168,168,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.5042,alien4,TRUE,2,0.14340732,113,1,0.6,x,0.7052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.419131747,purple,x,0,169,169,169,1,0.3,0.7,0.4,0.6,TRUE,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,0.4792,alien4,TRUE,2,0.402852435,114,1,0.6,x,0.5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
