participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.619699199,resources/alien4_norm.png,0.393058165,TRUE,TRUE,2,0.016848536,purple,x,0.183,alien3,TRUE,3,0.769020597,69,0,0.619699199,x,0.5532,0,110,110,110,1,0.58740035,0.337657948,0.619699199,0.393058165,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.416497809,resources/alien3_norm.png,0.619510259,TRUE,TRUE,2,0.244743823,purple,x,0.2561,alien3,TRUE,3,0.956515438,69,0,0.619510259,m,0.5457,0,111,111,111,1,0.559911302,0.359047055,0.619510259,0.416497809,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien3_norm.png,0.613611162,resources/alien4_norm.png,0.435958342,TRUE,TRUE,2,0.919978038,purple,m,0.1334,alien4,TRUE,2,0.12981668,70,1,0.435958342,m,1.1102,0,112,112,112,1,0.545494272,0.411191307,0.613611162,0.435958342,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.579246776,resources/alien2_norm.png,0.440247332,TRUE,TRUE,3,0.229397409,red,m,0.3438,alien2,TRUE,2,0.345383795,71,1,0.440247332,m,0.4701,0,113,113,113,1,0.579246776,0.440247332,0.637218142,0.452738616,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.425079018,resources/alien1_norm.png,0.583340322,TRUE,TRUE,3,0.495549811,red,m,0.2173,alien2,TRUE,3,0.470239803,71,0,0.425079018,x,0.4781,0,114,114,114,1,0.583340322,0.425079018,0.596355675,0.468325959,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.460870818,resources/alien3_norm.png,0.576655415,TRUE,TRUE,2,0.835990407,purple,m,0.1831,alien4,TRUE,2,0.294721591,72,1,0.460870818,x,1.2238,0,115,115,115,1,0.604945689,0.434492892,0.576655415,0.460870818,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien2_norm.png,0.411991774,resources/alien1_norm.png,0.586469122,TRUE,TRUE,3,0.953744699,red,x,0.2507,alien1,TRUE,3,0.765732465,72,0,0.586469122,m,1.1681,0,116,116,116,1,0.586469122,0.411991774,0.614935872,0.448255298,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien2_norm.png,0.407781491,resources/alien1_norm.png,0.597680175,TRUE,TRUE,3,0.941742153,red,x,0.2283,alien2,TRUE,2,0.073592681,73,1,0.407781491,x,0.6289,0,117,117,117,1,0.597680175,0.407781491,0.642948289,0.438237026,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.404509124,resources/alien3_norm.png,0.602822322,TRUE,TRUE,2,0.334617223,purple,x,0.2371,alien4,TRUE,3,0.799056476,73,0,0.404509124,x,0.6502,0,118,118,118,1,0.607140369,0.404204885,0.602822322,0.404509124,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.401051938,resources/alien3_norm.png,0.580273823,TRUE,TRUE,2,0.586891897,purple,x,0.154,alien4,TRUE,3,0.508277994,73,0,0.401051938,x,0.4782,0,119,119,119,1,0.645920283,0.380959241,0.580273823,0.401051938,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.658547117,resources/alien2_norm.png,0.392859086,TRUE,TRUE,3,0.741697867,red,x,0.227,alien2,TRUE,2,0.082347413,74,1,0.392859086,m,0.5825,0,120,120,120,1,0.658547117,0.392859086,0.631562859,0.412259552,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.604082121,resources/alien4_norm.png,0.395928975,TRUE,TRUE,2,0.589037566,purple,x,0.2235,alien3,TRUE,3,0.604796302,74,0,0.604082121,x,0.5503,0,121,121,121,1,0.650404676,0.360451327,0.604082121,0.395928975,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.386308261,resources/alien3_norm.png,0.628665817,TRUE,TRUE,2,0.130366585,purple,x,0.2839,alien4,TRUE,2,0.010823455,75,1,0.386308261,x,0.4563,0,122,122,122,1,0.673272533,0.355956285,0.628665817,0.386308261,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.327747525,resources/alien1_norm.png,0.670632873,TRUE,TRUE,3,0.662552302,red,m,0.2236,alien2,TRUE,3,0.656223065,75,0,0.327747525,x,0.39,0,123,123,123,1,0.670632873,0.327747525,0.610103866,0.357718182,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.37097985,resources/alien3_norm.png,0.613229285,TRUE,TRUE,2,0.394820383,purple,x,0.1949,alien4,TRUE,3,0.708834346,75,0,0.37097985,x,0.4666,0,124,124,124,1,0.657862677,0.344154365,0.613229285,0.37097985,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.610850875,resources/alien4_norm.png,0.381658026,TRUE,TRUE,2,0.444270567,purple,x,0.1172,alien4,TRUE,3,0.553851996,75,0,0.381658026,m,0.4963,0,125,125,125,1,0.621544128,0.309658221,0.610850875,0.381658026,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.398279361,resources/alien3_norm.png,0.609641124,TRUE,TRUE,2,0.593611052,purple,x,0.2339,alien4,TRUE,2,0.149933247,76,1,0.398279361,x,0.4204,0,126,126,126,1,0.638765158,0.331079162,0.609641124,0.398279361,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.58487235,resources/alien4_norm.png,0.373544908,TRUE,TRUE,2,0.388418415,purple,x,0.103,alien4,TRUE,2,0.141637004,77,1,0.373544908,m,0.4396,0,127,127,127,1,0.626231969,0.317571318,0.58487235,0.373544908,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.391101509,resources/alien3_norm.png,0.568265306,TRUE,TRUE,2,0.06402995,purple,x,0.0664,alien4,TRUE,2,0.059914378,78,1,0.391101509,x,0.4502,0,128,128,128,1,0.678718937,0.327327384,0.568265306,0.391101509,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien2_norm.png,0.320525721,resources/alien1_norm.png,0.684288487,TRUE,TRUE,3,0.700621924,red,x,0.1829,alien2,TRUE,3,0.755915343,78,0,0.320525721,x,1.1278,0,129,129,129,1,0.684288487,0.320525721,0.597478578,0.421707366,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.43392991,resources/alien3_norm.png,0.601527307,TRUE,TRUE,2,0.821969226,purple,m,0.1437,alien4,TRUE,2,0.083744291,79,1,0.43392991,x,0.5549,0,130,130,130,1,0.708061265,0.343294024,0.601527307,0.43392991,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien3_norm.png,0.64763363,resources/alien4_norm.png,0.426719665,TRUE,TRUE,2,0.918331882,purple,m,0.187,alien4,TRUE,2,0.385289504,80,1,0.426719665,m,0.5973,0,131,131,131,1,0.686290312,0.382507356,0.64763363,0.426719665,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.351467325,resources/alien1_norm.png,0.699484736,TRUE,TRUE,3,0.054014506,red,m,0.231,alien2,TRUE,3,0.764663896,80,0,0.351467325,x,0.3422,0,132,132,132,1,0.699484736,0.351467325,0.651574397,0.46105971,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.641468852,resources/alien2_norm.png,0.341104878,TRUE,TRUE,3,0.43933913,red,m,0.1664,alien1,TRUE,3,0.991225637,80,0,0.641468852,x,0.5123,0,133,133,133,1,0.641468852,0.341104878,0.646278608,0.445730538,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.415065107,resources/alien3_norm.png,0.567315406,TRUE,TRUE,2,0.72976711,purple,m,0.0006,alien4,TRUE,2,0.11851291,81,1,0.415065107,x,0.6076,0,134,134,134,1,0.644630983,0.334501306,0.567315406,0.415065107,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.546803619,resources/alien4_norm.png,0.435505403,TRUE,TRUE,2,0.342030162,purple,x,0.0766,alien4,TRUE,3,0.974811398,81,0,0.435505403,m,0.5884,0,135,135,135,1,0.62177449,0.306808941,0.546803619,0.435505403,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.435824404,resources/alien3_norm.png,0.530728159,TRUE,TRUE,2,0.266180386,purple,x,0.1873,alien4,TRUE,3,0.648103487,81,0,0.435824404,x,0.55,0,136,136,136,1,0.583999286,0.335239917,0.530728159,0.435824404,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien2_norm.png,0.307734706,resources/alien1_norm.png,0.622896698,TRUE,TRUE,3,0.96578766,red,x,0.0494,alien1,TRUE,3,0.990971528,81,0,0.622896698,m,1.4247,0,137,137,137,1,0.622896698,0.307734706,0.526351702,0.410734121,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.424768301,resources/alien3_norm.png,0.540851944,TRUE,TRUE,2,0.135676283,purple,x,0.1942,alien4,TRUE,2,0.144554493,82,1,0.424768301,x,0.4065,0,138,138,138,1,0.652449873,0.293138513,0.540851944,0.424768301,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.641621388,resources/alien2_norm.png,0.272932121,TRUE,TRUE,3,0.952945227,red,x,0.2258,alien1,TRUE,2,0.131692763,83,1,0.641621388,x,0.8994,0,139,139,139,1,0.641621388,0.272932121,0.526378494,0.405697073,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.62488726,resources/alien2_norm.png,0.255851205,TRUE,TRUE,3,0.936134367,red,x,0.2344,alien2,TRUE,3,0.726051625,83,0,0.255851205,m,0.7449,0,140,140,140,1,0.62488726,0.255851205,0.5484319,0.443309791,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.528872078,resources/alien4_norm.png,0.47882794,TRUE,TRUE,2,0.577467176,purple,x,0.1657,alien4,TRUE,3,0.699246239,83,0,0.47882794,m,0.6659,0,141,141,141,1,0.662793601,0.257559917,0.528872078,0.47882794,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.673804421,resources/alien2_norm.png,0.263651818,TRUE,TRUE,3,0.826050514,red,x,0.1164,alien1,TRUE,2,0.164505636,84,1,0.673804421,x,1.644,0,142,142,142,1,0.673804421,0.263651818,0.534881349,0.463754704,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.698580012,resources/alien2_norm.png,0.269979962,TRUE,TRUE,3,0.407461592,red,m,0.2241,alien1,TRUE,2,0.591890792,85,1,0.698580012,x,0.5014,0,143,143,143,1,0.698580012,0.269979962,0.509649718,0.462479402,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.449444223,resources/alien3_norm.png,0.586453861,TRUE,TRUE,2,0.822576067,purple,m,0.1977,alien4,TRUE,3,0.921330057,85,0,0.449444223,x,0.6334,0,144,144,144,1,0.736530576,0.296852887,0.586453861,0.449444223,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.429541148,resources/alien3_norm.png,0.591891528,TRUE,TRUE,2,0.855523215,purple,m,0.1576,alien3,TRUE,2,0.436813995,86,1,0.591891528,m,0.5325,0,145,145,145,1,0.729630293,0.285357955,0.591891528,0.429541148,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.733408604,resources/alien2_norm.png,0.263038351,TRUE,TRUE,3,0.661505951,red,m,0.2214,alien1,TRUE,2,0.548036014,87,1,0.733408604,x,0.3823,0,146,146,146,1,0.733408604,0.263038351,0.600996283,0.450195866,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.711810619,resources/alien2_norm.png,0.298461205,TRUE,TRUE,3,0.623825875,red,m,0.1044,alien1,TRUE,3,0.791218501,87,0,0.711810619,x,0.3697,0,147,147,147,1,0.711810619,0.298461205,0.595997484,0.445300194,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien3_norm.png,0.600330442,resources/alien4_norm.png,0.429892682,TRUE,TRUE,2,0.877807344,purple,m,0.25,alien3,TRUE,3,0.712565137,87,0,0.600330442,x,1.1396,0,148,148,148,1,0.687823782,0.306984466,0.600330442,0.429892682,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.68869481,resources/alien2_norm.png,0.319584149,TRUE,TRUE,3,0.61372683,red,m,0.0005,alien1,TRUE,3,0.868806953,87,0,0.68869481,x,0.3347,0,149,149,149,1,0.68869481,0.319584149,0.630930916,0.426929955,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.739634513,red,x,0.3613,alien1,TRUE,2,0.169131432,88,1,0.7,x,0.5374,0,150,150,150,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.581765772,purple,x,0.2344,alien4,TRUE,2,0.167312453,89,1,0.4,x,0.5493,0,151,151,151,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.468207334,purple,x,0.177,alien4,TRUE,2,0.332685713,90,1,0.4,x,0.4271,0,152,152,152,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.410510218,purple,x,0.304,alien4,TRUE,2,0.083492179,91,1,0.4,x,0.4874,0,153,153,153,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.248342665,purple,x,0.242,alien4,TRUE,2,0.107565664,92,1,0.4,x,0.473,0,154,154,154,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.56887051,purple,x,0.2062,alien4,TRUE,3,0.478373639,92,0,0.4,x,0.5011,0,155,155,155,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.709597989,red,x,0.025,alien1,TRUE,2,0.17804216,93,1,0.7,m,0.5868,0,156,156,156,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.477966891,red,m,0.1498,alien1,TRUE,2,0.592424721,94,1,0.7,m,0.5001,0,157,157,157,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.973017464,purple,m,0.1203,alien4,TRUE,3,0.686666698,94,0,0.4,x,0.5056,0,158,158,158,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.063771758,purple,x,0.0504,alien4,TRUE,3,0.639328656,94,0,0.4,x,0.4042,0,159,159,159,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.902867355,red,x,0.182,alien1,TRUE,2,0.354937091,95,1,0.7,x,0.716,0,160,160,160,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.687648303,red,m,0.1831,alien1,TRUE,3,0.751110335,95,0,0.7,x,0.6097,0,161,161,161,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.48430944,purple,x,0.3841,alien3,TRUE,2,0.134428692,96,1,0.6,m,0.6055,0,162,162,162,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.795471259,red,x,0.1736,alien1,TRUE,3,0.868566181,96,0,0.7,m,1.183,0,163,163,163,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.233315251,purple,x,0.0227,alien3,TRUE,2,0.360010114,97,1,0.6,x,0.7172,0,164,164,164,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.908913202,red,x,0.2231,alien2,TRUE,3,0.544830948,97,0,0.3,m,1.1376,0,165,165,165,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.446708091,purple,x,0.1813,alien3,TRUE,3,0.616651105,97,0,0.6,x,0.4112,0,166,166,166,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.384252376,red,m,0.3006,alien1,TRUE,2,0.350829083,98,1,0.7,x,0.3816,0,167,167,167,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.575307925,red,m,0.2394,alien1,TRUE,2,0.112022619,99,1,0.7,m,0.4509,0,168,168,168,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.772597347,purple,m,0.2511,alien3,TRUE,3,0.838536389,99,0,0.6,x,0.5169,0,169,169,169,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
