participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.729054729,resources/alien1_norm.png,0.323042006,TRUE,TRUE,3,0.50778557,red,m,0.1978,alien2,TRUE,3,0.947742498,65,0,0.729054729,x,0.4095,0,110,110,110,1,0.323042006,0.729054729,0.477745384,0.7400153,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.346977723,resources/alien2_norm.png,0.717049686,TRUE,TRUE,3,0.663492305,red,m,0.2249,alien2,TRUE,2,0.343334204,66,1,0.717049686,m,0.6029,0,111,111,111,1,0.346977723,0.717049686,0.502964312,0.740528536,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.710505866,resources/alien1_norm.png,0.332641057,TRUE,TRUE,3,0.385376407,red,m,0.2144,alien2,TRUE,3,0.802279469,66,0,0.710505866,x,0.4384,0,112,112,112,1,0.332641057,0.710505866,0.560076847,0.746181252,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.551953466,resources/alien4_norm.png,0.737084193,TRUE,TRUE,2,0.769818713,purple,m,0.2371,alien4,TRUE,2,0.733314002,67,1,0.737084193,m,1.9192,0,113,113,113,1,0.329582244,0.713556046,0.551953466,0.737084193,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.54581186,resources/alien4_norm.png,0.722210778,TRUE,TRUE,2,0.737651916,purple,m,0.2406,alien4,TRUE,2,0.380518365,68,1,0.722210778,m,0.6629,0,114,114,114,1,0.300863762,0.698255739,0.54581186,0.722210778,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.744852234,resources/alien3_norm.png,0.527422928,TRUE,TRUE,2,0.932976866,purple,m,0.0334,alien4,TRUE,3,0.9215142,68,0,0.744852234,x,0.4506,0,115,115,115,1,0.335585272,0.683609207,0.527422928,0.744852234,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.710357088,resources/alien3_norm.png,0.529277885,TRUE,TRUE,2,0.967955702,purple,m,0.186,alien4,TRUE,2,0.603462759,69,1,0.710357088,x,0.4175,0,116,116,116,1,0.358671417,0.690248802,0.529277885,0.710357088,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.395365799,resources/alien2_norm.png,0.718538292,TRUE,TRUE,3,0.543507445,red,m,0.1561,alien2,TRUE,2,0.588048521,70,1,0.718538292,m,0.7287,0,117,117,117,1,0.395365799,0.718538292,0.547665382,0.724019431,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.721594268,resources/alien1_norm.png,0.384016558,TRUE,TRUE,3,0.672779762,red,m,0.2094,alien2,TRUE,3,0.91441951,70,0,0.721594268,x,0.4657,0,118,118,118,1,0.384016558,0.721594268,0.542102089,0.74235091,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.742572012,resources/alien3_norm.png,0.527099802,TRUE,TRUE,2,0.754995409,purple,m,0.2205,alien4,TRUE,2,0.465072079,71,1,0.742572012,x,0.6602,0,119,119,119,1,0.379194304,0.706850908,0.527099802,0.742572012,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.497453415,resources/alien4_norm.png,0.747849489,TRUE,TRUE,2,0.766013795,purple,m,0.1751,alien4,TRUE,3,0.759469204,71,0,0.747849489,m,1.0711,0,120,120,120,1,0.311589413,0.742746316,0.497453415,0.747849489,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.493636211,resources/alien4_norm.png,0.732948846,TRUE,TRUE,2,0.61954565,purple,x,1.0728,alien3,TRUE,2,0.275217188,72,1,0.493636211,x,1.0942,0,121,121,121,1,0.288613638,0.734331013,0.493636211,0.732948846,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.735030185,resources/alien1_norm.png,0.327163232,TRUE,TRUE,3,0.772365345,red,x,0.4,alien1,TRUE,3,0.812815824,72,0,0.327163232,m,1.3735,0,122,122,122,1,0.327163232,0.735030185,0.458718952,0.712748711,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.325553926,resources/alien2_norm.png,0.735188606,TRUE,TRUE,3,0.878743763,red,x,0.3708,alien2,TRUE,3,0.879488566,72,0,0.735188606,m,0.7677,0,123,123,123,1,0.325553926,0.735188606,0.414123906,0.707920788,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.358787311,resources/alien4_norm.png,0.719523144,TRUE,TRUE,2,0.343323986,purple,x,0.517,alien3,TRUE,3,0.92794065,72,0,0.358787311,x,1.3323,0,124,124,124,1,0.332284924,0.728011457,0.358787311,0.719523144,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.400002364,resources/alien4_norm.png,0.736399527,TRUE,TRUE,2,0.662795911,purple,x,1.0962,alien3,TRUE,3,0.462108397,72,0,0.400002364,x,1.1839,0,125,125,125,1,0.326093405,0.695840729,0.400002364,0.736399527,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.660568372,resources/alien1_norm.png,0.323930204,TRUE,TRUE,3,0.916847611,red,x,0.5207,alien1,TRUE,3,0.403251288,72,0,0.323930204,m,1.0855,0,126,126,126,1,0.323930204,0.660568372,0.427141787,0.734764761,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.427069701,resources/alien4_norm.png,0.72143708,TRUE,TRUE,2,0.786138567,purple,m,0.3068,alien4,TRUE,2,0.598240521,73,1,0.72143708,m,1.1778,0,127,127,127,1,0.340229983,0.647692248,0.427069701,0.72143708,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.338813549,resources/alien2_norm.png,0.630816083,TRUE,TRUE,3,0.293415368,red,m,0.661,alien2,TRUE,2,0.368888421,74,1,0.630816083,m,1.2169,0,128,128,128,1,0.338813549,0.630816083,0.40499619,0.744385778,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.661989018,resources/alien1_norm.png,0.336434737,TRUE,TRUE,3,0.146997475,red,m,0.1666,alien2,TRUE,3,0.682694773,74,0,0.661989018,x,0.6069,0,129,129,129,1,0.336434737,0.661989018,0.444389232,0.724357321,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.672971781,resources/alien1_norm.png,0.290559274,TRUE,TRUE,3,0.265237902,red,m,0.172,alien2,TRUE,2,0.279439529,75,1,0.672971781,x,0.4451,0,130,130,130,1,0.290559274,0.672971781,0.428715926,0.730204744,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.426712563,resources/alien4_norm.png,0.736924708,TRUE,TRUE,2,0.749426095,purple,m,0.1648,alien4,TRUE,2,0.427188943,76,1,0.736924708,m,0.6502,0,131,131,131,1,0.316122369,0.620277314,0.426712563,0.736924708,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.634556363,resources/alien1_norm.png,0.351537647,TRUE,TRUE,3,0.687402545,red,m,0.0173,alien2,TRUE,2,0.098117215,77,1,0.634556363,x,0.6774,0,132,132,132,1,0.351537647,0.634556363,0.428806971,0.745455893,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.36337083,resources/alien2_norm.png,0.630455363,TRUE,TRUE,3,0.530905031,red,m,0.1999,alien2,TRUE,3,0.870903879,77,0,0.630455363,m,0.5086,0,133,133,133,1,0.36337083,0.630455363,0.393697106,0.746235282,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.629464294,resources/alien1_norm.png,0.391533394,TRUE,TRUE,3,0.68202829,red,m,0.1942,alien2,TRUE,2,0.320431725,78,1,0.629464294,x,0.4322,0,134,134,134,1,0.391533394,0.629464294,0.40193756,0.744542488,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.638245617,resources/alien1_norm.png,0.369719776,TRUE,TRUE,3,0.276091543,red,m,0.2198,alien2,TRUE,2,0.003802428,79,1,0.638245617,x,0.4427,0,135,135,135,1,0.369719776,0.638245617,0.393998803,0.715176093,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.366198559,resources/alien2_norm.png,0.649511756,TRUE,TRUE,3,0.389684933,red,m,0.2334,alien2,TRUE,3,0.739811882,79,0,0.649511756,m,0.5491,0,136,136,136,1,0.366198559,0.649511756,0.413754202,0.707095008,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.382888211,resources/alien2_norm.png,0.652072629,TRUE,TRUE,3,0.181440227,red,m,0.2478,alien2,TRUE,2,0.527885804,80,1,0.652072629,m,0.4089,0,137,137,137,1,0.382888211,0.652072629,0.397718097,0.712484856,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.668249043,resources/alien1_norm.png,0.343581066,TRUE,TRUE,3,0.210665418,red,m,0.2046,alien2,TRUE,2,0.65831126,81,1,0.668249043,x,0.3487,0,138,138,138,1,0.343581066,0.668249043,0.403132479,0.693717942,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.363838317,resources/alien2_norm.png,0.672524194,TRUE,TRUE,3,0.258071169,red,m,0.2374,alien2,TRUE,3,0.677732024,81,0,0.672524194,m,0.4212,0,139,139,139,1,0.363838317,0.672524194,0.435461559,0.688514127,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.710972025,resources/alien1_norm.png,0.379344852,TRUE,TRUE,3,0.697265907,red,m,0.2341,alien2,TRUE,2,0.419448549,82,1,0.710972025,x,0.454,0,140,140,140,1,0.379344852,0.710972025,0.439845091,0.693632034,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.373374152,resources/alien2_norm.png,0.729873496,TRUE,TRUE,3,0.661149197,red,m,0.5059,alien2,TRUE,2,0.514969737,83,1,0.729873496,m,0.5121,0,141,141,141,1,0.373374152,0.729873496,0.431317014,0.69214813,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.674123188,resources/alien3_norm.png,0.452030427,TRUE,TRUE,2,0.726187536,purple,m,0.2333,alien4,TRUE,2,0.154492631,84,1,0.674123188,x,0.6792,0,142,142,142,1,0.390669051,0.716383606,0.452030427,0.674123188,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.639333921,resources/alien3_norm.png,0.442360919,TRUE,TRUE,2,0.744848863,purple,m,0.2257,alien4,TRUE,3,0.746657866,84,0,0.639333921,x,0.4216,0,143,143,143,1,0.339477736,0.744969912,0.442360919,0.639333921,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.710844956,resources/alien1_norm.png,0.317803938,TRUE,TRUE,3,0.383634733,red,m,0.1983,alien2,TRUE,3,0.751418366,84,0,0.710844956,x,0.5923,0,144,144,144,1,0.317803938,0.710844956,0.42051828,0.612593584,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.746481624,resources/alien1_norm.png,0.311104109,TRUE,TRUE,3,0.217282723,red,m,0.0005,alien2,TRUE,2,0.148060658,85,1,0.746481624,x,0.4679,0,145,145,145,1,0.311104109,0.746481624,0.446044137,0.635215037,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.322435636,resources/alien2_norm.png,0.748817246,TRUE,TRUE,3,0.508587904,red,m,0.215,alien2,TRUE,2,0.147625984,86,1,0.748817246,m,0.4955,0,146,146,146,1,0.322435636,0.748817246,0.457400821,0.626838599,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.311003061,resources/alien2_norm.png,0.708845948,TRUE,TRUE,3,0.036069951,red,m,0.2227,alien2,TRUE,2,0.154094582,87,1,0.708845948,m,0.5994,0,147,147,147,1,0.311003061,0.708845948,0.444423405,0.604796627,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.709213445,resources/alien1_norm.png,0.323921279,TRUE,TRUE,3,0.37437325,red,m,0.2555,alien2,TRUE,2,0.536798709,88,1,0.709213445,x,0.4285,0,148,148,148,1,0.323921279,0.709213445,0.466381219,0.575008043,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.703134316,resources/alien1_norm.png,0.320184667,TRUE,TRUE,3,0.69093554,red,m,0.2258,alien2,TRUE,2,0.552070821,89,1,0.703134316,x,0.3707,0,149,149,149,1,0.320184667,0.703134316,0.42955844,0.581290383,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.231939557,red,m,0.206,alien2,TRUE,2,0.140497754,90,1,0.7,x,0.3373,0,150,150,150,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.608248176,red,m,0.1961,alien2,TRUE,2,0.225958765,91,1,0.7,x,0.3607,0,151,151,151,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.90964893,purple,m,0.4126,alien4,TRUE,3,0.936564475,91,0,0.6,m,0.9504,0,152,152,152,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.467496686,red,m,0.2558,alien2,TRUE,2,0.657294177,92,1,0.7,m,0.7388,0,153,153,153,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.851652506,purple,m,0.389,alien3,TRUE,3,0.842165428,92,0,0.4,x,0.5336,0,154,154,154,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.470630701,red,m,0.1587,alien2,TRUE,3,0.792401957,92,0,0.7,m,0.596,0,155,155,155,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.157713247,red,m,0.3314,alien2,TRUE,2,0.454789351,93,1,0.7,x,0.5599,0,156,156,156,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.116341026,red,m,0.2005,alien2,TRUE,2,0.30533864,94,1,0.7,m,0.6527,0,157,157,157,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.09978572,red,m,0.2719,alien2,TRUE,3,0.851566023,94,0,0.7,m,0.4858,0,158,158,158,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.020606253,red,m,0.2271,alien2,TRUE,2,0.1140624,95,1,0.7,x,0.3988,0,159,159,159,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.382144288,red,m,0.2142,alien2,TRUE,2,0.532661607,96,1,0.7,m,0.4845,0,160,160,160,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.875040536,purple,m,0.2187,alien3,TRUE,2,0.143514907,97,1,0.4,m,0.9838,0,161,161,161,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.937586094,purple,m,0.351,alien3,TRUE,3,0.719677618,97,0,0.4,x,0.556,0,162,162,162,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.501195524,red,m,0.1604,alien2,TRUE,2,0.697591966,98,1,0.7,m,0.4883,0,163,163,163,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.783310053,purple,m,0.3861,alien3,TRUE,3,0.991135064,98,0,0.4,x,0.9616,0,164,164,164,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.293152868,red,m,0.217,alien2,TRUE,2,0.590884463,99,1,0.7,m,0.6095,0,165,165,165,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.151208398,red,m,0.2172,alien2,TRUE,2,0.365802637,100,1,0.7,x,0.523,0,166,166,166,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.857433751,purple,m,0.2091,alien3,TRUE,3,0.672105332,100,0,0.4,x,0.4941,0,167,167,167,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.202572378,red,m,0.0381,alien2,TRUE,2,0.056959458,101,1,0.7,m,0.6049,0,168,168,168,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.117602961,red,m,0.2291,alien2,TRUE,2,0.024605404,102,1,0.7,x,0.5294,0,169,169,169,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
