participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.393058165,resources/alien3_norm.png,0.619699199,TRUE,TRUE,2,0.385535601,purple,x,0.279,alien4,TRUE,2,0.090903237,66,1,0.393058165,x,0.4301,0,110,110,110,1,0.58740035,0.337657948,0.619699199,0.393058165,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.359047055,resources/alien1_norm.png,0.559911302,TRUE,TRUE,3,0.924757314,red,x,0.2887,alien2,TRUE,3,0.538496786,66,0,0.359047055,x,1.1707,0,111,111,111,1,0.559911302,0.359047055,0.619510259,0.416497809,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.435958342,resources/alien3_norm.png,0.613611162,TRUE,TRUE,2,0.087744409,purple,x,0.2832,alien4,TRUE,3,0.676570558,66,0,0.435958342,x,0.5945,0,112,112,112,1,0.545494272,0.411191307,0.613611162,0.435958342,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien1_norm.png,0.579246776,resources/alien2_norm.png,0.440247332,TRUE,TRUE,3,0.751039205,red,x,0.2667,alien1,TRUE,3,0.963000728,66,0,0.579246776,x,1.1558,0,113,113,113,1,0.579246776,0.440247332,0.637218142,0.452738616,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.425079018,resources/alien1_norm.png,0.583340322,TRUE,TRUE,3,0.849674336,red,x,0.2813,alien2,TRUE,3,0.485819379,66,0,0.425079018,x,1.7885,0,114,114,114,1,0.583340322,0.425079018,0.596355675,0.468325959,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien1_norm.png,0.604945689,resources/alien2_norm.png,0.434492892,TRUE,TRUE,3,0.971759005,red,x,0.2804,none,FALSE,NA,,66,0,0.425079018,,,0,115,115,115,1,0.604945689,0.434492892,0.576655415,0.460870818,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.411991774,resources/alien1_norm.png,0.586469122,TRUE,TRUE,3,0.091940233,red,m,0.4842,alien1,TRUE,2,0.387725299,67,1,0.586469122,m,0.6718,0,116,116,116,1,0.586469122,0.411991774,0.614935872,0.448255298,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.597680175,resources/alien2_norm.png,0.407781491,TRUE,TRUE,3,0.265669607,red,m,0.6778,alien1,TRUE,2,0.151587725,68,1,0.597680175,x,0.6709,0,117,117,117,1,0.597680175,0.407781491,0.642948289,0.438237026,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.404204885,resources/alien1_norm.png,0.607140369,TRUE,TRUE,3,0.492116704,red,m,0.2873,alien1,TRUE,3,0.661125773,68,0,0.607140369,m,0.568,0,118,118,118,1,0.607140369,0.404204885,0.602822322,0.404509124,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.380959241,resources/alien1_norm.png,0.645920283,TRUE,TRUE,3,0.473248682,red,m,0.2881,alien1,TRUE,2,0.349985306,69,1,0.645920283,m,0.4343,0,119,119,119,1,0.645920283,0.380959241,0.580273823,0.401051938,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.392859086,resources/alien1_norm.png,0.658547117,TRUE,TRUE,3,0.596356001,red,m,0.2604,alien1,TRUE,3,0.872476354,69,0,0.658547117,m,0.4219,0,120,120,120,1,0.658547117,0.392859086,0.631562859,0.412259552,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.360451327,resources/alien1_norm.png,0.650404676,TRUE,TRUE,3,0.43632092,red,m,0.2446,alien1,TRUE,2,0.489787317,70,1,0.650404676,m,0.3762,0,121,121,121,1,0.650404676,0.360451327,0.604082121,0.395928975,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.355956285,resources/alien1_norm.png,0.673272533,TRUE,TRUE,3,0.287513299,red,m,0.26,alien1,TRUE,2,0.651794144,71,1,0.673272533,m,0.3794,0,122,122,122,1,0.673272533,0.355956285,0.628665817,0.386308261,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.670632873,resources/alien2_norm.png,0.327747525,TRUE,TRUE,3,0.085126874,red,m,0.269,alien1,TRUE,3,0.707732204,71,0,0.670632873,x,0.5512,0,123,123,123,1,0.670632873,0.327747525,0.610103866,0.357718182,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.613229285,resources/alien4_norm.png,0.37097985,TRUE,TRUE,2,0.873654306,purple,m,0.2694,alien3,TRUE,2,0.262186904,72,1,0.613229285,x,0.9569,0,124,124,124,1,0.657862677,0.344154365,0.613229285,0.37097985,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.381658026,resources/alien3_norm.png,0.610850875,TRUE,TRUE,2,0.45108556,purple,x,0.4184,alien3,TRUE,3,0.664098692,72,0,0.610850875,m,0.5731,0,125,125,125,1,0.621544128,0.309658221,0.610850875,0.381658026,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.638765158,resources/alien2_norm.png,0.331079162,TRUE,TRUE,3,0.498866517,red,m,0.2608,alien1,TRUE,2,0.515036981,73,1,0.638765158,x,0.5425,0,126,126,126,1,0.638765158,0.331079162,0.609641124,0.398279361,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.626231969,resources/alien2_norm.png,0.317571318,TRUE,TRUE,3,0.00111842,red,m,0.2997,alien1,TRUE,3,0.91424482,73,0,0.626231969,x,0.563,0,127,127,127,1,0.626231969,0.317571318,0.58487235,0.373544908,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.327327384,resources/alien1_norm.png,0.678718937,TRUE,TRUE,3,0.846573446,red,x,1.0711,alien1,TRUE,3,0.937757155,73,0,0.678718937,m,1.0399,0,128,128,128,1,0.678718937,0.327327384,0.568265306,0.391101509,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.684288487,resources/alien2_norm.png,0.320525721,TRUE,TRUE,3,0.054791111,red,m,0.3224,alien2,TRUE,3,0.533299263,73,0,0.320525721,m,0.633,0,129,129,129,1,0.684288487,0.320525721,0.597478578,0.421707366,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.343294024,resources/alien1_norm.png,0.708061265,TRUE,TRUE,3,0.875386405,red,x,0.2865,alien2,TRUE,3,0.877454821,73,0,0.343294024,x,0.9846,0,130,130,130,1,0.708061265,0.343294024,0.601527307,0.43392991,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien1_norm.png,0.686290312,resources/alien2_norm.png,0.382507356,TRUE,TRUE,3,0.869928225,red,x,0.3279,alien1,TRUE,3,0.762185215,73,0,0.686290312,x,1.0892,0,131,131,131,1,0.686290312,0.382507356,0.64763363,0.426719665,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.46105971,resources/alien3_norm.png,0.651574397,TRUE,TRUE,2,0.429254823,purple,x,0.7212,alien3,TRUE,2,0.136236018,74,1,0.651574397,m,1.692,0,132,132,132,1,0.699484736,0.351467325,0.651574397,0.46105971,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.646278608,resources/alien4_norm.png,0.445730538,TRUE,TRUE,2,0.045582803,purple,x,0.3304,alien3,TRUE,3,0.705429985,74,0,0.646278608,x,0.5035,0,133,133,133,1,0.641468852,0.341104878,0.646278608,0.445730538,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.567315406,resources/alien4_norm.png,0.415065107,TRUE,TRUE,2,0.060390078,purple,x,0.2885,alien3,TRUE,2,0.496640774,75,1,0.567315406,x,0.533,0,134,134,134,1,0.644630983,0.334501306,0.567315406,0.415065107,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.546803619,resources/alien4_norm.png,0.435505403,TRUE,TRUE,2,0.59439658,purple,x,0.2669,alien3,TRUE,2,8.33157E-05,76,1,0.546803619,x,0.4588,0,135,135,135,1,0.62177449,0.306808941,0.546803619,0.435505403,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.530728159,resources/alien4_norm.png,0.435824404,TRUE,TRUE,2,0.46195685,purple,x,0.2674,alien3,TRUE,2,0.373542448,77,1,0.530728159,x,0.3872,0,136,136,136,1,0.583999286,0.335239917,0.530728159,0.435824404,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.410734121,resources/alien3_norm.png,0.526351702,TRUE,TRUE,2,0.346731477,purple,x,0.248,alien4,TRUE,3,0.493206677,77,0,0.410734121,x,0.4007,0,137,137,137,1,0.622896698,0.307734706,0.526351702,0.410734121,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien1_norm.png,0.652449873,resources/alien2_norm.png,0.293138513,TRUE,TRUE,3,0.937677841,red,x,0.6116,alien2,TRUE,3,0.67345442,77,0,0.293138513,m,0.9278,0,138,138,138,1,0.652449873,0.293138513,0.540851944,0.424768301,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.526378494,resources/alien4_norm.png,0.405697073,TRUE,TRUE,2,0.469958561,purple,x,0.2937,alien3,TRUE,2,0.502028266,78,1,0.526378494,x,0.7391,0,139,139,139,1,0.641621388,0.272932121,0.526378494,0.405697073,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.5484319,resources/alien4_norm.png,0.443309791,TRUE,TRUE,2,0.453378624,purple,x,0.3131,alien3,TRUE,2,0.508097227,79,1,0.5484319,x,0.4401,0,140,140,140,1,0.62488726,0.255851205,0.5484319,0.443309791,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.257559917,resources/alien1_norm.png,0.662793601,TRUE,TRUE,3,0.916942014,red,x,0.3576,alien1,TRUE,2,0.61632597,80,1,0.662793601,m,0.9582,0,141,141,141,1,0.662793601,0.257559917,0.528872078,0.47882794,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.463754704,resources/alien3_norm.png,0.534881349,TRUE,TRUE,2,0.22425834,purple,x,0.3279,alien3,TRUE,3,0.993189377,80,0,0.534881349,m,0.5058,0,142,142,142,1,0.673804421,0.263651818,0.534881349,0.463754704,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.462479402,resources/alien3_norm.png,0.509649718,TRUE,TRUE,2,0.456201041,purple,x,0.2241,alien3,TRUE,2,0.394440047,81,1,0.509649718,m,0.4944,0,143,143,143,1,0.698580012,0.269979962,0.509649718,0.462479402,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien1_norm.png,0.736530576,resources/alien2_norm.png,0.296852887,TRUE,TRUE,3,0.702047901,red,x,0.2505,alien1,TRUE,2,0.306627464,82,1,0.736530576,x,0.8329,0,144,144,144,1,0.736530576,0.296852887,0.586453861,0.449444223,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.285357955,resources/alien1_norm.png,0.729630293,TRUE,TRUE,3,0.863321677,red,x,0.2497,alien1,TRUE,2,0.691334741,83,1,0.729630293,m,0.9021,0,145,145,145,1,0.729630293,0.285357955,0.591891528,0.429541148,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien2_norm.png,0.263038351,resources/alien1_norm.png,0.733408604,TRUE,TRUE,3,0.958706927,red,x,0.4003,alien1,TRUE,2,0.243930159,84,1,0.733408604,m,0.5426,0,146,146,146,1,0.733408604,0.263038351,0.600996283,0.450195866,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.445300194,resources/alien3_norm.png,0.595997484,TRUE,TRUE,2,0.22173416,purple,x,0.4169,alien3,TRUE,2,0.510429563,85,1,0.595997484,m,0.491,0,147,147,147,1,0.711810619,0.298461205,0.595997484,0.445300194,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien4_norm.png,0.429892682,resources/alien3_norm.png,0.600330442,TRUE,TRUE,2,0.377269132,purple,x,0.284,alien3,TRUE,3,0.6758366,85,0,0.600330442,m,0.4852,0,148,148,148,1,0.687823782,0.306984466,0.600330442,0.429892682,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.630930916,resources/alien4_norm.png,0.426929955,TRUE,TRUE,2,0.982660796,purple,m,0.2144,alien3,TRUE,2,0.015224973,86,1,0.630930916,x,0.637,0,149,149,149,1,0.68869481,0.319584149,0.630930916,0.426929955,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.165777781,purple,x,0.2863,alien3,TRUE,3,0.730866739,86,0,0.6,x,0.5348,0,150,150,150,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.308283195,red,m,0.4039,alien1,TRUE,2,0.101365319,87,1,0.7,x,0.4588,0,151,151,151,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.237545779,red,m,0.6051,alien1,TRUE,2,0.691690156,88,1,0.7,x,0.6511,0,152,152,152,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.750446952,purple,m,0.2651,alien4,TRUE,2,0.341175812,89,1,0.4,x,1.1396,0,153,153,153,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.434135672,red,m,0.3,alien1,TRUE,2,0.617690045,90,1,0.7,x,0.5071,0,154,154,154,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.394325088,red,m,0.3167,alien1,TRUE,3,0.701716457,90,0,0.7,m,1.0373,0,155,155,155,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.240931144,red,m,0.2949,alien1,TRUE,3,0.91289382,90,0,0.7,m,0.5711,0,156,156,156,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.547377866,red,m,0.2897,alien2,TRUE,3,0.315395142,90,0,0.3,x,0.5836,0,157,157,157,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.97560479,red,x,0.2889,alien1,TRUE,2,0.221574017,91,1,0.7,x,0.9399,0,158,158,158,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.864120854,red,x,0.5541,alien1,TRUE,2,0.182612633,92,1,0.7,x,0.5547,0,159,159,159,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.604340673,red,m,0.3173,alien1,TRUE,2,0.387275919,93,1,0.7,m,0.5114,0,160,160,160,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.596723721,red,m,0.2815,alien1,TRUE,2,0.299610819,94,1,0.7,x,0.4601,0,161,161,161,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.423005309,red,m,0.2499,alien1,TRUE,2,0.621571749,95,1,0.7,x,0.4161,0,162,162,162,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.629916706,red,m,0.2465,alien1,TRUE,2,0.420743863,96,1,0.7,m,0.5104,0,163,163,163,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.89590504,purple,m,0.2688,alien4,TRUE,2,0.215745893,97,1,0.4,x,1.1535,0,164,164,164,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.882695937,purple,m,0.2702,alien3,TRUE,3,0.779844054,97,0,0.6,m,0.4919,0,165,165,165,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.493174117,red,m,0.365,alien1,TRUE,2,0.31938063,98,1,0.7,m,0.7705,0,166,166,166,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.1844728,red,m,0.2943,alien1,TRUE,2,0.541307444,99,1,0.7,x,1.0247,0,167,167,167,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.89293924,purple,m,0.2588,alien4,TRUE,3,0.745491602,99,0,0.4,m,1.3606,0,168,168,168,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.616762493,red,m,0.3499,alien1,TRUE,2,0.38850382,100,1,0.7,m,0.8067,0,169,169,169,1,0.7,0.3,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.663498204,red,m,0.2771,alien1,TRUE,2,0.676506687,101,1,0.7,x,0.7838,0,170,170,170,1,0.7,0.3,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
