participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.729054729,resources/alien1_norm.png,0.323042006,TRUE,TRUE,3,0.113545155,red,m,0.3462,alien1,TRUE,2,0.306793259,65,1,0.323042006,m,0.792,0,110,110,110,1,0.323042006,0.729054729,0.477745384,0.7400153,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.717049686,resources/alien1_norm.png,0.346977723,TRUE,TRUE,3,0.234937124,red,m,0.2872,alien1,TRUE,3,0.76490482,65,0,0.346977723,m,0.4602,0,111,111,111,1,0.346977723,0.717049686,0.502964312,0.740528536,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.560076847,resources/alien4_norm.png,0.746181252,TRUE,TRUE,2,0.76520863,purple,m,0.5558,alien3,TRUE,3,0.919839015,65,0,0.560076847,x,0.6439,0,112,112,112,1,0.332641057,0.710505866,0.560076847,0.746181252,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.737084193,resources/alien3_norm.png,0.551953466,TRUE,TRUE,2,0.765097608,purple,m,0.1823,alien3,TRUE,3,0.948721511,65,0,0.551953466,m,1.3799,0,113,113,113,1,0.329582244,0.713556046,0.551953466,0.737084193,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.722210778,resources/alien3_norm.png,0.54581186,TRUE,TRUE,2,0.817399725,purple,m,0.2728,alien4,TRUE,3,0.869573949,65,0,0.722210778,x,0.4503,0,114,114,114,1,0.300863762,0.698255739,0.54581186,0.722210778,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.335585272,resources/alien2_norm.png,0.683609207,TRUE,TRUE,3,0.404812742,red,m,0.0742,alien2,TRUE,2,0.60993697,66,1,0.683609207,m,2.4174,0,115,115,115,1,0.335585272,0.683609207,0.527422928,0.744852234,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.690248802,resources/alien1_norm.png,0.358671417,TRUE,TRUE,3,0.519362867,red,m,0.3865,alien2,TRUE,2,0.521491839,67,1,0.690248802,x,0.4738,0,116,116,116,1,0.358671417,0.690248802,0.529277885,0.710357088,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.395365799,resources/alien2_norm.png,0.718538292,TRUE,TRUE,3,0.698479736,red,m,0.5057,alien2,TRUE,3,0.898463824,67,0,0.718538292,m,0.7058,0,117,117,117,1,0.395365799,0.718538292,0.547665382,0.724019431,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.542102089,resources/alien4_norm.png,0.74235091,TRUE,TRUE,2,0.781895115,purple,m,0.2513,alien3,TRUE,3,0.99209247,67,0,0.542102089,x,0.9269,0,118,118,118,1,0.384016558,0.721594268,0.542102089,0.74235091,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.742572012,resources/alien3_norm.png,0.527099802,TRUE,TRUE,2,0.549817767,purple,x,0.3275,alien4,TRUE,2,0.155441802,68,1,0.742572012,x,0.7252,0,119,119,119,1,0.379194304,0.706850908,0.527099802,0.742572012,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.742746316,resources/alien1_norm.png,0.311589413,TRUE,TRUE,3,0.534494298,red,m,0.2909,alien1,TRUE,3,0.439860686,68,0,0.311589413,m,0.5733,0,120,120,120,1,0.311589413,0.742746316,0.497453415,0.747849489,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.288613638,resources/alien2_norm.png,0.734331013,TRUE,TRUE,3,0.262521593,red,m,0.283,alien2,TRUE,2,0.501634562,69,1,0.734331013,m,0.6465,0,121,121,121,1,0.288613638,0.734331013,0.493636211,0.732948846,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.327163232,resources/alien2_norm.png,0.735030185,TRUE,TRUE,3,0.275440398,red,m,0.3206,alien2,TRUE,2,0.239656208,70,1,0.735030185,m,0.6332,0,122,122,122,1,0.327163232,0.735030185,0.458718952,0.712748711,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.707920788,resources/alien3_norm.png,0.414123906,TRUE,TRUE,2,0.601339684,purple,x,0.2498,alien4,TRUE,3,0.81847697,70,0,0.707920788,x,0.5647,0,123,123,123,1,0.325553926,0.735188606,0.414123906,0.707920788,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.358787311,resources/alien4_norm.png,0.719523144,TRUE,TRUE,2,0.550366612,purple,x,0.2831,alien3,TRUE,3,0.62621796,70,0,0.358787311,x,0.6796,0,124,124,124,1,0.332284924,0.728011457,0.358787311,0.719523144,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.736399527,resources/alien3_norm.png,0.400002364,TRUE,TRUE,2,0.723309706,purple,m,0.2903,alien4,TRUE,2,0.159490132,71,1,0.736399527,x,2.3076,0,125,125,125,1,0.326093405,0.695840729,0.400002364,0.736399527,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien2_norm.png,0.660568372,resources/alien1_norm.png,0.323930204,TRUE,TRUE,3,0.915622173,red,x,0.2849,alien2,TRUE,2,0.117085918,72,1,0.660568372,x,1.1616,0,126,126,126,1,0.323930204,0.660568372,0.427141787,0.734764761,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.427069701,resources/alien4_norm.png,0.72143708,TRUE,TRUE,2,0.406165905,purple,x,0.2206,alien4,TRUE,2,0.385047651,73,1,0.72143708,m,0.5919,0,127,127,127,1,0.340229983,0.647692248,0.427069701,0.72143708,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.744385778,resources/alien3_norm.png,0.40499619,TRUE,TRUE,2,0.642103723,purple,x,0.0531,alien4,TRUE,2,0.729604779,74,1,0.744385778,x,0.6717,0,128,128,128,1,0.338813549,0.630816083,0.40499619,0.744385778,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.336434737,resources/alien2_norm.png,0.661989018,TRUE,TRUE,3,0.39139956,red,m,0.2146,alien2,TRUE,2,0.18953108,75,1,0.661989018,m,0.9047,0,129,129,129,1,0.336434737,0.661989018,0.444389232,0.724357321,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.290559274,resources/alien2_norm.png,0.672971781,TRUE,TRUE,3,0.095487392,red,m,0.2166,alien2,TRUE,3,0.953275664,75,0,0.672971781,m,0.675,0,130,130,130,1,0.290559274,0.672971781,0.428715926,0.730204744,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.316122369,resources/alien2_norm.png,0.620277314,TRUE,TRUE,3,0.113928192,red,m,0.3286,alien1,TRUE,2,0.30488475,76,1,0.316122369,x,0.911,0,131,131,131,1,0.316122369,0.620277314,0.426712563,0.736924708,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.428806971,resources/alien4_norm.png,0.745455893,TRUE,TRUE,2,0.206257153,purple,x,0.1998,alien4,TRUE,3,0.993042054,76,0,0.745455893,m,0.5324,0,132,132,132,1,0.351537647,0.634556363,0.428806971,0.745455893,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien2_norm.png,0.630455363,resources/alien1_norm.png,0.36337083,TRUE,TRUE,3,0.998499895,red,x,0.6201,alien1,TRUE,3,0.521581711,76,0,0.36337083,m,0.977,0,133,133,133,1,0.36337083,0.630455363,0.393697106,0.746235282,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.744542488,resources/alien3_norm.png,0.40193756,TRUE,TRUE,2,0.728030414,purple,m,0.2586,alien3,TRUE,3,0.659897875,76,0,0.40193756,m,1.5285,0,134,134,134,1,0.391533394,0.629464294,0.40193756,0.744542488,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.369719776,resources/alien2_norm.png,0.638245617,TRUE,TRUE,3,0.321696908,red,m,0.3062,alien2,TRUE,2,0.52435237,77,1,0.638245617,m,0.4824,0,135,135,135,1,0.369719776,0.638245617,0.393998803,0.715176093,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.649511756,resources/alien1_norm.png,0.366198559,TRUE,TRUE,3,0.216017948,red,m,0.1931,alien2,TRUE,3,0.708878877,77,0,0.649511756,x,1.0523,0,136,136,136,1,0.366198559,0.649511756,0.413754202,0.707095008,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.382888211,resources/alien2_norm.png,0.652072629,TRUE,TRUE,3,0.688883209,red,m,0.1445,alien1,TRUE,3,0.64201887,77,0,0.382888211,x,1.0215,0,137,137,137,1,0.382888211,0.652072629,0.397718097,0.712484856,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.343581066,resources/alien2_norm.png,0.668249043,TRUE,TRUE,3,0.471858314,red,m,0.2312,alien1,TRUE,3,0.967238208,77,0,0.343581066,x,0.8567,0,138,138,138,1,0.343581066,0.668249043,0.403132479,0.693717942,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.688514127,resources/alien3_norm.png,0.435461559,TRUE,TRUE,2,0.86311976,purple,m,0.3744,alien3,TRUE,3,0.498111288,77,0,0.435461559,m,1.2727,0,139,139,139,1,0.363838317,0.672524194,0.435461559,0.688514127,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.693632034,resources/alien3_norm.png,0.439845091,TRUE,TRUE,2,0.937838593,purple,m,0.5729,alien4,TRUE,2,0.328803046,78,1,0.693632034,x,1.2012,0,140,140,140,1,0.379344852,0.710972025,0.439845091,0.693632034,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.373374152,resources/alien2_norm.png,0.729873496,TRUE,TRUE,3,0.270890579,red,m,0.3345,alien2,TRUE,2,0.639673197,79,1,0.729873496,m,0.819,0,141,141,141,1,0.373374152,0.729873496,0.431317014,0.69214813,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.452030427,resources/alien4_norm.png,0.674123188,TRUE,TRUE,2,0.14478776,purple,x,0.1523,alien4,TRUE,2,0.212729536,80,1,0.674123188,m,0.855,0,142,142,142,1,0.390669051,0.716383606,0.452030427,0.674123188,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.639333921,resources/alien3_norm.png,0.442360919,TRUE,TRUE,2,0.848920559,purple,m,0.266,alien4,TRUE,3,0.978170166,80,0,0.639333921,x,0.84,0,143,143,143,1,0.339477736,0.744969912,0.442360919,0.639333921,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.317803938,resources/alien2_norm.png,0.710844956,TRUE,TRUE,3,0.50261827,red,m,0.3672,alien2,TRUE,2,0.582413666,81,1,0.710844956,m,0.7986,0,144,144,144,1,0.317803938,0.710844956,0.42051828,0.612593584,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.446044137,resources/alien4_norm.png,0.635215037,TRUE,TRUE,2,0.11708558,purple,x,0.3842,alien3,TRUE,3,0.735189701,81,0,0.446044137,x,0.4928,0,145,145,145,1,0.311104109,0.746481624,0.446044137,0.635215037,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.457400821,resources/alien4_norm.png,0.626838599,TRUE,TRUE,2,0.428765988,purple,x,0.3834,alien3,TRUE,3,0.677976666,81,0,0.457400821,x,0.4408,0,146,146,146,1,0.322435636,0.748817246,0.457400821,0.626838599,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.604796627,resources/alien3_norm.png,0.444423405,TRUE,TRUE,2,0.663482119,purple,x,0.2292,alien4,TRUE,2,0.013545636,82,1,0.604796627,x,0.4959,0,147,147,147,1,0.311003061,0.708845948,0.444423405,0.604796627,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.575008043,resources/alien3_norm.png,0.466381219,TRUE,TRUE,2,0.332093239,purple,x,0.2821,alien4,TRUE,2,0.362977033,83,1,0.575008043,x,0.4557,0,148,148,148,1,0.323921279,0.709213445,0.466381219,0.575008043,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien2_norm.png,0.703134316,resources/alien1_norm.png,0.320184667,TRUE,TRUE,3,0.972759478,red,x,0.0889,alien2,TRUE,3,0.907802618,83,0,0.703134316,x,1.2313,0,149,149,149,1,0.320184667,0.703134316,0.42955844,0.581290383,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.428540646,purple,x,0.4372,alien4,TRUE,3,0.852519438,83,0,0.6,x,0.5814,0,150,150,150,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.163745835,purple,x,0.8545,alien3,TRUE,2,0.070143328,84,1,0.4,m,0.6941,0,151,151,151,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.162696251,red,m,0.2708,alien1,TRUE,3,0.502267447,84,0,0.3,m,0.8836,0,152,152,152,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.538657442,red,m,0.2949,alien1,TRUE,2,0.258407151,85,1,0.3,m,0.4456,0,153,153,153,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.332296445,red,m,0.3781,alien1,TRUE,2,0.207232372,86,1,0.3,m,0.7879,0,154,154,154,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.31854155,red,m,0.2544,alien1,TRUE,3,0.935539072,86,0,0.3,x,0.6499,0,155,155,155,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.90427677,purple,m,0.1389,alien3,TRUE,3,0.403553538,86,0,0.4,x,0.6384,0,156,156,156,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.281753037,purple,x,0.0998,alien4,TRUE,2,0.063785702,87,1,0.6,m,0.6002,0,157,157,157,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.136163649,red,m,0.2999,alien2,TRUE,2,0.40814845,88,1,0.7,x,0.6137,0,158,158,158,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.401904484,red,m,0.2844,alien2,TRUE,2,0.170145226,89,1,0.7,m,0.6999,0,159,159,159,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.697529267,purple,x,0.2451,alien4,TRUE,2,0.457839718,90,1,0.6,x,0.5765,0,160,160,160,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.984213499,purple,m,0.0995,alien4,TRUE,3,0.607858787,90,0,0.6,m,0.691,0,161,161,161,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.658794258,purple,x,0.4677,alien3,TRUE,3,0.934072716,90,0,0.4,m,0.8956,0,162,162,162,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.453262472,red,m,0.1565,alien2,TRUE,2,0.691189071,91,1,0.7,x,1.1532,0,163,163,163,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.446648802,red,m,0.241,alien2,TRUE,3,0.893173593,91,0,0.7,m,0.6898,0,164,164,164,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.356016255,red,m,0.2879,alien1,TRUE,2,0.128578856,92,1,0.3,x,0.8011,0,165,165,165,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.197675262,red,m,0.3,alien1,TRUE,3,0.728063304,92,0,0.3,m,0.8607,0,166,166,166,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.94925922,purple,m,0.9512,alien3,TRUE,3,0.545202704,92,0,0.4,x,0.6884,0,167,167,167,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.474436284,red,m,1.2852,alien2,TRUE,3,0.721980249,92,0,0.7,x,1.2327,0,168,168,168,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.166416635,red,m,1.3582,alien1,TRUE,3,0.709115405,92,0,0.3,m,0.4739,0,169,169,169,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
