participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.382105981,resources/alien2_norm.png,0.616897372,TRUE,TRUE,3,0.026581528,red,m,0.7565,alien2,TRUE,2,0.043812415,48,1,0.616897372,m,0.5344,0,110,110,110,1,0.382105981,0.616897372,0.442095075,0.412876683,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.431070335,resources/alien4_norm.png,0.374497877,TRUE,TRUE,2,0.87661635,purple,m,0.3501,alien3,TRUE,3,0.448697758,48,0,0.431070335,x,0.8732,0,111,111,111,1,0.384277465,0.604947349,0.431070335,0.374497877,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.386075218,resources/alien2_norm.png,0.619040452,TRUE,TRUE,3,0.041611385,red,m,0.5567,alien2,TRUE,2,0.586894981,49,1,0.619040452,m,0.5661,0,112,112,112,1,0.386075218,0.619040452,0.440914329,0.389385149,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.360923619,resources/alien2_norm.png,0.648065033,TRUE,TRUE,3,0.153628079,red,m,0.4538,alien2,TRUE,3,0.940850169,49,0,0.648065033,m,0.4342,0,113,113,113,1,0.360923619,0.648065033,0.481862535,0.41941802,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.32290404,resources/alien2_norm.png,0.673813539,TRUE,TRUE,3,0.431506124,red,m,0.4697,alien2,TRUE,2,0.422249311,50,1,0.673813539,m,0.3877,0,114,114,114,1,0.32290404,0.673813539,0.49267225,0.440586974,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.323455644,resources/alien2_norm.png,0.710523316,TRUE,TRUE,3,0.976644512,red,x,0.8108,alien2,TRUE,3,0.797163886,50,0,0.710523316,m,0.9239,0,115,115,115,1,0.323455644,0.710523316,0.509836388,0.461677665,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.439463659,resources/alien4_norm.png,0.478781129,TRUE,TRUE,2,0.553526131,purple,x,0.3504,alien4,TRUE,3,0.712374326,50,0,0.478781129,m,0.8941,0,116,116,116,1,0.342298796,0.71345274,0.439463659,0.478781129,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.417535164,resources/alien4_norm.png,0.445291487,TRUE,TRUE,2,0.592305144,purple,x,0.4874,alien3,TRUE,2,0.150018219,51,1,0.417535164,x,0.5791,0,117,117,117,1,0.334859228,0.720890484,0.417535164,0.445291487,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.388471429,resources/alien4_norm.png,0.461420132,TRUE,TRUE,2,0.492178297,purple,x,0.2868,alien3,TRUE,3,0.535326579,51,0,0.388471429,x,0.3872,0,118,118,118,1,0.306028049,0.72441163,0.388471429,0.461420132,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.700852841,resources/alien1_norm.png,0.331712501,TRUE,TRUE,3,0.12354814,red,m,1.0861,alien2,TRUE,2,0.519634137,52,1,0.700852841,x,0.705,0,119,119,119,1,0.331712501,0.700852841,0.441704145,0.491748934,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.32951786,resources/alien2_norm.png,0.706027338,TRUE,TRUE,3,0.090907521,red,m,0.294,alien2,TRUE,3,0.739317439,52,0,0.706027338,m,0.4385,0,120,120,120,1,0.32951786,0.706027338,0.427665055,0.475337246,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.509069185,resources/alien3_norm.png,0.424883353,TRUE,TRUE,2,0.77389293,purple,m,0.3271,alien4,TRUE,2,0.09282749,53,1,0.509069185,x,0.9861,0,121,121,121,1,0.330261592,0.737341807,0.424883353,0.509069185,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.73276884,resources/alien1_norm.png,0.344846278,TRUE,TRUE,3,0.802957786,red,x,0.3637,alien2,TRUE,2,0.380881516,54,1,0.73276884,x,1.0036,0,122,122,122,1,0.344846278,0.73276884,0.372565975,0.507675589,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.732502141,resources/alien1_norm.png,0.301180071,TRUE,TRUE,3,0.032468157,red,m,0.5184,alien2,TRUE,2,0.334979681,55,1,0.732502141,x,0.4075,0,123,123,123,1,0.301180071,0.732502141,0.417529896,0.517036319,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.685332928,resources/alien1_norm.png,0.302511879,TRUE,TRUE,3,0.029333276,red,m,0.3019,alien2,TRUE,3,0.994252047,55,0,0.685332928,x,0.4047,0,124,124,124,1,0.302511879,0.685332928,0.42173742,0.511184893,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.285413018,resources/alien2_norm.png,0.625335705,TRUE,TRUE,3,0.399809912,red,m,0.3842,alien2,TRUE,3,0.83509568,55,0,0.625335705,m,0.6792,0,125,125,125,1,0.285413018,0.625335705,0.393240926,0.566242911,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.552018895,resources/alien3_norm.png,0.39388883,TRUE,TRUE,2,0.559878735,purple,x,0.4339,alien3,TRUE,3,0.426220204,55,0,0.39388883,m,0.42,0,126,126,126,1,0.292942249,0.66920814,0.39388883,0.552018895,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.297873079,resources/alien2_norm.png,0.739663062,TRUE,TRUE,3,0.879296304,red,x,0.9877,alien1,TRUE,3,0.68522908,55,0,0.297873079,x,1.1094,0,127,127,127,1,0.297873079,0.739663062,0.430413644,0.566008228,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.56929572,resources/alien3_norm.png,0.420023625,TRUE,TRUE,2,0.619039829,purple,x,0.4208,alien4,TRUE,2,0.114847209,56,1,0.56929572,x,0.5571,0,128,128,128,1,0.322041132,0.741610207,0.420023625,0.56929572,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.449769214,resources/alien4_norm.png,0.563348669,TRUE,TRUE,2,0.514271736,purple,x,0.3174,alien4,TRUE,3,0.812979616,56,0,0.563348669,m,0.5147,0,129,129,129,1,0.300972771,0.702201765,0.449769214,0.563348669,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.543372453,resources/alien3_norm.png,0.476905855,TRUE,TRUE,2,0.771890829,purple,m,0.568,alien4,TRUE,2,0.239927669,57,1,0.543372453,x,0.971,0,130,130,130,1,0.309394882,0.682168877,0.476905855,0.543372453,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.667549921,resources/alien1_norm.png,0.304060393,TRUE,TRUE,3,0.963803417,red,x,0.29,alien1,TRUE,2,0.239239212,58,1,0.304060393,m,1.2371,0,131,131,131,1,0.304060393,0.667549921,0.481826843,0.535502227,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.694841666,resources/alien1_norm.png,0.312140737,TRUE,TRUE,3,0.550805721,red,m,0.4249,alien1,TRUE,3,0.33765589,58,0,0.312140737,m,0.5343,0,132,132,132,1,0.312140737,0.694841666,0.47286744,0.542899405,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.500552221,resources/alien4_norm.png,0.525972175,TRUE,TRUE,2,0.96310713,purple,m,0.3405,alien4,TRUE,3,0.921494281,58,0,0.525972175,m,1.1842,0,133,133,133,1,0.334362108,0.707468685,0.500552221,0.525972175,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.729767243,resources/alien1_norm.png,0.312840567,TRUE,TRUE,3,0.476767111,red,m,0.4028,alien1,TRUE,3,0.804901525,58,0,0.312840567,m,0.6168,0,134,134,134,1,0.312840567,0.729767243,0.485572466,0.503581213,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.743400172,resources/alien1_norm.png,0.312825098,TRUE,TRUE,3,0.866128255,red,x,0.4659,alien2,TRUE,3,0.887323611,58,0,0.743400172,x,0.8332,0,135,135,135,1,0.312825098,0.743400172,0.466999856,0.5115277,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.342196198,resources/alien2_norm.png,0.734901943,TRUE,TRUE,3,0.859349596,red,x,0.3561,alien1,TRUE,3,0.589789948,58,0,0.342196198,x,1.1383,0,136,136,136,1,0.342196198,0.734901943,0.464677105,0.536755588,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.368861684,resources/alien2_norm.png,0.747011609,TRUE,TRUE,3,0.838159991,red,x,0.4834,alien2,TRUE,2,0.084853093,59,1,0.747011609,m,0.9547,0,137,137,137,1,0.368861684,0.747011609,0.49321831,0.494444841,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.697212233,resources/alien1_norm.png,0.406866843,TRUE,TRUE,3,0.384857849,red,m,0.3102,alien2,TRUE,3,0.832370238,59,0,0.697212233,x,0.5465,0,138,138,138,1,0.406866843,0.697212233,0.476455124,0.495924537,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.397205352,resources/alien2_norm.png,0.680972767,TRUE,TRUE,3,0.263490076,red,m,0.3729,alien2,TRUE,2,0.112137978,60,1,0.680972767,m,0.5915,0,139,139,139,1,0.397205352,0.680972767,0.492237558,0.482705961,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.476273355,resources/alien3_norm.png,0.477118095,TRUE,TRUE,2,0.866096796,purple,m,0.3707,alien4,TRUE,3,0.606511635,60,0,0.476273355,x,0.9789,0,140,140,140,1,0.425269322,0.71001807,0.477118095,0.476273355,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.53376836,resources/alien4_norm.png,0.506334783,TRUE,TRUE,2,0.647057401,purple,x,0.3841,alien3,TRUE,2,0.12485005,61,1,0.53376836,x,0.8679,0,141,141,141,1,0.44999939,0.707254196,0.53376836,0.506334783,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.45857487,resources/alien2_norm.png,0.713900156,TRUE,TRUE,3,0.855949805,red,x,0.3202,alien2,TRUE,2,0.608872696,62,1,0.713900156,m,1.5965,0,142,142,142,1,0.45857487,0.713900156,0.530369859,0.488537075,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.474258385,resources/alien3_norm.png,0.539460609,TRUE,TRUE,2,0.339946281,purple,x,0.5225,alien3,TRUE,2,0.087802035,63,1,0.539460609,m,0.4889,0,143,143,143,1,0.438181608,0.736832649,0.539460609,0.474258385,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.55840292,resources/alien4_norm.png,0.452808468,TRUE,TRUE,2,0.307576544,purple,x,0.3392,alien3,TRUE,3,0.734593617,63,0,0.55840292,x,0.5431,0,144,144,144,1,0.387458235,0.724637397,0.55840292,0.452808468,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.743825326,resources/alien1_norm.png,0.404254171,TRUE,TRUE,3,0.113563172,red,m,0.3285,alien2,TRUE,2,0.188851305,64,1,0.743825326,x,0.5124,0,145,145,145,1,0.404254171,0.743825326,0.616412204,0.486213014,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.367820523,resources/alien2_norm.png,0.710524321,TRUE,TRUE,3,0.007546684,red,m,0.4566,alien2,TRUE,2,0.419730706,65,1,0.710524321,m,0.5668,0,146,146,146,1,0.367820523,0.710524321,0.615240174,0.484730978,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.70157983,resources/alien1_norm.png,0.362321577,TRUE,TRUE,3,0.685876342,red,m,0.4588,alien2,TRUE,2,0.480550021,66,1,0.70157983,x,0.385,0,147,147,147,1,0.362321577,0.70157983,0.581764054,0.430151332,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.425785354,resources/alien3_norm.png,0.576437376,TRUE,TRUE,2,0.81211449,purple,m,0.3872,alien4,TRUE,3,0.834822462,66,0,0.425785354,x,0.8954,0,148,148,148,1,0.302379389,0.735653625,0.576437376,0.425785354,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.326468766,resources/alien2_norm.png,0.701760343,TRUE,TRUE,3,0.672923173,red,m,0.5543,alien2,TRUE,3,0.888574434,66,0,0.701760343,m,0.6218,0,149,149,149,1,0.326468766,0.701760343,0.598082344,0.396012467,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.910722214,purple,m,0.6835,alien3,TRUE,2,0.063920391,67,1,0.6,m,1.1036,0,150,150,150,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.548327143,purple,x,0.3104,alien3,TRUE,3,0.973833489,67,0,0.6,m,0.6233,0,151,151,151,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.184138578,purple,x,0.8796,alien3,TRUE,2,0.498829444,68,1,0.6,m,0.4183,0,152,152,152,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.059774563,purple,x,0.5291,alien3,TRUE,2,0.028089341,69,1,0.6,m,0.518,0,153,153,153,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.186287064,purple,x,0.9954,alien3,TRUE,3,0.686471406,69,0,0.6,x,0.7404,0,154,154,154,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.127910212,red,m,0.594,alien2,TRUE,3,0.86145393,69,0,0.7,x,0.6931,0,155,155,155,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.064635745,red,m,0.591,alien1,TRUE,3,0.773507481,69,0,0.3,x,0.5441,0,156,156,156,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.226883045,purple,x,0.6168,alien3,TRUE,2,0.420769285,70,1,0.6,x,0.5217,0,157,157,157,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.649173137,purple,x,0.2955,alien3,TRUE,2,0.35980434,71,1,0.6,m,0.5759,0,158,158,158,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.903906836,red,x,0.4004,alien2,TRUE,2,0.150551154,72,1,0.7,m,1.1331,0,159,159,159,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.605375585,red,m,0.8241,alien2,TRUE,2,0.325125746,73,1,0.7,x,0.4999,0,160,160,160,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.582605167,red,m,0.5846,alien2,TRUE,3,0.978758125,73,0,0.7,m,0.4774,0,161,161,161,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.479083905,purple,x,0.5139,alien4,TRUE,2,0.313284971,74,1,0.4,m,0.7557,0,162,162,162,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.528531752,purple,x,0.356,alien4,TRUE,2,0.3030401,75,1,0.4,x,0.45,0,163,163,163,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.0225446,purple,x,0.3173,alien4,TRUE,3,0.601205685,75,0,0.4,m,0.604,0,164,164,164,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.168907132,purple,x,0.327,alien4,TRUE,2,0.108427246,76,1,0.4,x,0.5501,0,165,165,165,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.495085157,purple,x,0.3507,alien4,TRUE,2,0.294020317,77,1,0.4,m,0.5039,0,166,166,166,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.655940958,purple,x,0.3296,alien4,TRUE,2,0.277155002,78,1,0.4,x,0.5009,0,167,167,167,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.547428778,purple,x,0.3166,alien4,TRUE,3,0.966378241,78,0,0.4,x,0.4873,0,168,168,168,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.192234074,purple,x,0.3386,alien4,TRUE,3,0.949881579,78,0,0.4,x,0.4228,0,169,169,169,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
