participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.785309413,purple,m,0,114,114,114,1,0.32290404,0.673813539,0.49267225,0.440586974,FALSE,resources/alien3_norm.png,0.49267225,resources/alien4_norm.png,0.440586974,0.2901,alien3,TRUE,3,0.752582428,46,0,0.49267225,x,1.8132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.607661435,purple,x,0,115,115,115,1,0.323455644,0.710523316,0.509836388,0.461677665,FALSE,resources/alien3_norm.png,0.509836388,resources/alien4_norm.png,0.461677665,0.3357,alien4,TRUE,2,0.459129594,47,1,0.461677665,m,0.3357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.151406143,red,m,0,116,116,116,1,0.342298796,0.71345274,0.439463659,0.478781129,FALSE,resources/alien1_norm.png,0.342298796,resources/alien2_norm.png,0.71345274,0.923,alien1,TRUE,3,0.762218662,47,0,0.342298796,x,0.4053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.647824675,red,m,0,117,117,117,1,0.334859228,0.720890484,0.417535164,0.445291487,FALSE,resources/alien1_norm.png,0.334859228,resources/alien2_norm.png,0.720890484,0.5802,alien2,TRUE,3,0.894266666,47,0,0.720890484,m,0.5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.981554476,red,x,0,118,118,118,1,0.306028049,0.72441163,0.388471429,0.461420132,FALSE,resources/alien1_norm.png,0.306028049,resources/alien2_norm.png,0.72441163,0.4746,alien2,TRUE,2,0.187388681,48,1,0.72441163,m,1.2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.932608751,purple,m,0,119,119,119,1,0.331712501,0.700852841,0.441704145,0.491748934,TRUE,resources/alien4_norm.png,0.491748934,resources/alien3_norm.png,0.441704145,0.4583,alien4,TRUE,2,0.36139424,49,1,0.491748934,x,1.4084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.131181547,purple,x,0,120,120,120,1,0.32951786,0.706027338,0.427665055,0.475337246,FALSE,resources/alien3_norm.png,0.427665055,resources/alien4_norm.png,0.475337246,0.2855,alien3,TRUE,2,0.044145758,50,1,0.427665055,x,0.8949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.483166733,red,m,0,121,121,121,1,0.330261592,0.737341807,0.424883353,0.509069185,TRUE,resources/alien2_norm.png,0.737341807,resources/alien1_norm.png,0.330261592,0.977,alien2,TRUE,2,0.602664342,51,1,0.737341807,x,0.6742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.219627243,purple,x,0,122,122,122,1,0.344846278,0.73276884,0.372565975,0.507675589,TRUE,resources/alien4_norm.png,0.507675589,resources/alien3_norm.png,0.372565975,0.44,alien4,TRUE,2,0.182895011,52,1,0.507675589,x,0.4804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.112982993,purple,x,0,123,123,123,1,0.301180071,0.732502141,0.417529896,0.517036319,TRUE,resources/alien4_norm.png,0.517036319,resources/alien3_norm.png,0.417529896,0.3692,alien4,TRUE,2,0.089050787,53,1,0.517036319,x,0.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.906540738,red,x,0,124,124,124,1,0.302511879,0.685332928,0.42173742,0.511184893,TRUE,resources/alien2_norm.png,0.685332928,resources/alien1_norm.png,0.302511879,0.2533,alien2,TRUE,2,0.131409272,54,1,0.685332928,x,1.2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.854260215,red,x,0,125,125,125,1,0.285413018,0.625335705,0.393240926,0.566242911,FALSE,resources/alien1_norm.png,0.285413018,resources/alien2_norm.png,0.625335705,0.2831,alien2,TRUE,2,0.369246918,55,1,0.625335705,m,0.6043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.526178123,red,m,0,126,126,126,1,0.292942249,0.66920814,0.39388883,0.552018895,TRUE,resources/alien2_norm.png,0.66920814,resources/alien1_norm.png,0.292942249,0.2389,alien2,TRUE,2,0.028022989,56,1,0.66920814,x,0.6737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.486792801,red,m,0,127,127,127,1,0.297873079,0.739663062,0.430413644,0.566008228,FALSE,resources/alien1_norm.png,0.297873079,resources/alien2_norm.png,0.739663062,0.2549,alien2,TRUE,3,0.910610863,56,0,0.739663062,m,0.5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.74160244,red,x,0,128,128,128,1,0.322041132,0.741610207,0.420023625,0.56929572,TRUE,resources/alien2_norm.png,0.741610207,resources/alien1_norm.png,0.322041132,0.2702,alien2,TRUE,2,0.199809004,57,1,0.741610207,x,0.5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.838353317,purple,m,0,129,129,129,1,0.300972771,0.702201765,0.449769214,0.563348669,FALSE,resources/alien3_norm.png,0.449769214,resources/alien4_norm.png,0.563348669,0.2513,alien4,TRUE,2,0.050568928,58,1,0.563348669,m,0.6825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.310454676,purple,x,0,130,130,130,1,0.309394882,0.682168877,0.476905855,0.543372453,TRUE,resources/alien4_norm.png,0.543372453,resources/alien3_norm.png,0.476905855,0.245,alien4,TRUE,2,0.292826657,59,1,0.543372453,x,0.6167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.418705277,red,m,0,131,131,131,1,0.304060393,0.667549921,0.481826843,0.535502227,TRUE,resources/alien2_norm.png,0.667549921,resources/alien1_norm.png,0.304060393,0.2629,alien2,TRUE,3,0.711735915,59,0,0.667549921,x,0.5547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.939488432,purple,m,0,132,132,132,1,0.312140737,0.694841666,0.47286744,0.542899405,TRUE,resources/alien4_norm.png,0.542899405,resources/alien3_norm.png,0.47286744,0.3906,alien4,TRUE,2,0.344842423,60,1,0.542899405,x,1.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.836090393,purple,m,0,133,133,133,1,0.334362108,0.707468685,0.500552221,0.525972175,FALSE,resources/alien3_norm.png,0.500552221,resources/alien4_norm.png,0.525972175,0.3949,alien4,TRUE,3,0.644458195,60,0,0.525972175,m,0.5905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.098066976,red,m,0,134,134,134,1,0.312840567,0.729767243,0.485572466,0.503581213,TRUE,resources/alien2_norm.png,0.729767243,resources/alien1_norm.png,0.312840567,0.2785,alien1,TRUE,2,0.057090843,61,1,0.312840567,m,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.943869579,purple,m,0,135,135,135,1,0.312825098,0.743400172,0.466999856,0.5115277,TRUE,resources/alien4_norm.png,0.5115277,resources/alien3_norm.png,0.466999856,0.2622,alien4,TRUE,3,0.761511951,61,0,0.5115277,x,0.9296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.723784273,purple,m,0,136,136,136,1,0.342196198,0.734901943,0.464677105,0.536755588,FALSE,resources/alien3_norm.png,0.464677105,resources/alien4_norm.png,0.536755588,0.3709,alien4,TRUE,2,0.271006733,62,1,0.536755588,m,0.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.035539026,purple,x,0,137,137,137,1,0.368861684,0.747011609,0.49321831,0.494444841,FALSE,resources/alien3_norm.png,0.49321831,resources/alien4_norm.png,0.494444841,0.3771,alien4,TRUE,3,0.873900244,62,0,0.494444841,m,1.5183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.488694986,red,m,0,138,138,138,1,0.406866843,0.697212233,0.476455124,0.495924537,TRUE,resources/alien2_norm.png,0.697212233,resources/alien1_norm.png,0.406866843,0.3456,alien2,TRUE,3,0.92735187,62,0,0.697212233,x,0.7703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.618676431,red,m,0,139,139,139,1,0.397205352,0.680972767,0.492237558,0.482705961,FALSE,resources/alien1_norm.png,0.397205352,resources/alien2_norm.png,0.680972767,0.5509,alien1,TRUE,3,0.407041086,62,0,0.397205352,x,0.4894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.691562567,red,m,0,140,140,140,1,0.425269322,0.71001807,0.477118095,0.476273355,TRUE,resources/alien2_norm.png,0.71001807,resources/alien1_norm.png,0.425269322,0.3946,alien2,TRUE,2,0.488969641,63,1,0.71001807,x,0.5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.84494842,red,x,0,141,141,141,1,0.44999939,0.707254196,0.53376836,0.506334783,FALSE,resources/alien1_norm.png,0.44999939,resources/alien2_norm.png,0.707254196,0.5577,alien2,TRUE,2,0.267539368,64,1,0.707254196,m,0.9248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.593328005,red,m,0,142,142,142,1,0.45857487,0.713900156,0.530369859,0.488537075,FALSE,resources/alien1_norm.png,0.45857487,resources/alien2_norm.png,0.713900156,0.2461,alien2,TRUE,2,0.241822831,65,1,0.713900156,m,0.4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.108086788,red,m,0,143,143,143,1,0.438181608,0.736832649,0.539460609,0.474258385,TRUE,resources/alien2_norm.png,0.736832649,resources/alien1_norm.png,0.438181608,0.2684,alien2,TRUE,3,0.929406619,65,0,0.736832649,x,0.5384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.143474558,red,m,0,144,144,144,1,0.387458235,0.724637397,0.55840292,0.452808468,FALSE,resources/alien1_norm.png,0.387458235,resources/alien2_norm.png,0.724637397,0.3102,alien2,TRUE,2,0.365447114,66,1,0.724637397,m,0.4329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.504588243,red,m,0,145,145,145,1,0.404254171,0.743825326,0.616412204,0.486213014,TRUE,resources/alien2_norm.png,0.743825326,resources/alien1_norm.png,0.404254171,0.2615,alien1,TRUE,3,0.594744476,66,0,0.404254171,m,0.3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.908665651,purple,m,0,146,146,146,1,0.367820523,0.710524321,0.615240174,0.484730978,FALSE,resources/alien3_norm.png,0.615240174,resources/alien4_norm.png,0.484730978,0.2769,alien4,TRUE,3,0.944004119,66,0,0.484730978,m,1.1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.86586568,purple,m,0,147,147,147,1,0.362321577,0.70157983,0.581764054,0.430151332,TRUE,resources/alien4_norm.png,0.430151332,resources/alien3_norm.png,0.581764054,0.3482,alien4,TRUE,3,0.829384562,66,0,0.430151332,x,0.7361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.511889642,purple,x,0,148,148,148,1,0.302379389,0.735653625,0.576437376,0.425785354,TRUE,resources/alien4_norm.png,0.425785354,resources/alien3_norm.png,0.576437376,0.4895,alien4,TRUE,3,0.55897234,66,0,0.425785354,x,0.8672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.894798268,purple,m,0,149,149,149,1,0.326468766,0.701760343,0.598082344,0.396012467,FALSE,resources/alien3_norm.png,0.598082344,resources/alien4_norm.png,0.396012467,0.6291,alien3,TRUE,2,0.104646974,67,1,0.598082344,x,0.8787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.719393883,purple,m,0,150,150,150,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.7061,alien4,TRUE,3,0.934882796,67,0,0.4,x,0.7113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.769987294,red,x,0,151,151,151,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3207,alien2,TRUE,2,0.527815303,68,1,0.7,x,0.6168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.989181846,purple,m,0,152,152,152,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,1.877,alien3,TRUE,2,0.433127771,69,1,0.6,m,1.0905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.039832425,red,m,0,153,153,153,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.9643,alien2,TRUE,3,0.999157263,69,0,0.7,x,1.0837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.757298971,red,x,0,154,154,154,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,1.2215,alien2,TRUE,2,0.340251375,70,1,0.7,m,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.662413031,red,m,0,155,155,155,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,1.0631,alien2,TRUE,2,0.698762214,71,1,0.7,x,1.8294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.847272487,purple,m,0,156,156,156,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.5013,alien3,TRUE,2,0.280684731,72,1,0.6,x,0.8171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.855915221,purple,m,0,157,157,157,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2954,alien4,TRUE,3,0.476610053,72,0,0.4,m,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.837304886,red,x,0,158,158,158,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3191,alien2,TRUE,3,0.722333679,72,0,0.7,x,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.429532529,red,m,0,159,159,159,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.4608,alien2,TRUE,2,0.242986669,73,1,0.7,m,0.6452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.174010574,red,m,0,160,160,160,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.3059,alien1,TRUE,2,0.200663106,74,1,0.3,m,0.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.172279382,red,m,0,161,161,161,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2838,alien2,TRUE,3,0.965348114,74,0,0.7,m,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.315128153,red,m,0,162,162,162,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2474,alien2,TRUE,3,0.98945753,74,0,0.7,m,0.2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.531534928,red,m,0,163,163,163,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2497,alien1,TRUE,3,0.747652863,74,0,0.3,m,0.7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.919978245,purple,m,0,164,164,164,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2885,alien3,TRUE,2,0.456132706,75,1,0.6,x,1.1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.480983965,purple,x,0,165,165,165,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.2903,alien3,TRUE,3,0.780543182,75,0,0.6,m,0.4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.469586464,purple,x,0,166,166,166,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2997,alien3,TRUE,3,0.697937972,75,0,0.6,x,1.4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.867214689,red,x,0,167,167,167,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2869,alien2,TRUE,2,0.028158,76,1,0.7,x,1.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.74754076,red,x,0,168,168,168,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.4205,alien2,TRUE,3,0.848050163,76,0,0.7,x,1.1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.683679794,red,m,0,169,169,169,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.2946,alien2,TRUE,3,0.876257966,76,0,0.7,x,0.5758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.61608682,purple,x,0,170,170,170,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.2754,alien4,TRUE,3,0.99336523,76,0,0.4,x,1.2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.773611742,red,x,0,171,171,171,1,0.3,0.7,0.6,0.4,FALSE,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,0.2646,alien2,TRUE,3,0.845603451,76,0,0.7,m,0.6685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.920221086,purple,m,0,172,172,172,1,0.3,0.7,0.6,0.4,FALSE,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,0.2665,alien3,TRUE,2,0.014550708,77,1,0.6,x,0.4571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.510044505,red,m,0,173,173,173,1,0.3,0.7,0.6,0.4,TRUE,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,0.277,alien1,TRUE,3,0.609951629,77,0,0.3,m,0.4556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.722575861,purple,m,0,174,174,174,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.2878,alien4,TRUE,3,0.595219938,77,0,0.4,x,1.3751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.752146587,purple,m,0,175,175,175,1,0.3,0.7,0.6,0.4,TRUE,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,0.334,alien3,TRUE,3,0.939393718,77,0,0.6,m,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
