participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.729054729,resources/alien1_norm.png,0.323042006,TRUE,TRUE,3,0.553762355,red,m,0.4874,alien2,TRUE,2,0.628906632,69,1,0.729054729,x,0.8787,0,110,110,110,1,0.323042006,0.729054729,0.477745384,0.7400153,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.717049686,resources/alien1_norm.png,0.346977723,TRUE,TRUE,3,0.079981711,red,m,0.6353,alien2,TRUE,2,0.240879719,70,1,0.717049686,x,0.5511,0,111,111,111,1,0.346977723,0.717049686,0.502964312,0.740528536,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.710505866,resources/alien1_norm.png,0.332641057,TRUE,TRUE,3,0.198596967,red,m,0.6461,alien2,TRUE,3,0.959332106,70,0,0.710505866,x,0.6566,0,112,112,112,1,0.332641057,0.710505866,0.560076847,0.746181252,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.329582244,resources/alien2_norm.png,0.713556046,TRUE,TRUE,3,0.839673051,red,x,0.316,alien2,TRUE,3,0.775355923,70,0,0.713556046,m,0.8002,0,113,113,113,1,0.329582244,0.713556046,0.551953466,0.737084193,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.698255739,resources/alien1_norm.png,0.300863762,TRUE,TRUE,3,0.249251984,red,m,0.4,alien1,TRUE,3,0.546319657,70,0,0.300863762,m,0.4818,0,114,114,114,1,0.300863762,0.698255739,0.54581186,0.722210778,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.527422928,resources/alien4_norm.png,0.744852234,TRUE,TRUE,2,0.154370496,purple,x,0.3272,alien3,TRUE,3,0.839438496,70,0,0.527422928,x,1.4769,0,115,115,115,1,0.335585272,0.683609207,0.527422928,0.744852234,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.690248802,resources/alien1_norm.png,0.358671417,TRUE,TRUE,3,0.903189073,red,x,0.2654,alien1,TRUE,2,0.251425915,71,1,0.358671417,m,0.8377,0,116,116,116,1,0.358671417,0.690248802,0.529277885,0.710357088,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.718538292,resources/alien1_norm.png,0.395365799,TRUE,TRUE,3,0.641188742,red,m,0.2165,alien1,TRUE,3,0.442761967,71,0,0.395365799,m,0.3281,0,117,117,117,1,0.395365799,0.718538292,0.547665382,0.724019431,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.74235091,resources/alien3_norm.png,0.542102089,TRUE,TRUE,2,0.057142718,purple,x,0.2213,alien3,TRUE,2,0.055794292,72,1,0.542102089,m,0.5366,0,118,118,118,1,0.384016558,0.721594268,0.542102089,0.74235091,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.527099802,resources/alien4_norm.png,0.742572012,TRUE,TRUE,2,0.674989304,purple,x,0.1906,alien3,TRUE,3,0.923534907,72,0,0.527099802,x,0.4888,0,119,119,119,1,0.379194304,0.706850908,0.527099802,0.742572012,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.747849489,resources/alien3_norm.png,0.497453415,TRUE,TRUE,2,0.856151415,purple,m,0.5198,alien3,TRUE,2,0.092166081,73,1,0.497453415,m,0.8899,0,120,120,120,1,0.311589413,0.742746316,0.497453415,0.747849489,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.734331013,resources/alien1_norm.png,0.288613638,TRUE,TRUE,3,0.161475527,red,m,0.4212,alien1,TRUE,3,0.749087275,73,0,0.288613638,m,0.3694,0,121,121,121,1,0.288613638,0.734331013,0.493636211,0.732948846,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.327163232,resources/alien2_norm.png,0.735030185,TRUE,TRUE,3,0.843102724,red,x,0.4174,alien1,TRUE,2,0.185941729,74,1,0.327163232,x,0.9767,0,122,122,122,1,0.327163232,0.735030185,0.458718952,0.712748711,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.735188606,resources/alien1_norm.png,0.325553926,TRUE,TRUE,3,0.877854716,red,x,0.2476,alien1,TRUE,2,0.271248286,75,1,0.325553926,m,0.6157,0,123,123,123,1,0.325553926,0.735188606,0.414123906,0.707920788,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.719523144,resources/alien3_norm.png,0.358787311,TRUE,TRUE,2,0.046248398,purple,x,0.2504,alien3,TRUE,2,0.348437201,76,1,0.358787311,m,0.6766,0,124,124,124,1,0.332284924,0.728011457,0.358787311,0.719523144,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.695840729,resources/alien1_norm.png,0.326093405,TRUE,TRUE,3,0.574669213,red,m,0.2149,alien1,TRUE,3,0.390458425,76,0,0.326093405,m,0.6991,0,125,125,125,1,0.326093405,0.695840729,0.400002364,0.736399527,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.734764761,resources/alien3_norm.png,0.427141787,TRUE,TRUE,2,0.305432528,purple,x,0.6177,alien3,TRUE,3,0.621179426,76,0,0.427141787,m,0.5502,0,126,126,126,1,0.323930204,0.660568372,0.427141787,0.734764761,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.647692248,resources/alien1_norm.png,0.340229983,TRUE,TRUE,3,0.766750942,red,x,0.2497,alien1,TRUE,3,0.3800596,76,0,0.340229983,m,0.5222,0,127,127,127,1,0.340229983,0.647692248,0.427069701,0.72143708,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.630816083,resources/alien1_norm.png,0.338813549,TRUE,TRUE,3,0.478915794,red,m,0.2371,alien1,TRUE,2,0.071453814,77,1,0.338813549,m,0.5177,0,128,128,128,1,0.338813549,0.630816083,0.40499619,0.744385778,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.661989018,resources/alien1_norm.png,0.336434737,TRUE,TRUE,3,0.652759172,red,m,0.2115,alien1,TRUE,2,0.119310221,78,1,0.336434737,m,0.41,0,129,129,129,1,0.336434737,0.661989018,0.444389232,0.724357321,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.290559274,resources/alien2_norm.png,0.672971781,TRUE,TRUE,3,0.618527431,red,m,0.2112,alien1,TRUE,2,0.097274374,79,1,0.290559274,x,0.6459,0,130,130,130,1,0.290559274,0.672971781,0.428715926,0.730204744,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.620277314,resources/alien1_norm.png,0.316122369,TRUE,TRUE,3,0.246950236,red,m,0.2228,alien1,TRUE,2,0.004910964,80,1,0.316122369,m,0.5288,0,131,131,131,1,0.316122369,0.620277314,0.426712563,0.736924708,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.428806971,resources/alien4_norm.png,0.745455893,TRUE,TRUE,2,0.704559629,purple,m,0.2365,alien3,TRUE,2,0.066952305,81,1,0.428806971,x,0.6223,0,132,132,132,1,0.351537647,0.634556363,0.428806971,0.745455893,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.746235282,resources/alien3_norm.png,0.393697106,TRUE,TRUE,2,0.274287449,purple,x,0.7276,alien3,TRUE,3,0.504165749,81,0,0.393697106,m,0.6728,0,133,133,133,1,0.36337083,0.630455363,0.393697106,0.746235282,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.744542488,resources/alien3_norm.png,0.40193756,TRUE,TRUE,2,0.795997268,purple,m,0.2041,alien3,TRUE,3,0.70010483,81,0,0.40193756,m,0.7067,0,134,134,134,1,0.391533394,0.629464294,0.40193756,0.744542488,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.393998803,resources/alien4_norm.png,0.715176093,TRUE,TRUE,2,0.796674693,purple,m,0.2291,alien3,TRUE,3,0.404619112,81,0,0.393998803,x,0.6159,0,135,135,135,1,0.369719776,0.638245617,0.393998803,0.715176093,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.649511756,resources/alien1_norm.png,0.366198559,TRUE,TRUE,3,0.71197201,red,x,0.121,alien1,TRUE,2,0.182838916,82,1,0.366198559,m,0.4254,0,136,136,136,1,0.366198559,0.649511756,0.413754202,0.707095008,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.652072629,resources/alien1_norm.png,0.382888211,TRUE,TRUE,3,0.967660002,red,x,0.2679,alien1,TRUE,3,0.888037351,82,0,0.382888211,m,0.3992,0,137,137,137,1,0.382888211,0.652072629,0.397718097,0.712484856,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.693717942,resources/alien3_norm.png,0.403132479,TRUE,TRUE,2,0.204109326,purple,x,0.2708,alien3,TRUE,3,0.968923352,82,0,0.403132479,m,0.6153,0,138,138,138,1,0.343581066,0.668249043,0.403132479,0.693717942,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.688514127,resources/alien3_norm.png,0.435461559,TRUE,TRUE,2,0.219047541,purple,x,0.2498,alien4,TRUE,2,0.443803393,83,1,0.688514127,x,0.7606,0,139,139,139,1,0.363838317,0.672524194,0.435461559,0.688514127,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.693632034,resources/alien3_norm.png,0.439845091,TRUE,TRUE,2,0.459902315,purple,x,0.5042,alien4,TRUE,2,0.642227367,84,1,0.693632034,x,0.5667,0,140,140,140,1,0.379344852,0.710972025,0.439845091,0.693632034,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.69214813,resources/alien3_norm.png,0.431317014,TRUE,TRUE,2,0.307896092,purple,x,0.2572,alien4,TRUE,2,0.370758141,85,1,0.69214813,x,0.3659,0,141,141,141,1,0.373374152,0.729873496,0.431317014,0.69214813,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.390669051,resources/alien2_norm.png,0.716383606,TRUE,TRUE,3,0.752852299,red,x,0.2369,alien2,TRUE,2,0.27221833,86,1,0.716383606,m,0.7662,0,142,142,142,1,0.390669051,0.716383606,0.452030427,0.674123188,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.339477736,resources/alien2_norm.png,0.744969912,TRUE,TRUE,3,0.79869536,red,x,0.2529,alien2,TRUE,2,0.206093161,87,1,0.744969912,m,0.5997,0,143,143,143,1,0.339477736,0.744969912,0.442360919,0.639333921,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.710844956,resources/alien1_norm.png,0.317803938,TRUE,TRUE,3,0.859773891,red,x,0.2459,alien2,TRUE,2,0.639271652,88,1,0.710844956,x,0.6193,0,144,144,144,1,0.317803938,0.710844956,0.42051828,0.612593584,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.635215037,resources/alien3_norm.png,0.446044137,TRUE,TRUE,2,0.226688179,purple,x,0.2613,alien4,TRUE,2,0.548518787,89,1,0.635215037,x,0.7509,0,145,145,145,1,0.311104109,0.746481624,0.446044137,0.635215037,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.457400821,resources/alien4_norm.png,0.626838599,TRUE,TRUE,2,0.163714126,purple,x,0.2545,alien4,TRUE,2,0.220121576,90,1,0.626838599,m,0.5058,0,146,146,146,1,0.322435636,0.748817246,0.457400821,0.626838599,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.604796627,resources/alien3_norm.png,0.444423405,TRUE,TRUE,2,0.145742322,purple,x,0.467,alien4,TRUE,2,0.204304834,91,1,0.604796627,x,0.6119,0,147,147,147,1,0.311003061,0.708845948,0.444423405,0.604796627,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.575008043,resources/alien3_norm.png,0.466381219,TRUE,TRUE,2,0.095042948,purple,x,0.2676,alien4,TRUE,2,0.02242877,92,1,0.575008043,x,0.5773,0,148,148,148,1,0.323921279,0.709213445,0.466381219,0.575008043,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.703134316,resources/alien1_norm.png,0.320184667,TRUE,TRUE,3,0.846796247,red,x,0.2615,alien2,TRUE,2,0.598485978,93,1,0.703134316,x,0.5325,0,149,149,149,1,0.320184667,0.703134316,0.42955844,0.581290383,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.351797355,purple,x,0.2475,alien4,TRUE,3,0.659683874,93,0,0.6,m,0.7542,0,150,150,150,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.165339571,purple,x,0.4677,alien4,TRUE,3,0.8126264,93,0,0.6,x,0.4557,0,151,151,151,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.503987966,red,m,0.221,alien2,TRUE,2,0.077640565,94,1,0.7,x,0.3884,0,152,152,152,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.981052329,purple,m,0.2103,alien4,TRUE,3,0.629357849,94,0,0.6,x,0.8668,0,153,153,153,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.472516672,red,m,0.1082,alien2,TRUE,2,0.029601678,95,1,0.7,x,0.6392,0,154,154,154,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.848628479,purple,m,0.3709,alien3,TRUE,2,0.136475561,96,1,0.4,x,1.0347,0,155,155,155,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.455361791,red,m,0.1998,alien2,TRUE,2,0.608958221,97,1,0.7,m,0.6276,0,156,156,156,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.616097623,red,m,0.1688,alien2,TRUE,2,0.225176841,98,1,0.7,x,1.8187,0,157,157,157,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.295820467,red,m,0.2648,alien2,TRUE,2,0.011997514,99,1,0.7,x,0.5667,0,158,158,158,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.021193302,red,m,0.2174,alien2,TRUE,2,0.366878004,100,1,0.7,x,0.5661,0,159,159,159,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.102581283,red,m,0.2021,alien2,TRUE,2,0.470312148,101,1,0.7,x,0.541,0,160,160,160,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.787141284,purple,m,0.3999,alien3,TRUE,2,0.139627763,102,1,0.4,m,0.895,0,161,161,161,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.982429632,purple,m,0.3737,alien3,TRUE,3,0.425882185,102,0,0.4,m,0.6934,0,162,162,162,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.882744845,red,x,0.1285,alien2,TRUE,2,0.441133259,103,1,0.7,m,0.5874,0,163,163,163,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.549052491,purple,x,0.284,alien3,TRUE,3,0.610295579,103,0,0.4,m,1.1833,0,164,164,164,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.957957375,purple,m,0.1228,alien4,TRUE,2,0.319289592,104,1,0.6,m,1.3381,0,165,165,165,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.68836678,red,m,0.2057,alien2,TRUE,2,0.610195218,105,1,0.7,m,0.3917,0,166,166,166,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.926255197,purple,m,0.4832,alien3,TRUE,2,0.076850699,106,1,0.4,m,0.8837,0,167,167,167,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.275945272,purple,x,0.248,alien3,TRUE,3,0.49959292,106,0,0.4,m,0.3665,0,168,168,168,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.554936614,red,m,0.2506,alien2,TRUE,3,0.744568981,106,0,0.7,x,0.659,0,169,169,169,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
