participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.551953466,resources/alien4_norm.png,0.737084193,TRUE,TRUE,2,0.342437793,purple,x,0.3,alien3,TRUE,2,0.295283765,72,1,0.551953466,x,0.0172,0,113,113,113,1,0.329582244,0.713556046,0.551953466,0.737084193,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.54581186,resources/alien4_norm.png,0.722210778,TRUE,TRUE,2,0.283425371,purple,x,0.1734,alien3,TRUE,2,0.460547026,73,1,0.54581186,x,0.2506,0,114,114,114,1,0.300863762,0.698255739,0.54581186,0.722210778,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.744852234,resources/alien3_norm.png,0.527422928,TRUE,TRUE,2,0.627055599,purple,x,0.1337,alien4,TRUE,2,0.450049359,74,1,0.744852234,x,0.2333,0,115,115,115,1,0.335585272,0.683609207,0.527422928,0.744852234,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.710357088,resources/alien3_norm.png,0.529277885,TRUE,TRUE,2,0.407712666,purple,x,0.1005,alien4,TRUE,2,0.697827776,75,1,0.710357088,x,0.1128,0,116,116,116,1,0.358671417,0.690248802,0.529277885,0.710357088,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.395365799,resources/alien2_norm.png,0.718538292,TRUE,TRUE,3,0.749281096,red,x,0.0838,alien1,TRUE,3,0.622463294,75,0,0.395365799,x,0.1004,0,117,117,117,1,0.395365799,0.718538292,0.547665382,0.724019431,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.74235091,resources/alien3_norm.png,0.542102089,TRUE,TRUE,2,0.592759695,purple,x,0.2338,alien4,TRUE,2,0.387670567,76,1,0.74235091,x,0.1665,0,118,118,118,1,0.384016558,0.721594268,0.542102089,0.74235091,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.742572012,resources/alien3_norm.png,0.527099802,TRUE,TRUE,2,0.184801204,purple,x,0.0672,alien4,TRUE,3,0.84963281,76,0,0.742572012,x,0.0343,0,119,119,119,1,0.379194304,0.706850908,0.527099802,0.742572012,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.497453415,resources/alien4_norm.png,0.747849489,TRUE,TRUE,2,0.230844355,purple,x,0.0674,alien3,TRUE,3,0.57114666,76,0,0.497453415,x,0.0148,0,120,120,120,1,0.311589413,0.742746316,0.497453415,0.747849489,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.493636211,resources/alien4_norm.png,0.732948846,TRUE,TRUE,2,0.408855767,purple,x,0.1831,alien3,TRUE,3,0.858050243,76,0,0.493636211,x,0.2502,0,121,121,121,1,0.288613638,0.734331013,0.493636211,0.732948846,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.735030185,resources/alien1_norm.png,0.327163232,TRUE,TRUE,3,0.723282819,red,x,0.0339,alien2,TRUE,3,0.979213547,76,0,0.735030185,x,0.217,0,122,122,122,1,0.327163232,0.735030185,0.458718952,0.712748711,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.325553926,resources/alien2_norm.png,0.735188606,TRUE,TRUE,3,0.834024261,red,x,0.1664,alien1,TRUE,2,0.036581534,77,1,0.325553926,x,0.0181,0,123,123,123,1,0.325553926,0.735188606,0.414123906,0.707920788,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.358787311,resources/alien4_norm.png,0.719523144,TRUE,TRUE,2,0.451953612,purple,x,0.2833,alien3,TRUE,2,0.124033498,78,1,0.358787311,x,0.2501,0,124,124,124,1,0.332284924,0.728011457,0.358787311,0.719523144,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.400002364,resources/alien4_norm.png,0.736399527,TRUE,TRUE,2,0.067558108,purple,x,0.1997,alien3,TRUE,3,0.729408229,78,0,0.400002364,x,0.1166,0,125,125,125,1,0.326093405,0.695840729,0.400002364,0.736399527,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.734764761,resources/alien3_norm.png,0.427141787,TRUE,TRUE,2,0.347778195,purple,x,0.6505,alien4,TRUE,3,0.897298458,78,0,0.734764761,x,0.0337,0,126,126,126,1,0.323930204,0.660568372,0.427141787,0.734764761,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.427069701,resources/alien4_norm.png,0.72143708,TRUE,TRUE,2,0.567771099,purple,x,0.4899,alien3,TRUE,3,0.676519376,78,0,0.427069701,x,0.217,0,127,127,127,1,0.340229983,0.647692248,0.427069701,0.72143708,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.40499619,resources/alien4_norm.png,0.744385778,TRUE,TRUE,2,0.415100416,purple,x,0.167,alien3,TRUE,3,0.892773267,78,0,0.40499619,x,0.1503,0,128,128,128,1,0.338813549,0.630816083,0.40499619,0.744385778,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.724357321,resources/alien3_norm.png,0.444389232,TRUE,TRUE,2,0.258830523,purple,x,0.534,alien4,TRUE,3,0.781083033,78,0,0.724357321,x,0.0511,0,129,129,129,1,0.336434737,0.661989018,0.444389232,0.724357321,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.730204744,resources/alien3_norm.png,0.428715926,TRUE,TRUE,2,0.259348486,purple,x,0.2834,alien4,TRUE,2,0.619207633,79,1,0.730204744,x,0.1673,0,130,130,130,1,0.290559274,0.672971781,0.428715926,0.730204744,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.426712563,resources/alien4_norm.png,0.736924708,TRUE,TRUE,2,0.41307875,purple,x,0.234,alien3,TRUE,2,0.099525205,80,1,0.426712563,x,0.0004,0,131,131,131,1,0.316122369,0.620277314,0.426712563,0.736924708,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.745455893,resources/alien3_norm.png,0.428806971,TRUE,TRUE,2,0.210349592,purple,x,0.1504,alien4,TRUE,3,0.775049677,80,0,0.745455893,x,0.2511,0,132,132,132,1,0.351537647,0.634556363,0.428806971,0.745455893,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.393697106,resources/alien4_norm.png,0.746235282,TRUE,TRUE,2,0.354662974,purple,x,0.2003,alien3,TRUE,2,0.390375852,81,1,0.393697106,x,0.1837,0,133,133,133,1,0.36337083,0.630455363,0.393697106,0.746235282,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.744542488,resources/alien3_norm.png,0.40193756,TRUE,TRUE,2,0.13421048,purple,x,0.2005,alien4,TRUE,3,0.905129152,81,0,0.744542488,x,0.1172,0,134,134,134,1,0.391533394,0.629464294,0.40193756,0.744542488,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.715176093,resources/alien3_norm.png,0.393998803,TRUE,TRUE,2,0.239231941,purple,x,0.7927,alien4,TRUE,2,0.127216098,82,1,0.715176093,x,0.017,0,135,135,135,1,0.369719776,0.638245617,0.393998803,0.715176093,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.413754202,resources/alien4_norm.png,0.707095008,TRUE,TRUE,2,0.675850116,purple,x,0.2339,alien3,TRUE,3,0.774842774,82,0,0.413754202,x,0.3169,0,136,136,136,1,0.366198559,0.649511756,0.413754202,0.707095008,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.397718097,resources/alien4_norm.png,0.712484856,TRUE,TRUE,2,0.106131248,purple,x,0.1335,alien3,TRUE,2,0.391283122,83,1,0.397718097,x,0.3673,0,137,137,137,1,0.382888211,0.652072629,0.397718097,0.712484856,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.693717942,resources/alien3_norm.png,0.403132479,TRUE,TRUE,2,0.600802171,purple,x,0.1164,alien4,TRUE,2,0.212292289,84,1,0.693717942,x,1.3007,0,138,138,138,1,0.343581066,0.668249043,0.403132479,0.693717942,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.435461559,resources/alien4_norm.png,0.688514127,TRUE,TRUE,2,0.37746296,purple,x,1.1676,alien3,TRUE,2,0.225332074,85,1,0.435461559,x,0.0841,0,139,139,139,1,0.363838317,0.672524194,0.435461559,0.688514127,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.693632034,resources/alien3_norm.png,0.439845091,TRUE,TRUE,2,0.60978386,purple,x,0.1118,alien4,TRUE,2,0.116317,86,1,0.693632034,x,0.2292,0,140,140,140,1,0.379344852,0.710972025,0.439845091,0.693632034,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.431317014,resources/alien4_norm.png,0.69214813,TRUE,TRUE,2,0.509182336,purple,x,0.0022,alien3,TRUE,3,0.803938666,86,0,0.431317014,x,0.2336,0,141,141,141,1,0.373374152,0.729873496,0.431317014,0.69214813,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.674123188,resources/alien3_norm.png,0.452030427,TRUE,TRUE,2,0.342490088,purple,x,0.2453,alien4,TRUE,2,0.069373792,87,1,0.674123188,x,0.0674,0,142,142,142,1,0.390669051,0.716383606,0.452030427,0.674123188,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.639333921,resources/alien3_norm.png,0.442360919,TRUE,TRUE,2,0.502604219,purple,x,0.0671,alien4,TRUE,2,0.392076964,88,1,0.639333921,x,0.1071,0,143,143,143,1,0.339477736,0.744969912,0.442360919,0.639333921,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.612593584,resources/alien3_norm.png,0.42051828,TRUE,TRUE,2,0.152587505,purple,x,0.1508,alien4,TRUE,2,0.540245746,89,1,0.612593584,x,0.6166,0,144,144,144,1,0.317803938,0.710844956,0.42051828,0.612593584,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.635215037,resources/alien3_norm.png,0.446044137,TRUE,TRUE,2,0.469925145,purple,x,0.1006,none,FALSE,NA,,89,0,0.612593584,,,0,145,145,145,1,0.311104109,0.746481624,0.446044137,0.635215037,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.137909629,purple,,,,,,,,,,,,0,146,146,146,1,0.322435636,0.748817246,0.457400821,0.626838599,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.311003061,resources/alien2_norm.png,0.708845948,TRUE,TRUE,3,0.772782877,red,x,0.2671,alien1,TRUE,3,0.899947882,89,0,0.311003061,x,0.4338,0,147,147,147,1,0.311003061,0.708845948,0.444423405,0.604796627,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.709213445,resources/alien1_norm.png,0.323921279,TRUE,TRUE,3,0.89136872,red,x,1.3007,alien2,TRUE,2,0.087545643,90,1,0.709213445,x,0.1009,0,148,148,148,1,0.323921279,0.709213445,0.466381219,0.575008043,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.703134316,resources/alien1_norm.png,0.320184667,TRUE,TRUE,3,0.759113453,red,x,0.2505,alien2,TRUE,2,0.213016258,91,1,0.703134316,x,0.3331,0,149,149,149,1,0.320184667,0.703134316,0.42955844,0.581290383,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.778162027,red,x,0.4173,alien2,TRUE,3,0.877766617,91,0,0.7,x,0.05,0,150,150,150,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.187274341,purple,x,1.2331,alien4,TRUE,2,0.388445338,92,1,0.6,x,0.1674,0,151,151,151,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.06214741,purple,x,0.1505,alien3,TRUE,3,0.444213404,92,0,0.4,x,0.367,0,152,152,152,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.792219246,red,x,0.5659,alien1,TRUE,3,0.782468849,92,0,0.3,x,0.5001,0,153,153,153,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.652475673,purple,x,0.2671,alien3,TRUE,2,0.055502818,93,1,0.4,x,0.1335,0,154,154,154,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.939129752,red,x,0.1603,alien1,TRUE,3,0.447827524,93,0,0.3,x,0.1333,0,155,155,155,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.183279952,purple,x,0.0336,alien4,TRUE,3,0.873788537,93,0,0.6,x,0.2508,0,156,156,156,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.880849131,red,x,0.1996,alien1,TRUE,3,0.528094617,93,0,0.3,x,0.3004,0,157,157,157,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.277093664,purple,x,0.0335,alien3,TRUE,3,0.875597135,93,0,0.4,x,0.2336,0,158,158,158,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.225433066,purple,x,0.1971,alien4,TRUE,2,0.029218301,94,1,0.6,x,0.1337,0,159,159,159,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.785593387,red,x,0.2506,alien1,TRUE,3,0.344702671,94,0,0.3,x,0.0669,0,160,160,160,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.023417824,purple,x,0.2674,alien4,TRUE,3,0.993982111,94,0,0.6,x,0.3337,0,161,161,161,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.695359503,purple,x,0.0504,alien3,TRUE,3,0.978164281,94,0,0.4,x,0.2504,0,162,162,162,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.110515395,purple,x,2.5345,alien3,TRUE,2,0.100745678,95,1,0.4,x,0.1837,0,163,163,163,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.73003909,red,x,0.0007,alien1,TRUE,3,0.760842965,95,0,0.3,x,0.1667,0,164,164,164,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.446368222,purple,x,0.2525,alien3,TRUE,3,0.513974929,95,0,0.4,x,0.1497,0,165,165,165,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.941874385,red,x,1.0507,alien2,TRUE,2,0.610241763,96,1,0.7,x,1.7505,0,166,166,166,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.137015022,purple,x,0.5616,alien3,TRUE,2,0.396714908,97,1,0.4,x,0.1833,0,167,167,167,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.254740838,purple,x,1.3672,alien3,TRUE,3,0.635354224,97,0,0.4,x,0.4169,0,168,168,168,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.602194962,purple,x,0.7667,alien4,TRUE,2,0.416526713,98,1,0.6,x,0.0505,0,169,169,169,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.737533128,red,x,0.0004,alien2,TRUE,2,0.604998863,99,1,0.7,x,0.2004,0,170,170,170,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.473360106,purple,x,0.1506,alien3,TRUE,3,0.759272591,99,0,0.4,x,0.5671,0,171,171,171,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.648606076,purple,x,0.0336,alien4,TRUE,3,0.695219378,99,0,0.6,x,1.0171,0,172,172,172,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.70459588,red,x,0.2009,alien1,TRUE,3,0.541128225,99,0,0.3,x,0.2668,0,173,173,173,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.646531177,purple,x,0.1339,alien4,TRUE,2,0.124306463,100,1,0.6,x,0.2503,0,174,174,174,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
