participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.466519079,resources/alien4_norm.png,0.463961387,TRUE,TRUE,2,0.848017949,purple,m,0.5607,alien4,TRUE,3,0.728709895,45,0,0.463961387,m,1.3075,0,110,110,110,1,0.545291717,0.357778041,0.466519079,0.463961387,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.563154971,resources/alien2_norm.png,0.323993397,TRUE,TRUE,3,0.356720593,red,m,0.715,alien2,TRUE,3,0.810179136,45,0,0.323993397,m,0.8878,0,111,111,111,1,0.563154971,0.323993397,0.481244805,0.469580664,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.444113532,resources/alien3_norm.png,0.484575242,TRUE,TRUE,2,0.792507693,purple,m,0.4401,alien4,TRUE,2,0.219495325,46,1,0.444113532,x,1.006,0,112,112,112,1,0.564024248,0.343947487,0.484575242,0.444113532,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.431112029,resources/alien3_norm.png,0.485075938,TRUE,TRUE,2,0.764869713,purple,m,0.4394,alien3,TRUE,2,0.081174723,47,1,0.485075938,m,1.1504,0,113,113,113,1,0.614090142,0.319841751,0.485075938,0.431112029,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.344321909,resources/alien1_norm.png,0.634874305,TRUE,TRUE,3,0.302815628,red,m,0.3261,alien1,TRUE,3,0.928856099,47,0,0.634874305,m,1.184,0,114,114,114,1,0.634874305,0.344321909,0.498414866,0.46002207,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.63430206,resources/alien2_norm.png,0.350871794,TRUE,TRUE,3,0.552782318,red,m,0.3013,alien2,TRUE,3,0.74460195,47,0,0.350871794,m,0.7017,0,115,115,115,1,0.63430206,0.350871794,0.50555614,0.50377738,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.322684488,resources/alien1_norm.png,0.667644008,TRUE,TRUE,3,0.003129506,red,m,0.279,alien2,TRUE,3,0.397412403,47,0,0.322684488,x,0.8541,0,116,116,116,1,0.667644008,0.322684488,0.513032791,0.495022894,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.309985121,resources/alien1_norm.png,0.707070434,TRUE,TRUE,3,0.285939118,red,m,0.3395,alien1,TRUE,2,0.471448341,48,1,0.707070434,m,0.3777,0,117,117,117,1,0.707070434,0.309985121,0.512195794,0.487973293,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.496819543,resources/alien3_norm.png,0.532785457,TRUE,TRUE,2,0.701469124,purple,m,0.4419,alien3,TRUE,2,0.269295163,49,1,0.532785457,m,0.6059,0,118,118,118,1,0.689531897,0.361280529,0.532785457,0.496819543,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.368092264,resources/alien1_norm.png,0.701247287,TRUE,TRUE,3,0.15161977,red,m,0.304,alien2,TRUE,2,0.300754927,50,1,0.368092264,x,0.8003,0,119,119,119,1,0.701247287,0.368092264,0.539732256,0.469358927,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.566186762,resources/alien4_norm.png,0.434884628,TRUE,TRUE,2,0.818817107,purple,m,0.3244,alien3,TRUE,2,0.437139505,51,1,0.566186762,x,0.8464,0,120,120,120,1,0.726052512,0.347461792,0.566186762,0.434884628,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.396484292,resources/alien1_norm.png,0.738030072,TRUE,TRUE,3,0.081481059,red,m,0.3505,alien2,TRUE,2,0.220768006,52,1,0.396484292,x,0.9779,0,121,121,121,1,0.738030072,0.396484292,0.596382899,0.439827083,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.72810507,resources/alien2_norm.png,0.423288174,TRUE,TRUE,3,0.012116335,red,m,0.2888,alien2,TRUE,3,0.590887865,52,0,0.423288174,m,1.0231,0,122,122,122,1,0.72810507,0.423288174,0.593281654,0.415803237,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.428141262,resources/alien1_norm.png,0.685307875,TRUE,TRUE,3,0.53547193,red,m,0.2331,alien2,TRUE,3,0.706023773,52,0,0.428141262,x,0.5337,0,123,123,123,1,0.685307875,0.428141262,0.614271373,0.469262118,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.457012985,resources/alien3_norm.png,0.595787295,TRUE,TRUE,2,0.746940554,purple,m,0.0675,alien3,TRUE,3,0.735298242,52,0,0.595787295,m,0.322,0,124,124,124,1,0.677719855,0.443149426,0.595787295,0.457012985,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.609400518,resources/alien4_norm.png,0.454510665,TRUE,TRUE,2,0.760852189,purple,m,0.4562,alien3,TRUE,2,0.55146491,53,1,0.609400518,x,0.4169,0,125,125,125,1,0.656710467,0.465350228,0.609400518,0.454510665,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.658772828,resources/alien2_norm.png,0.513675801,TRUE,TRUE,3,0.094446581,red,m,0.323,alien1,TRUE,2,0.382859822,54,1,0.658772828,x,1.7803,0,126,126,126,1,0.658772828,0.513675801,0.654267489,0.465484818,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,,,,,FALSE,FALSE,2,0.578482858,red,,,,,,,,,,,,0,127,127,127,1,0.640716477,0.44903852,0.649584213,0.482157085,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.478184618,resources/alien1_norm.png,0.635324725,TRUE,TRUE,3,0.201018425,red,m,0.8543,alien2,TRUE,2,0.283675304,55,1,0.478184618,x,0.7668,0,128,128,128,1,0.635324725,0.478184618,0.646962345,0.510855905,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.653055224,resources/alien4_norm.png,0.489978701,TRUE,TRUE,2,0.976859565,purple,m,0.3243,alien4,TRUE,3,0.964753779,55,0,0.489978701,m,0.9603,0,129,129,129,1,0.655436374,0.460769008,0.653055224,0.489978701,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.453479399,resources/alien1_norm.png,0.61995362,TRUE,TRUE,3,0.432945655,red,m,0.4573,alien2,TRUE,3,0.860497983,55,0,0.453479399,x,0.4887,0,130,130,130,1,0.61995362,0.453479399,0.613362747,0.485033424,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.441274551,resources/alien1_norm.png,0.655513018,TRUE,TRUE,3,0.503255629,red,m,0.3253,alien2,TRUE,2,0.330142144,56,1,0.441274551,x,0.4084,0,131,131,131,1,0.655513018,0.441274551,0.618264084,0.489467803,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.41905929,resources/alien1_norm.png,0.660323481,TRUE,TRUE,3,0.063893529,red,m,0.3842,alien2,TRUE,2,0.368360174,57,1,0.41905929,x,0.3929,0,132,132,132,1,0.660323481,0.41905929,0.653320808,0.508589034,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.686863024,resources/alien2_norm.png,0.36029786,TRUE,TRUE,3,0.565701708,red,m,0.2958,alien1,TRUE,2,0.673573063,58,1,0.686863024,x,0.3531,0,133,133,133,1,0.686863024,0.36029786,0.634618889,0.523979081,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.358149581,resources/alien1_norm.png,0.648257727,TRUE,TRUE,3,0.177241572,red,m,0.372,alien2,TRUE,3,0.845638317,58,0,0.358149581,x,0.4616,0,134,134,134,1,0.648257727,0.358149581,0.653176435,0.561268839,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.547455663,resources/alien3_norm.png,0.625661179,TRUE,TRUE,2,0.723155415,purple,m,0.3404,alien4,TRUE,2,0.279315847,59,1,0.547455663,x,0.9174,0,135,135,135,1,0.675484334,0.357335645,0.625661179,0.547455663,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.694725982,resources/alien2_norm.png,0.348051174,TRUE,TRUE,3,0.375659301,red,m,0.3016,alien2,TRUE,3,0.72237654,59,0,0.348051174,m,0.7101,0,136,136,136,1,0.694725982,0.348051174,0.597727276,0.553095273,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.725078908,resources/alien2_norm.png,0.375888693,TRUE,TRUE,3,0.008211476,red,m,0.2727,alien1,TRUE,2,0.18193526,60,1,0.725078908,x,0.5278,0,137,137,137,1,0.725078908,0.375888693,0.559411518,0.553266507,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.697747266,resources/alien2_norm.png,0.34815686,TRUE,TRUE,3,0.420130405,red,m,0.2721,alien1,TRUE,2,0.36784674,61,1,0.697747266,x,0.618,0,138,138,138,1,0.697747266,0.34815686,0.557477541,0.574857827,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.719369264,resources/alien2_norm.png,0.348908143,TRUE,TRUE,3,0.442967924,red,m,0.2588,alien1,TRUE,2,0.486745754,62,1,0.719369264,x,0.4395,0,139,139,139,1,0.719369264,0.348908143,0.541784858,0.578979803,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.570999634,resources/alien3_norm.png,0.533963393,TRUE,TRUE,2,0.855203729,purple,m,0.2865,alien3,TRUE,2,0.387573096,63,1,0.533963393,m,1.0768,0,140,140,140,1,0.721925325,0.354944319,0.533963393,0.570999634,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.373817527,resources/alien1_norm.png,0.713795562,TRUE,TRUE,3,0.389400226,red,m,0.3009,alien1,TRUE,2,0.683948599,64,1,0.713795562,m,0.811,0,141,141,141,1,0.713795562,0.373817527,0.576751304,0.536742171,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.394054994,resources/alien1_norm.png,0.740517323,TRUE,TRUE,3,0.190306662,red,m,0.2595,alien1,TRUE,2,0.62046373,65,1,0.740517323,m,0.8609,0,142,142,142,1,0.740517323,0.394054994,0.540791797,0.610349275,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.413737064,resources/alien1_norm.png,0.733170537,TRUE,TRUE,3,0.056004003,red,m,0.249,alien1,TRUE,2,0.153471913,66,1,0.733170537,m,0.4672,0,143,143,143,1,0.733170537,0.413737064,0.569468549,0.588139384,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.387869739,resources/alien1_norm.png,0.720948192,TRUE,TRUE,3,0.33068019,red,m,0.2104,alien1,TRUE,3,0.79008576,66,0,0.720948192,m,0.351,0,144,144,144,1,0.720948192,0.387869739,0.577054572,0.569967256,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.418056912,resources/alien1_norm.png,0.704160764,TRUE,TRUE,3,0.695991656,red,m,0.3001,alien1,TRUE,2,0.236136826,67,1,0.704160764,m,0.4999,0,145,145,145,1,0.704160764,0.418056912,0.53629869,0.552036289,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.380814472,resources/alien1_norm.png,0.707264373,TRUE,TRUE,3,0.654702206,red,m,0.279,alien1,TRUE,3,0.750722689,67,0,0.707264373,m,0.413,0,146,146,146,1,0.707264373,0.380814472,0.50086888,0.516810427,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.498941854,resources/alien3_norm.png,0.505993031,TRUE,TRUE,2,0.985328866,purple,m,0.2196,alien3,TRUE,3,0.992724867,67,0,0.505993031,m,0.2997,0,147,147,147,1,0.689129267,0.382390844,0.505993031,0.498941854,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.430119945,resources/alien4_norm.png,0.532689028,TRUE,TRUE,2,0.976840612,purple,m,0.4505,alien4,TRUE,3,0.865499836,67,0,0.532689028,m,1.1133,0,148,148,148,1,0.721410809,0.313154918,0.430119945,0.532689028,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien1_norm.png,0.713441678,resources/alien2_norm.png,0.345847125,TRUE,TRUE,3,0.861132381,red,x,0.195,alien1,TRUE,2,0.488304554,68,1,0.713441678,x,1.0527,0,149,149,149,1,0.713441678,0.345847125,0.421554333,0.543528828,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.020744996,purple,x,0.2946,alien3,TRUE,3,0.704705929,68,0,0.4,m,1.0394,0,150,150,150,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.411273819,purple,x,0.271,alien4,TRUE,2,0.043893437,69,1,0.6,x,0.7591,0,151,151,151,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.619436978,purple,x,0.5402,alien4,TRUE,2,0.127316679,70,1,0.6,m,0.496,0,152,152,152,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.938776887,red,x,0.2961,alien1,TRUE,2,0.563292057,71,1,0.7,x,1.0611,0,153,153,153,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.828647459,purple,m,0.5473,alien3,TRUE,3,0.811438745,71,0,0.4,m,1.1059,0,154,154,154,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.22030081,red,m,0.2875,alien1,TRUE,2,0.144944647,72,1,0.7,x,0.7661,0,155,155,155,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.162831331,red,m,0.2388,alien1,TRUE,2,0.362207092,73,1,0.7,x,0.5906,0,156,156,156,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.285124212,red,m,0.2646,alien1,TRUE,3,0.961154805,73,0,0.7,x,0.3921,0,157,157,157,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.9995251,purple,m,0.2959,alien4,TRUE,3,0.661003665,73,0,0.6,x,0.9696,0,158,158,158,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.59255454,red,m,0.3537,alien1,TRUE,3,0.759851096,73,0,0.7,m,0.3244,0,159,159,159,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.000654141,red,m,0.0828,alien2,TRUE,3,0.527636559,73,0,0.3,x,0.2368,0,160,160,160,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.143853493,red,m,0.4169,alien1,TRUE,2,0.321352594,74,1,0.7,m,0.3025,0,161,161,161,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.637821536,red,m,0.3392,alien1,TRUE,3,0.847266813,74,0,0.7,m,0.3492,0,162,162,162,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.648699268,red,m,0.7172,alien1,TRUE,2,0.500803232,75,1,0.7,x,0.5606,0,163,163,163,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.338195496,red,m,0.272,alien1,TRUE,2,0.399142705,76,1,0.7,m,0.6047,0,164,164,164,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.068836824,red,m,0.2675,alien1,TRUE,2,0.005383189,77,1,0.7,m,0.4207,0,165,165,165,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.073764206,red,m,0.7726,alien1,TRUE,2,0.053150787,78,1,0.7,m,0.5166,0,166,166,166,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.404903111,red,m,0.3673,alien1,TRUE,2,0.326552776,79,1,0.7,m,0.3706,0,167,167,167,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.278649384,red,m,0.2301,alien1,TRUE,3,0.871350503,79,0,0.7,x,0.6235,0,168,168,168,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.107711138,red,m,0.3034,alien1,TRUE,2,0.555567419,80,1,0.7,x,0.5504,0,169,169,169,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.021967717,red,m,0.3222,alien1,TRUE,2,0.507972245,81,1,0.7,m,0.5606,0,170,170,170,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
