participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.466519079,resources/alien4_norm.png,0.463961387,TRUE,TRUE,2,0.769341435,purple,m,0.2281,alien3,TRUE,2,0.37936054,47,1,0.466519079,x,1.3082,0,110,110,110,1,0.545291717,0.357778041,0.466519079,0.463961387,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.563154971,resources/alien2_norm.png,0.323993397,TRUE,TRUE,3,0.124670831,red,m,0.5945,alien2,TRUE,3,0.702384925,47,0,0.323993397,m,0.5221,0,111,111,111,1,0.563154971,0.323993397,0.481244805,0.469580664,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.343947487,resources/alien1_norm.png,0.564024248,TRUE,TRUE,3,0.544235367,red,m,0.2539,alien2,TRUE,3,0.579063496,47,0,0.343947487,x,0.7565,0,112,112,112,1,0.564024248,0.343947487,0.484575242,0.444113532,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.431112029,resources/alien3_norm.png,0.485075938,TRUE,TRUE,2,0.793872575,purple,m,0.2507,alien3,TRUE,3,0.680079811,47,0,0.485075938,m,1.2227,0,113,113,113,1,0.614090142,0.319841751,0.485075938,0.431112029,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.344321909,resources/alien1_norm.png,0.634874305,TRUE,TRUE,3,0.551015962,red,m,0.5877,alien2,TRUE,3,0.478743714,47,0,0.344321909,x,0.7272,0,114,114,114,1,0.634874305,0.344321909,0.498414866,0.46002207,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.63430206,resources/alien2_norm.png,0.350871794,TRUE,TRUE,3,0.129321317,red,m,0.2355,alien1,TRUE,2,0.519742116,48,1,0.63430206,x,1.0628,0,115,115,115,1,0.63430206,0.350871794,0.50555614,0.50377738,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.495022894,resources/alien3_norm.png,0.513032791,TRUE,TRUE,2,0.850954234,purple,m,0.7012,alien3,TRUE,2,0.40940764,49,1,0.513032791,m,1.5389,0,116,116,116,1,0.667644008,0.322684488,0.513032791,0.495022894,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.309985121,resources/alien1_norm.png,0.707070434,TRUE,TRUE,3,0.205130282,red,m,0.3955,alien1,TRUE,2,0.41227379,50,1,0.707070434,m,0.6154,0,117,117,117,1,0.707070434,0.309985121,0.512195794,0.487973293,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.361280529,resources/alien1_norm.png,0.689531897,TRUE,TRUE,3,0.067149555,red,m,0.2565,alien1,TRUE,2,0.203708088,51,1,0.689531897,m,0.4801,0,118,118,118,1,0.689531897,0.361280529,0.532785457,0.496819543,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.368092264,resources/alien1_norm.png,0.701247287,TRUE,TRUE,3,0.26817672,red,m,0.3008,alien1,TRUE,2,0.623737566,52,1,0.701247287,m,0.5493,0,119,119,119,1,0.701247287,0.368092264,0.539732256,0.469358927,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.726052512,resources/alien2_norm.png,0.347461792,TRUE,TRUE,3,0.54187087,red,m,0.4558,alien1,TRUE,2,0.465742038,53,1,0.726052512,x,0.7223,0,120,120,120,1,0.726052512,0.347461792,0.566186762,0.434884628,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.439827083,resources/alien3_norm.png,0.596382899,TRUE,TRUE,2,0.744199426,purple,m,0.5337,alien3,TRUE,2,0.526220001,54,1,0.596382899,m,1.2368,0,121,121,121,1,0.738030072,0.396484292,0.596382899,0.439827083,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.593281654,resources/alien4_norm.png,0.415803237,TRUE,TRUE,2,0.902116045,purple,m,0.565,alien3,TRUE,2,0.177503622,55,1,0.593281654,x,0.8547,0,122,122,122,1,0.72810507,0.423288174,0.593281654,0.415803237,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.428141262,resources/alien1_norm.png,0.685307875,TRUE,TRUE,3,0.143385402,red,m,0.5049,alien1,TRUE,2,0.056157831,56,1,0.685307875,m,0.9746,0,123,123,123,1,0.685307875,0.428141262,0.614271373,0.469262118,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.457012985,resources/alien3_norm.png,0.595787295,TRUE,TRUE,2,0.88588557,purple,m,0.6539,alien3,TRUE,2,0.392868701,57,1,0.595787295,m,0.6669,0,124,124,124,1,0.677719855,0.443149426,0.595787295,0.457012985,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.656710467,resources/alien2_norm.png,0.465350228,TRUE,TRUE,3,0.527853847,red,m,0.5842,alien1,TRUE,2,0.579918202,58,1,0.656710467,x,1.8437,0,125,125,125,1,0.656710467,0.465350228,0.609400518,0.454510665,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.658772828,resources/alien2_norm.png,0.513675801,TRUE,TRUE,3,0.467439222,red,m,0.5227,alien1,TRUE,3,0.873839406,58,0,0.658772828,x,0.8546,0,126,126,126,1,0.658772828,0.513675801,0.654267489,0.465484818,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.640716477,resources/alien2_norm.png,0.44903852,TRUE,TRUE,3,0.671356561,red,m,0.3,alien1,TRUE,3,0.867171486,58,0,0.640716477,x,1.0011,0,127,127,127,1,0.640716477,0.44903852,0.649584213,0.482157085,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.510855905,resources/alien3_norm.png,0.646962345,TRUE,TRUE,2,0.820431309,purple,m,0.5912,alien3,TRUE,2,0.226556399,59,1,0.646962345,m,0.9789,0,128,128,128,1,0.635324725,0.478184618,0.646962345,0.510855905,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.655436374,resources/alien2_norm.png,0.460769008,TRUE,TRUE,3,0.646183958,red,m,0.4749,alien1,TRUE,3,0.699352167,59,0,0.655436374,x,0.699,0,129,129,129,1,0.655436374,0.460769008,0.653055224,0.489978701,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.453479399,resources/alien1_norm.png,0.61995362,TRUE,TRUE,3,0.212407008,red,m,0.6616,alien1,TRUE,3,0.627719897,59,0,0.61995362,m,0.6043,0,130,130,130,1,0.61995362,0.453479399,0.613362747,0.485033424,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.441274551,resources/alien1_norm.png,0.655513018,TRUE,TRUE,3,0.491407027,red,m,0.3393,alien1,TRUE,2,0.33669359,60,1,0.655513018,m,0.4895,0,131,131,131,1,0.655513018,0.441274551,0.618264084,0.489467803,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.41905929,resources/alien1_norm.png,0.660323481,TRUE,TRUE,3,0.271436504,red,m,0.2999,alien1,TRUE,2,0.514583298,61,1,0.660323481,m,0.5743,0,132,132,132,1,0.660323481,0.41905929,0.653320808,0.508589034,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.686863024,resources/alien2_norm.png,0.36029786,TRUE,TRUE,3,0.557966385,red,m,0.3091,alien1,TRUE,2,0.584229421,62,1,0.686863024,x,0.6706,0,133,133,133,1,0.686863024,0.36029786,0.634618889,0.523979081,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.358149581,resources/alien1_norm.png,0.648257727,TRUE,TRUE,3,0.122434499,red,m,0.2773,alien1,TRUE,3,0.87949126,62,0,0.648257727,m,0.5204,0,134,134,134,1,0.648257727,0.358149581,0.653176435,0.561268839,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.547455663,resources/alien3_norm.png,0.625661179,TRUE,TRUE,2,0.766139415,purple,m,0.2418,alien3,TRUE,3,0.907032228,62,0,0.625661179,m,0.7493,0,135,135,135,1,0.675484334,0.357335645,0.625661179,0.547455663,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.694725982,resources/alien2_norm.png,0.348051174,TRUE,TRUE,3,0.366970831,red,m,0.2443,alien1,TRUE,2,0.069695549,63,1,0.694725982,x,0.7921,0,136,136,136,1,0.694725982,0.348051174,0.597727276,0.553095273,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.559411518,resources/alien4_norm.png,0.553266507,TRUE,TRUE,2,0.932064847,purple,m,0.4063,alien3,TRUE,3,0.877278104,63,0,0.559411518,x,1.153,0,137,137,137,1,0.725078908,0.375888693,0.559411518,0.553266507,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.557477541,resources/alien4_norm.png,0.574857827,TRUE,TRUE,2,0.943846226,purple,m,0.4665,alien3,TRUE,3,0.922059058,63,0,0.557477541,x,1.1134,0,138,138,138,1,0.697747266,0.34815686,0.557477541,0.574857827,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.541784858,resources/alien4_norm.png,0.578979803,TRUE,TRUE,2,0.99492787,purple,m,0.2007,alien4,TRUE,3,0.612967081,63,0,0.578979803,m,0.6731,0,139,139,139,1,0.719369264,0.348908143,0.541784858,0.578979803,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.354944319,resources/alien1_norm.png,0.721925325,TRUE,TRUE,3,0.583066936,red,m,0.3004,alien1,TRUE,3,0.733476722,63,0,0.721925325,m,1.0843,0,140,140,140,1,0.721925325,0.354944319,0.533963393,0.570999634,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.373817527,resources/alien1_norm.png,0.713795562,TRUE,TRUE,3,0.539294677,red,m,0.3038,alien1,TRUE,2,0.614782295,64,1,0.713795562,m,0.7844,0,141,141,141,1,0.713795562,0.373817527,0.576751304,0.536742171,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.394054994,resources/alien1_norm.png,0.740517323,TRUE,TRUE,3,0.600944943,red,m,0.4946,alien1,TRUE,3,0.91185104,64,0,0.740517323,m,0.613,0,142,142,142,1,0.740517323,0.394054994,0.540791797,0.610349275,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.413737064,resources/alien1_norm.png,0.733170537,TRUE,TRUE,3,0.605820408,red,m,0.2339,alien1,TRUE,3,0.787321655,64,0,0.733170537,m,0.6169,0,143,143,143,1,0.733170537,0.413737064,0.569468549,0.588139384,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.387869739,resources/alien1_norm.png,0.720948192,TRUE,TRUE,3,0.341177824,red,m,0.2777,alien1,TRUE,2,0.245560363,65,1,0.720948192,m,0.4621,0,144,144,144,1,0.720948192,0.387869739,0.577054572,0.569967256,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.418056912,resources/alien1_norm.png,0.704160764,TRUE,TRUE,3,0.453448667,red,m,0.3954,alien1,TRUE,2,0.062909765,66,1,0.704160764,m,0.4956,0,145,145,145,1,0.704160764,0.418056912,0.53629869,0.552036289,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.380814472,resources/alien1_norm.png,0.707264373,TRUE,TRUE,3,0.630607816,red,m,0.2527,alien1,TRUE,2,0.190685571,67,1,0.707264373,m,0.5464,0,146,146,146,1,0.707264373,0.380814472,0.50086888,0.516810427,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.382390844,resources/alien1_norm.png,0.689129267,TRUE,TRUE,3,0.496850602,red,m,0.2934,alien1,TRUE,3,0.979009117,67,0,0.689129267,m,0.4901,0,147,147,147,1,0.689129267,0.382390844,0.505993031,0.498941854,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.721410809,resources/alien2_norm.png,0.313154918,TRUE,TRUE,3,0.014303985,red,m,0.2331,alien1,TRUE,2,0.51891893,68,1,0.721410809,x,0.9064,0,148,148,148,1,0.721410809,0.313154918,0.430119945,0.532689028,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.421554333,resources/alien4_norm.png,0.543528828,TRUE,TRUE,2,0.774904758,purple,m,0.3243,alien4,TRUE,2,0.266850832,69,1,0.543528828,m,0.9871,0,149,149,149,1,0.713441678,0.345847125,0.421554333,0.543528828,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.017525497,red,m,0.4007,alien1,TRUE,2,0.090955537,70,1,0.7,m,0.5141,0,150,150,150,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.920430776,purple,m,0.3007,alien4,TRUE,3,0.93674005,70,0,0.6,x,0.5917,0,151,151,151,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.821690659,purple,m,0.3185,alien4,TRUE,3,0.675138184,70,0,0.6,m,0.7117,0,152,152,152,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.428965101,red,m,0.5611,alien1,TRUE,3,0.987424522,70,0,0.7,x,1.0707,0,153,153,153,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.38280391,red,m,0.5673,alien1,TRUE,2,0.319863176,71,1,0.7,m,0.7499,0,154,154,154,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.262188965,red,m,0.5117,alien1,TRUE,2,0.243424794,72,1,0.7,x,0.854,0,155,155,155,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.576705448,purple,x,0.4166,alien4,TRUE,2,0.546679634,73,1,0.6,m,1.634,0,156,156,156,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.901317834,purple,m,0.5106,alien4,TRUE,2,0.556569801,74,1,0.6,m,0.554,0,157,157,157,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.819699254,purple,m,0.234,alien4,TRUE,2,0.24841933,75,1,0.6,x,0.8619,0,158,158,158,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.157799455,red,m,0.3004,alien1,TRUE,2,0.661510437,76,1,0.7,m,1.0369,0,159,159,159,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.514022709,red,m,0.3229,alien1,TRUE,2,0.390723914,77,1,0.7,m,0.684,0,160,160,160,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.549030185,red,m,0.3193,alien1,TRUE,2,0.317378607,78,1,0.7,m,0.5636,0,161,161,161,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.131771563,red,m,0.3613,alien1,TRUE,2,0.128019847,79,1,0.7,m,0.6334,0,162,162,162,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.399553943,red,m,0.7542,alien1,TRUE,3,0.949880804,79,0,0.7,x,0.7838,0,163,163,163,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.59044087,red,m,0.2434,alien1,TRUE,3,0.874681918,79,0,0.7,m,0.5898,0,164,164,164,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.441348579,red,m,0.4555,alien1,TRUE,3,0.820963322,79,0,0.7,m,0.3719,0,165,165,165,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.020017225,red,m,0.3692,alien2,TRUE,3,0.907369405,79,0,0.3,x,0.521,0,166,166,166,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.3,resources/alien1_norm.png,0.7,TRUE,TRUE,3,0.62406438,red,m,0.6211,alien2,TRUE,3,0.590917096,79,0,0.3,x,0.5352,0,167,167,167,1,0.7,0.3,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.282198221,red,m,0.2892,alien2,TRUE,3,0.503629967,79,0,0.3,m,0.4935,0,168,168,168,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.7,resources/alien2_norm.png,0.3,TRUE,TRUE,3,0.53046254,red,m,0.3842,alien1,TRUE,3,0.867722732,79,0,0.7,x,0.7624,0,169,169,169,1,0.7,0.3,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
